origin,destination,flow
36001000100,36001013512,509.0
36001000100,36001013708,117.0
36001000100,36001013901,122.0
36001000100,36001013902,480.0
36001000100,36001013509,386.0
36001000100,36001013507,118.0
36001000100,36001013703,290.0
36001000100,36001000403,256.0
36001000100,36001001400,103.0
36001000100,36093020600,131.0
36001000100,36001013707,251.0
36001000100,36001000401,634.0
36001000100,36087011700,124.0
36001000100,36093032902,124.0
36001000100,36001001700,348.0
36001000100,36001000302,2654.0
36001000100,36093032404,215.0
36001000100,36001014002,104.0
36001000100,36001000502,161.0
36001000100,36001000404,71.0
36001000100,36001001600,57.0
36001000100,36001014001,255.0
36001000100,36093020300,27.0
36001000100,36093021802,21.0
36001000100,36085027702,10.0
36001000100,36001002100,17.0
36001000100,36001001500,10.0
36001000100,36001000202,9.0
36001000100,36001000800,2.0
36001000100,36061024500,1.0
36001000100,36001001100,1.0
36001000202,36001013706,200.0
36001000202,36001013512,961.0
36001000202,36067011101,184.0
36001000202,36001013708,451.0
36001000202,36093032101,221.0
36001000202,36001013901,668.0
36001000202,36093033003,212.0
36001000202,36001014802,223.0
36001000202,36001013902,393.0
36001000202,36001013505,210.0
36001000202,36001013509,214.0
36001000202,36001013507,401.0
36001000202,36001013703,629.0
36001000202,36001014609,639.0
36001000202,36001014608,1786.0
36001000202,36001000403,1077.0
36001000202,36001001400,2444.0
36001000202,36091062409,190.0
36001000202,36001000401,2989.0
36001000202,36087011700,188.0
36001000202,36093032902,148.0
36001000202,36001001700,544.0
36001000202,36001000302,3437.0
36001000202,36093033400,91.0
36001000202,36001014002,64.0
36001000202,36001000502,183.0
36001000202,36001000404,39.0
36001000202,36091062300,23.0
36001000202,36001001600,16.0
36001000202,36001014001,90.0
36001000202,36001002200,18.0
36001000202,36001000800,113.0
36001000202,36001001802,4.0
36001000202,36001000501,15.0
36001000202,36001000600,54.0
36001000202,36001000700,11.0
36001000202,36001001100,6.0
36001000202,36001002100,4.0
36001000202,36093020700,1.0
36001000202,36001000202,2.0
36001000302,36005014701,111.0
36001000302,36005016500,101.0
36001000302,36001000800,948.0
36001000302,36119000101,98.0
36001000302,36093021002,89.0
36001000302,36119000103,114.0
36001000302,36001000501,1638.0
36001000302,36001000600,3794.0
36001000302,36001000700,1192.0
36001000302,36001000100,485.0
36001000302,36021001200,255.0
36001000302,36001001100,2089.0
36001000302,36001000202,1864.0
36001000302,36093020700,107.0
36001000302,36001001500,363.0
36001000302,36095740200,102.0
36001000302,36001013706,276.0
36001000302,36093020102,118.0
36001000302,36001013512,710.0
36001000302,36001002100,2123.0
36001000302,36001013708,907.0
36001000302,36001013804,214.0
36001000302,36093020200,360.0
36001000302,36093032101,115.0
36001000302,36001013901,445.0
36001000302,36039080201,187.0
36001000302,36093021802,96.0
36001000302,36055010400,95.0
36001000302,36091060901,75.0
36001000302,36001013902,258.0
36001000302,36039080100,58.0
