origin,destination,flow
36001000100,36001001400,1.0
36001000100,36001013707,1.0
36001000100,36001000401,9.0
36001000100,36087011700,2.0
36001000100,36093032902,3.0
36001000100,36001001700,13.0
36001000100,36001000302,175.0
36001000100,36093032404,30.0
36001000100,36001014002,23.0
36001000100,36001000502,84.0
36001000100,36001000404,60.0
36001000100,36001001600,70.0
36001000100,36001014001,566.0
36001000100,36093020300,96.0
36001000100,36093021802,108.0
36001000100,36085027702,121.0
36001000100,36001002100,385.0
36001000100,36001001500,401.0
36001000100,36001000202,763.0
36001000100,36021001300,143.0
36001000100,36001000800,394.0
36001000100,36061024500,130.0
36001000100,36093021700,134.0
36001000100,36001000501,230.0
36001000100,36001000600,376.0
36001000100,36001000700,149.0
36001000100,36001001100,911.0
36001000100,36021001200,135.0
36001000100,36093020900,137.0
36001000100,36001000100,1958.0
36001000202,36001013507,1.0
36001000202,36001013703,2.0
36001000202,36001014609,2.0
36001000202,36001014608,21.0
36001000202,36001000403,15.0
36001000202,36001001400,69.0
36001000202,36091062409,5.0
36001000202,36001000401,169.0
36001000202,36087011700,16.0
36001000202,36093032902,12.0
36001000202,36001001700,107.0
36001000202,36001000302,1077.0
36001000202,36093033400,46.0
36001000202,36001014002,51.0
36001000202,36001000502,224.0
36001000202,36001000404,70.0
36001000202,36091062300,57.0
36001000202,36001001600,80.0
36001000202,36001014001,586.0
36001000202,36001002200,262.0
36001000202,36001000800,1572.0
36001000202,36001001802,74.0
36001000202,36001000501,554.0
36001000202,36001000600,2304.0
36001000202,36001000700,1388.0
36001000202,36093020200,72.0
36001000202,36001000100,86.0
36001000202,36001013804,319.0
36001000202,36021001200,75.0
36001000202,36001001100,3029.0
36001000202,36001002100,1086.0
36001000202,36001001500,147.0
36001000202,36027220101,84.0
36001000202,36093021001,59.0
36001000202,36093020700,90.0
36001000202,36001000202,5332.0
36001000302,36001000600,1.0
36001000302,36001000700,1.0
36001000302,36021001200,1.0
36001000302,36001000202,2.0
36001000302,36001001500,3.0
36001000302,36095740200,1.0
36001000302,36001013706,1.0
36001000302,36093020102,3.0
36001000302,36001013512,5.0
36001000302,36001002100,34.0
36001000302,36001013708,17.0
36001000302,36001013804,5.0
36001000302,36093020200,13.0
36001000302,36093032101,10.0
36001000302,36001013901,26.0
36001000302,36039080201,21.0
36001000302,36093021802,15.0
36001000302,36055010400,18.0
36001000302,36091060901,21.0
36001000302,36001013902,124.0
36001000302,36039080100,38.0
36001000302,36027190101,50.0
36001000302,36001013509,280.0
36001000302,36093032102,72.0
36001000302,36001013507,66.0
36001000302,36001013703,454.0
36001000302,36001014609,376.0
36001000302,36001014613,87.0
36001000302,36001001802,91.0
36001000302,36001014608,381.0
36001000302,36093032602,82.0
36001000302,36001000403,1012.0
36001000302,36119002000,86.0
36001000302,36001001400,447.0
36001000302,36001002200,182.0
36001000302,36001014001,937.0
36001000302,36001001600,78.0
36001000302,36065025200,90.0
36001000302,36093032402,90.0
36001000302,36001000404,92.0
36001000302,36001014615,273.0
36001000302,36001013707,602.0
36001000302,36001000401,1231.0
36001000302,36001000502,750.0
36001000302,36087011700,92.0
36001000302,36001014002,176.0
36001000302,36093032404,115.0
36001000302,36059416600,98.0
36001000302,36093033400,107.0
36001000302,36001001700,1051.0
36001000302,36001000302,10402.0
36001000401,36093020200,1.0
36001000401,36093021802,1.0
36001000401,36001013708,17.0
36001000401,36001013901,16.0
36001000401,36001014614,17.0
36001000401,36001014001,14.0
36001000401,36001013902,137.0
36001000401,36001013509,62.0
36001000401,36093032402,60.0
36001000401,36001013703,120.0
36001000401,36001014609,130.0
36001000401,36001000404,97.0
36001000401,36001014615,292.0
36001000401,36001014608,277.0
36001000401,36001000403,53.0
36001000401,36001000302,192.0
36001000401,36093031901,42.0
36001000401,36093020600,42.0
36001000401,36093032902,75.0
36001000401,36001000401,1423.0
36001000403,36001002100,1.0
36001000403,36093020200,1.0
36001000403,36093021802,5.0
36001000403,36001001802,11.0
36001000403,36093020300,2.0
36001000403,36001014001,28.0
36001000403,36001001600,13.0
36001000403,36109000500,9.0
36001000403,36001000404,7.0
36001000403,36001014615,62.0
36001000403,36001000502,74.0
36001000403,36001014617,24.0
36001000403,36091062506,34.0
36001000403,36093033400,99.0
36001000403,36001000302,1266.0
36001000403,36001013708,816.0
36001000403,36001001700,366.0
36001000403,36093031901,102.0
36001000403,36093032101,125.0
36001000403,36001013901,255.0
36001000403,36091062407,325.0
36001000403,36093032902,141.0
36001000403,36001000401,1299.0
