origin,destination,flow
36001000100,36001000403,2.0
36001000100,36001001400,1.0
36001000100,36001013707,3.0
36001000100,36001000401,7.0
36001000100,36087011700,2.0
36001000100,36093032902,4.0
36001000100,36001001700,14.0
36001000100,36001000302,196.0
36001000100,36093032404,40.0
36001000100,36001014002,20.0
36001000100,36001000502,83.0
36001000100,36001000404,50.0
36001000100,36001001600,65.0
36001000100,36001014001,593.0
36001000100,36093020300,101.0
36001000100,36093021802,102.0
36001000100,36085027702,110.0
36001000100,36001002100,439.0
36001000100,36001001500,381.0
36001000100,36001000202,728.0
36001000100,36021001300,123.0
36001000100,36001000800,383.0
36001000100,36061024500,124.0
36001000100,36093021700,120.0
36001000100,36001000501,266.0
36001000100,36001000600,436.0
36001000100,36001000700,140.0
36001000100,36001001100,912.0
36001000100,36021001200,122.0
36001000100,36093020900,130.0
36001000100,36001000100,1911.0
36001000202,36001013505,1.0
36001000202,36001013507,4.0
36001000202,36001013703,2.0
36001000202,36001014609,5.0
36001000202,36001014608,18.0
36001000202,36001000403,24.0
36001000202,36001001400,71.0
36001000202,36091062409,5.0
36001000202,36001000401,181.0
36001000202,36087011700,12.0
36001000202,36093032902,14.0
36001000202,36001001700,117.0
36001000202,36001000302,1137.0
36001000202,36093033400,58.0
36001000202,36001014002,45.0
36001000202,36001000502,202.0
36001000202,36001000404,48.0
36001000202,36091062300,76.0
36001000202,36001001600,76.0
36001000202,36001014001,614.0
36001000202,36001002200,242.0
36001000202,36001000800,1598.0
36001000202,36001001802,79.0
36001000202,36001000501,549.0
36001000202,36001000600,2264.0
36001000202,36001000700,1281.0
36001000202,36093020200,71.0
36001000202,36001000100,107.0
36001000202,36001013804,280.0
36001000202,36021001200,68.0
36001000202,36001001100,3127.0
36001000202,36001002100,1135.0
36001000202,36001001500,162.0
36001000202,36027220101,72.0
36001000202,36093021001,63.0
36001000202,36093020700,80.0
36001000202,36001000202,5255.0
36001000302,36001000600,4.0
36001000302,36001000700,1.0
36001000302,36001001100,3.0
36001000302,36001000202,5.0
36001000302,36001013706,1.0
36001000302,36093020102,1.0
36001000302,36001013512,10.0
36001000302,36001002100,38.0
36001000302,36001013708,17.0
36001000302,36001013804,7.0
36001000302,36093020200,10.0
36001000302,36093032101,6.0
36001000302,36001013901,38.0
36001000302,36039080201,25.0
36001000302,36093021802,14.0
36001000302,36055010400,19.0
36001000302,36091060901,30.0
36001000302,36001013902,119.0
36001000302,36039080100,48.0
36001000302,36027190101,52.0
36001000302,36001013509,299.0
36001000302,36093032102,81.0
36001000302,36001013507,65.0
36001000302,36001013703,476.0
36001000302,36001014609,398.0
36001000302,36001014613,69.0
36001000302,36001001802,82.0
36001000302,36001014608,398.0
36001000302,36093032602,76.0
36001000302,36001000403,1014.0
36001000302,36119002000,78.0
36001000302,36001001400,458.0
36001000302,36001002200,184.0
36001000302,36001014001,979.0
36001000302,36001001600,100.0
36001000302,36065025200,94.0
36001000302,36093032402,95.0
36001000302,36001000404,80.0
36001000302,36001014615,254.0
36001000302,36001013707,570.0
36001000302,36001000401,1199.0
36001000302,36001000502,717.0
36001000302,36087011700,80.0
36001000302,36001014002,195.0
36001000302,36093032404,85.0
36001000302,36059416600,82.0
36001000302,36093033400,83.0
36001000302,36001001700,1015.0
36001000302,36001000302,10456.0
36001000401,36001013804,1.0
36001000401,36093021802,1.0
36001000401,36001013512,1.0
36001000401,36001013708,14.0
36001000401,36001013901,22.0
36001000401,36001014614,23.0
36001000401,36001014001,16.0
36001000401,36001013902,132.0
36001000401,36001013509,65.0
36001000401,36093032402,44.0
36001000401,36001013703,125.0
36001000401,36001014609,136.0
36001000401,36001000404,94.0
36001000401,36001014615,312.0
36001000401,36001014608,252.0
36001000401,36001000403,50.0
36001000401,36001000302,172.0
36001000401,36093031901,45.0
36001000401,36093020600,44.0
36001000401,36093032902,72.0
36001000401,36001000401,1447.0
36001000403,36001001100,1.0
36001000403,36001000202,1.0
36001000403,36001001500,1.0
36001000403,36001002100,2.0
36001000403,36001013804,1.0
36001000403,36093020200,4.0
36001000403,36093033500,1.0
36001000403,36001001802,12.0
36001000403,36093020300,4.0
36001000403,36001014001,29.0
36001000403,36001001600,8.0
36001000403,36109000500,12.0
36001000403,36001000404,13.0
36001000403,36001014615,74.0
36001000403,36001000502,70.0
36001000403,36001014617,17.0
36001000403,36091062506,45.0
36001000403,36093033400,122.0
36001000403,36001000302,1276.0
36001000403,36001013708,771.0
36001000403,36001001700,380.0
36001000403,36093031901,103.0
36001000403,36093032101,129.0
36001000403,36001013901,283.0
36001000403,36091062407,331.0
36001000403,36093032902,128.0
36001000403,36001000401,1297.0
36001000403,36001013902,411.0
36001000403,36091062509,125.0
36001000403,36091062409,196.0
36001000403,36001013509,131.0
36001000403,36091062503,145.0
36001000403,36097950100,149.0
36001000403,36001013507,298.0
36001000403,36055007801,144.0
36001000403,36001013604,172.0
36001000403,36001013703,896.0
36001000403,36001014609,476.0
36001000403,36001014613,152.0
36001000403,36001001400,417.0
36001000403,36001014608,1034.0
36001000403,36093032602,312.0
36001000403,36001000403,3695.0
36001000404,36001013902,1.0
36001000404,36091062509,3.0
36001000404,36001014608,12.0
36001000404,36001002100,42.0
36001000404,36001000403,57.0
36001000404,36085024401,96.0
36001000404,36001000401,484.0
36001000404,36021001000,135.0
36001000404,36001014001,166.0
36001000404,36027140101,165.0
36001000404,36001000404,1071.0
36001000501,36001013703,1.0
36001000501,36001014609,3.0
36001000501,36001014608,2.0
36001000501,36001000403,6.0
36001000501,36001001400,7.0
36001000501,36091062409,3.0
36001000501,36093020101,3.0
36001000501,36001013707,14.0
36001000501,36001000401,86.0
36001000501,36093031901,37.0
36001000501,36001001700,79.0
36001000501,36001000302,1062.0
36001000501,36093033400,51.0
36001000501,36001014002,150.0
36001000501,36001000502,310.0
36001000501,36001014615,93.0
36001000501,36001001600,367.0
36001000501,36001014001,648.0
36001000501,36093033200,121.0
36001000501,36093033500,293.0
36001000501,36001013804,543.0
36001000501,36001002100,1142.0
36001000501,36001001500,242.0
36001000501,36001000202,627.0
36001000501,36093021600,114.0
36001000501,36071011301,255.0
36001000501,36005030202,123.0
