origin,destination,flow
36001000100,36001000800,6.0
36001000100,36001000202,11.0
36001000100,36001001500,8.0
36001000100,36001002100,9.0
36001000100,36085027702,11.0
36001000100,36093021802,15.0
36001000100,36093020300,29.0
36001000100,36001014001,255.0
36001000100,36001001600,63.0
36001000100,36001000404,59.0
36001000100,36001000502,190.0
36001000100,36001014002,92.0
36001000100,36093032404,228.0
36001000100,36001000302,2612.0
36001000100,36001001700,325.0
36001000100,36093032902,113.0
36001000100,36087011700,126.0
36001000100,36001000401,604.0
36001000100,36001013707,261.0
36001000100,36093020600,133.0
36001000100,36001001400,143.0
36001000100,36001000403,255.0
36001000100,36001013703,254.0
36001000100,36001013507,123.0
36001000100,36001013509,377.0
36001000100,36001013902,499.0
36001000100,36001013901,124.0
36001000100,36001013708,124.0
36001000100,36001013512,559.0
36001000202,36001002100,1.0
36001000202,36001001100,7.0
36001000202,36021001200,1.0
36001000202,36093020200,1.0
36001000202,36001000700,9.0
36001000202,36001000600,46.0
36001000202,36001000501,17.0
36001000202,36001001802,3.0
36001000202,36001000800,113.0
36001000202,36001002200,24.0
36001000202,36001014001,59.0
36001000202,36001001600,17.0
36001000202,36091062300,25.0
36001000202,36001000404,36.0
36001000202,36001000502,190.0
36001000202,36001014002,65.0
36001000202,36093033400,86.0
36001000202,36001000302,3507.0
36001000202,36001001700,468.0
36001000202,36093032902,144.0
36001000202,36087011700,185.0
36001000202,36001000401,2961.0
36001000202,36091062409,193.0
36001000202,36001001400,2416.0
36001000202,36001000403,1025.0
36001000202,36001014608,1847.0
36001000202,36001014609,613.0
36001000202,36001013703,645.0
36001000202,36001013507,396.0
36001000202,36001013509,176.0
36001000202,36001013505,214.0
36001000202,36001013902,420.0
36001000202,36001014802,223.0
36001000202,36093033003,200.0
36001000202,36001013901,716.0
36001000202,36093032101,214.0
36001000202,36001013708,420.0
36001000202,36067011101,230.0
36001000202,36001013512,1017.0
36001000202,36001013706,213.0
36001000302,36001000401,1.0
36001000302,36001000404,2.0
36001000302,36065025200,2.0
36001000302,36001014001,13.0
36001000302,36001002200,1.0
36001000302,36001001400,9.0
36001000302,36119002000,1.0
36001000302,36001000403,56.0
36001000302,36093032602,4.0
36001000302,36001014608,42.0
36001000302,36001001802,8.0
36001000302,36001014613,14.0
36001000302,36001014609,104.0
36001000302,36001013703,216.0
36001000302,36001013507,30.0
36001000302,36093032102,30.0
36001000302,36001013509,210.0
36001000302,36027190101,48.0
36001000302,36039080100,65.0
36001000302,36001013902,256.0
36001000302,36091060901,77.0
36001000302,36055010400,98.0
36001000302,36093021802,104.0
36001000302,36039080201,212.0
36001000302,36001013901,443.0
36001000302,36093032101,107.0
36001000302,36093020200,358.0
36001000302,36001013804,222.0
36001000302,36001013708,924.0
36001000302,36001002100,2028.0
36001000302,36001013512,745.0
36001000302,36093020102,102.0
36001000302,36001013706,260.0
36001000302,36095740200,128.0
36001000302,36001001500,339.0
36001000302,36093020700,118.0
36001000302,36001000202,1836.0
36001000302,36001001100,2037.0
36001000302,36021001200,248.0
36001000302,36001000100,445.0
36001000302,36001000700,1172.0
36001000302,36001000600,3853.0
36001000302,36001000501,1665.0
36001000302,36119000103,129.0
36001000302,36093021002,124.0
36001000302,36119000101,99.0
36001000302,36001000800,996.0
36001000302,36005016500,121.0
36001000302,36005014701,108.0
36001000401,36001014608,4.0
36001000401,36001014615,4.0
36001000401,36001000404,5.0
36001000401,36001014609,9.0
36001000401,36001013703,15.0
36001000401,36093032402,18.0
36001000401,36001013509,41.0
36001000401,36001013902,214.0
36001000401,36001014001,63.0
36001000401,36001014614,139.0
36001000401,36001013901,408.0
36001000401,36001013708,422.0
36001000401,36001013512,71.0
36001000401,36093021802,75.0
36001000401,36093020200,78.0
36001000401,36001013804,368.0
36001000401,36095740200,288.0
36001000401,36093020700,83.0
36001000401,36093021001,169.0
36001000401,36093021700,99.0
36001000401,36001001100,371.0
36001000401,36001000600,124.0
36001000403,36091062503,1.0
36001000403,36001013509,1.0
36001000403,36091062409,5.0
36001000403,36091062509,1.0
36001000403,36001013902,12.0
36001000403,36001000401,45.0
36001000403,36093032902,7.0
36001000403,36091062407,26.0
36001000403,36001013901,46.0
36001000403,36093032101,18.0
36001000403,36093031901,37.0
36001000403,36001001700,223.0
36001000403,36001013708,692.0
36001000403,36001000302,1606.0
36001000403,36093033400,188.0
36001000403,36091062506,119.0
36001000403,36001014617,105.0
36001000403,36001000502,336.0
36001000403,36001014615,499.0
36001000403,36001000404,131.0
36001000403,36109000500,116.0
36001000403,36001001600,271.0
36001000403,36001014001,1467.0
36001000403,36093020300,126.0
36001000403,36001001802,875.0
36001000403,36093033500,160.0
36001000403,36093021802,287.0
36001000403,36093020200,138.0
36001000403,36001013804,568.0
36001000403,36001002100,1036.0
36001000403,36001001500,164.0
36001000403,36001000202,313.0
36001000403,36027220101,136.0
36001000403,36093021700,144.0
36001000403,36001001100,1502.0
36001000403,36001000700,265.0
36001000403,36001000600,1594.0
36001000403,36001000501,156.0
36001000403,36001000800,298.0
36001000403,36005037800,154.0
36001000404,36001014001,1.0
36001000404,36021001000,5.0
36001000404,36001000401,45.0
36001000404,36085024401,60.0
36001000404,36001000403,138.0
36001000404,36001002100,355.0
36001000404,36001014608,398.0
36001000404,36091062509,189.0
36001000404,36001013902,201.0
36001000404,36075021601,229.0
36001000404,36119012201,182.0
36001000404,36001014617,215.0
36001000404,36001001100,214.0
36001000501,36001000202,8.0
36001000501,36001002100,26.0
36001000501,36001013804,26.0
36001000501,36093033500,15.0
36001000501,36093033200,10.0
36001000501,36001014001,121.0
36001000501,36001001600,136.0
36001000501,36001014615,52.0
36001000501,36001000502,230.0
36001000501,36001014002,215.0
