origin,destination,flow
36001000100,36001000501,1.0
36001000100,36001000100,5.0
36001000100,36001001100,3.0
36001000100,36001000202,12.0
36001000100,36001001500,7.0
36001000100,36001002100,13.0
36001000100,36085027702,8.0
36001000100,36093021802,14.0
36001000100,36093020300,23.0
36001000100,36001014001,234.0
36001000100,36001001600,54.0
36001000100,36001000404,61.0
36001000100,36001000502,189.0
36001000100,36001014002,89.0
36001000100,36093032404,216.0
36001000100,36001000302,2758.0
36001000100,36001001700,346.0
36001000100,36093032902,105.0
36001000100,36087011700,122.0
36001000100,36001000401,586.0
36001000100,36001013707,254.0
36001000100,36093020600,108.0
36001000100,36001001400,119.0
36001000100,36001000403,248.0
36001000100,36001013703,301.0
36001000100,36001013507,111.0
36001000100,36001013509,383.0
36001000100,36001013902,473.0
36001000100,36001013901,103.0
36001000100,36001013708,147.0
36001000100,36001013512,515.0
36001000202,36001000501,1.0
36001000202,36001000600,1.0
36001000202,36001000700,2.0
36001000202,36001001100,5.0
36001000202,36001000202,17.0
36001000202,36093020700,1.0
36001000202,36001001500,3.0
36001000202,36001002100,16.0
36001000202,36001013804,9.0
36001000202,36001001802,2.0
36001000202,36001002200,20.0
36001000202,36001014001,57.0
36001000202,36001001600,14.0
36001000202,36091062300,19.0
36001000202,36001000404,29.0
36001000202,36001000502,187.0
36001000202,36001014002,69.0
36001000202,36093033400,90.0
36001000202,36001000302,3484.0
36001000202,36001001700,565.0
36001000202,36093032902,159.0
36001000202,36087011700,176.0
36001000202,36001000401,2982.0
36001000202,36091062409,175.0
36001000202,36001001400,2489.0
36001000202,36001000403,1012.0
36001000202,36001014608,1819.0
36001000202,36001014609,638.0
36001000202,36001013703,639.0
36001000202,36001013507,460.0
36001000202,36001013509,212.0
36001000202,36001013505,208.0
36001000202,36001013902,419.0
36001000202,36001014802,200.0
36001000202,36093033003,188.0
36001000202,36001013901,680.0
36001000202,36093032101,223.0
36001000202,36001013708,431.0
36001000202,36067011101,229.0
36001000202,36001013512,1018.0
36001000202,36001013706,195.0
36001000302,36001000501,1.0
36001000302,36001000600,3.0
36001000302,36001001100,5.0
36001000302,36001000202,3.0
36001000302,36001001500,1.0
36001000302,36001002100,21.0
36001000302,36001013804,1.0
36001000302,36093020200,3.0
36001000302,36093021802,2.0
36001000302,36055010400,9.0
36001000302,36001001802,9.0
36001000302,36001002200,8.0
36001000302,36001014001,78.0
36001000302,36001001600,12.0
36001000302,36065025200,20.0
36001000302,36093032402,18.0
36001000302,36001000404,37.0
36001000302,36001014615,122.0
36001000302,36001000502,356.0
36001000302,36001014002,109.0
36001000302,36093032404,56.0
36001000302,36059416600,66.0
36001000302,36093033400,86.0
36001000302,36001000302,9368.0
36001000302,36001001700,965.0
36001000302,36087011700,93.0
36001000302,36001000401,1193.0
36001000302,36001013707,529.0
36001000302,36001001400,506.0
36001000302,36119002000,97.0
