origin,destination,flow
36001000100,36001000100,6.0
36001000100,36001001100,4.0
36001000100,36093021700,1.0
36001000100,36001000202,12.0
36001000100,36001001500,5.0
36001000100,36001002100,15.0
36001000100,36085027702,5.0
36001000100,36093021802,21.0
36001000100,36093020300,28.0
36001000100,36001014001,252.0
36001000100,36001001600,64.0
36001000100,36001000404,63.0
36001000100,36001000502,186.0
36001000100,36001014002,91.0
36001000100,36093032404,226.0
36001000100,36001000302,2611.0
36001000100,36001001700,324.0
36001000100,36093032902,116.0
36001000100,36087011700,124.0
36001000100,36001000401,605.0
36001000100,36001013707,263.0
36001000100,36093020600,133.0
36001000100,36001001400,141.0
36001000100,36001000403,252.0
36001000100,36001013703,255.0
36001000100,36001013507,124.0
36001000100,36001013509,376.0
36001000100,36001013902,498.0
36001000100,36001013901,124.0
36001000100,36001013708,124.0
36001000100,36001013512,559.0
36001000202,36001001100,4.0
36001000202,36001000202,13.0
36001000202,36001001500,1.0
36001000202,36001002100,19.0
36001000202,36001013804,4.0
36001000202,36093020200,4.0
36001000202,36001001802,9.0
36001000202,36001002200,21.0
36001000202,36001014001,69.0
36001000202,36001001600,15.0
36001000202,36091062300,38.0
36001000202,36001000404,30.0
36001000202,36001000502,187.0
36001000202,36001014002,67.0
36001000202,36093033400,84.0
36001000202,36001000302,3523.0
36001000202,36001001700,494.0
36001000202,36093032902,136.0
36001000202,36087011700,178.0
36001000202,36001000401,2994.0
36001000202,36091062409,177.0
36001000202,36001001400,2444.0
36001000202,36001000403,1037.0
36001000202,36001014608,1851.0
36001000202,36001014609,628.0
36001000202,36001013703,633.0
36001000202,36001013507,414.0
36001000202,36001013509,178.0
36001000202,36001013505,205.0
36001000202,36001013902,432.0
36001000202,36001014802,216.0
36001000202,36093033003,211.0
36001000202,36001013901,716.0
36001000202,36093032101,212.0
36001000202,36001013708,429.0
36001000202,36067011101,235.0
36001000202,36001013512,1019.0
36001000202,36001013706,216.0
36001000302,36001000700,1.0
36001000302,36001001100,4.0
36001000302,36001000202,5.0
36001000302,36093020102,1.0
36001000302,36001002100,15.0
36001000302,36001013804,2.0
36001000302,36093020200,5.0
36001000302,36093021802,5.0
36001000302,36055010400,5.0
36001000302,36001001802,2.0
36001000302,36001002200,18.0
36001000302,36001014001,97.0
36001000302,36001001600,13.0
36001000302,36065025200,26.0
36001000302,36093032402,29.0
36001000302,36001000404,22.0
36001000302,36001014615,116.0
36001000302,36001000502,379.0
36001000302,36001014002,107.0
36001000302,36093032404,68.0
36001000302,36059416600,79.0
36001000302,36093033400,87.0
36001000302,36001000302,9269.0
36001000302,36001001700,922.0
36001000302,36087011700,95.0
36001000302,36001000401,1203.0
36001000302,36001013707,589.0
36001000302,36001001400,477.0
36001000302,36119002000,98.0
36001000302,36001000403,1096.0
36001000302,36093032602,110.0
36001000302,36001014608,413.0
36001000302,36001014613,96.0
36001000302,36001014609,473.0
36001000302,36001013703,630.0
36001000302,36001013507,95.0
36001000302,36093032102,104.0
36001000302,36001013509,487.0
36001000302,36027190101,80.0
36001000302,36039080100,107.0
36001000302,36001013902,364.0
36001000302,36091060901,95.0
36001000302,36039080201,194.0
36001000302,36001013901,390.0
36001000302,36093032101,97.0
36001000302,36001013708,788.0
36001000302,36001013512,636.0
36001000302,36001013706,216.0
36001000401,36093021802,1.0
36001000401,36001014001,3.0
36001000401,36093032402,4.0
36001000401,36001000404,12.0
36001000401,36001014615,60.0
36001000401,36001000302,82.0
36001000401,36093031901,21.0
36001000401,36093032902,66.0
36001000401,36001000401,1207.0
36001000401,36093020600,36.0
36001000401,36001000403,48.0
36001000401,36001014608,263.0
36001000401,36001014609,155.0
36001000401,36001013703,150.0
36001000401,36001013509,95.0
36001000401,36001013902,233.0
36001000401,36001014614,82.0
36001000401,36001013901,246.0
36001000401,36001013708,256.0
36001000401,36001013512,48.0
36001000403,36001002100,1.0
36001000403,36001013804,3.0
36001000403,36093020200,1.0
36001000403,36093021802,3.0
36001000403,36001001802,10.0
36001000403,36093020300,3.0
36001000403,36001014001,31.0
36001000403,36001001600,6.0
36001000403,36109000500,5.0
36001000403,36001000404,10.0
36001000403,36001014615,83.0
36001000403,36001000502,62.0
36001000403,36093033400,76.0
36001000403,36001000302,797.0
36001000403,36001001700,232.0
36001000403,36093031901,58.0
36001000403,36093032902,96.0
36001000403,36001000401,918.0
36001000403,36091062409,181.0
36001000403,36055007801,130.0
36001000403,36001013604,128.0
36001000403,36001001400,427.0
36001000403,36001000403,3575.0
36001000403,36093032602,314.0
36001000403,36001014608,1020.0
36001000403,36001014613,170.0
36001000403,36001014609,471.0
36001000403,36001013703,939.0
36001000403,36001013507,326.0
36001000403,36097950100,142.0
36001000403,36091062503,146.0
36001000403,36001013509,151.0
36001000403,36091062509,159.0
36001000403,36001013902,430.0
36001000403,36091062407,358.0
36001000403,36001013901,324.0
36001000403,36093032101,150.0
36001000403,36001013708,1596.0
36001000403,36091062506,165.0
