origin,destination,flow
36001000100,36001000800,387.0
36001000100,36061024500,138.0
36001000100,36001000501,280.0
36001000100,36001000600,389.0
36001000100,36001000700,137.0
36001000100,36093020900,136.0
36001000100,36001000100,1981.0
36001000100,36021001200,139.0
36001000100,36001001100,903.0
36001000100,36093021700,113.0
36001000100,36021001300,119.0
36001000100,36001000202,745.0
36001000100,36001001500,352.0
36001000100,36001002100,386.0
36001000100,36085027702,129.0
36001000100,36093021802,107.0
36001000100,36093020300,99.0
36001000100,36001014001,572.0
36001000100,36001001600,82.0
36001000100,36001000404,55.0
36001000100,36001000502,82.0
36001000100,36001014002,30.0
36001000100,36093032404,25.0
36001000100,36001000302,200.0
36001000100,36001001700,9.0
36001000100,36093032902,5.0
36001000100,36087011700,1.0
36001000100,36001000401,6.0
36001000100,36001013707,1.0
36001000202,36001000800,1646.0
36001000202,36001000501,606.0
36001000202,36001000600,2335.0
36001000202,36001000700,1340.0
36001000202,36001000100,85.0
36001000202,36021001200,56.0
36001000202,36001001100,3061.0
36001000202,36027220101,68.0
36001000202,36093021001,69.0
36001000202,36001000202,5151.0
36001000202,36093020700,79.0
36001000202,36001001500,150.0
36001000202,36001002100,1078.0
36001000202,36001013804,294.0
36001000202,36093020200,79.0
36001000202,36001001802,85.0
36001000202,36001002200,242.0
36001000202,36001014001,630.0
36001000202,36001001600,73.0
36001000202,36091062300,56.0
36001000202,36001000404,66.0
36001000202,36001000502,210.0
36001000202,36001014002,46.0
36001000202,36093033400,38.0
36001000202,36001000302,1167.0
36001000202,36001001700,127.0
36001000202,36093032902,16.0
36001000202,36087011700,13.0
36001000202,36001000401,177.0
36001000202,36091062409,6.0
36001000202,36001001400,53.0
36001000202,36001000403,18.0
36001000202,36001014608,16.0
36001000202,36001014609,4.0
36001000202,36001013703,2.0
36001000202,36001013507,1.0
36001000302,36005014701,105.0
36001000302,36005016500,121.0
36001000302,36001000800,917.0
36001000302,36119000101,123.0
36001000302,36093021002,104.0
36001000302,36119000103,106.0
36001000302,36001000501,1627.0
36001000302,36001000600,3687.0
36001000302,36001000700,1116.0
36001000302,36001000100,431.0
36001000302,36021001200,202.0
36001000302,36001001100,1984.0
36001000302,36001000202,1784.0
36001000302,36093020700,127.0
36001000302,36001001500,311.0
36001000302,36095740200,107.0
36001000302,36093020102,112.0
36001000302,36001002100,1959.0
36001000302,36001013804,226.0
36001000302,36093020200,328.0
36001000302,36093021802,106.0
36001000302,36055010400,92.0
36001000302,36001001802,105.0
36001000302,36001002200,227.0
36001000302,36001014001,1044.0
36001000302,36001001600,101.0
36001000302,36065025200,81.0
36001000302,36093032402,78.0
36001000302,36001000404,74.0
36001000302,36001014615,210.0
36001000302,36001000502,470.0
36001000302,36001014002,87.0
36001000302,36093032404,34.0
36001000302,36059416600,27.0
36001000302,36093033400,23.0
36001000302,36001000302,1689.0
36001000302,36001001700,126.0
36001000302,36087011700,5.0
36001000302,36001000401,91.0
36001000302,36001013707,19.0
36001000302,36001001400,18.0
36001000302,36119002000,1.0
