origin,destination,flow
36001000100,36001000100,2.0
36001000100,36001001100,3.0
36001000100,36093021700,2.0
36001000100,36021001300,1.0
36001000100,36001000202,12.0
36001000100,36001001500,15.0
36001000100,36001002100,24.0
36001000100,36085027702,15.0
36001000100,36093021802,16.0
36001000100,36093020300,25.0
36001000100,36001014001,236.0
36001000100,36001001600,48.0
36001000100,36001000404,77.0
36001000100,36001000502,174.0
36001000100,36001014002,116.0
36001000100,36093032404,234.0
36001000100,36001000302,2694.0
36001000100,36001001700,340.0
36001000100,36093032902,140.0
36001000100,36087011700,115.0
36001000100,36001000401,573.0
36001000100,36001013707,242.0
36001000100,36093020600,111.0
36001000100,36001001400,110.0
36001000100,36001000403,252.0
36001000100,36001013703,263.0
36001000100,36001013507,101.0
36001000100,36001013509,416.0
36001000100,36001013902,487.0
36001000100,36001013901,115.0
36001000100,36001013708,116.0
36001000100,36001013512,533.0
36001000202,36001000700,1.0
36001000202,36001001100,2.0
36001000202,36001000202,14.0
36001000202,36001002100,23.0
36001000202,36001013804,10.0
36001000202,36001001802,3.0
36001000202,36001002200,25.0
36001000202,36001014001,90.0
36001000202,36001001600,23.0
36001000202,36091062300,18.0
36001000202,36001000404,27.0
36001000202,36001000502,182.0
36001000202,36001014002,49.0
36001000202,36093033400,98.0
36001000202,36001000302,3488.0
36001000202,36001001700,529.0
36001000202,36093032902,141.0
36001000202,36087011700,190.0
36001000202,36001000401,2979.0
36001000202,36091062409,175.0
36001000202,36001001400,2504.0
36001000202,36001000403,1000.0
36001000202,36001014608,1820.0
36001000202,36001014609,636.0
36001000202,36001013703,617.0
36001000202,36001013507,423.0
36001000202,36001013509,210.0
36001000202,36001013505,208.0
36001000202,36001013902,431.0
36001000202,36001014802,212.0
36001000202,36093033003,208.0
36001000202,36001013901,710.0
36001000202,36093032101,209.0
36001000202,36001013708,415.0
36001000202,36067011101,214.0
36001000202,36001013512,1068.0
36001000202,36001013706,191.0
36001000302,36001000600,2.0
36001000302,36021001200,1.0
36001000302,36001000202,3.0
36001000302,36095740200,1.0
36001000302,36001002100,17.0
36001000302,36001013804,3.0
36001000302,36093020200,8.0
36001000302,36093021802,3.0
36001000302,36055010400,7.0
36001000302,36001001802,5.0
36001000302,36001002200,10.0
36001000302,36001014001,114.0
36001000302,36001001600,21.0
36001000302,36065025200,16.0
36001000302,36093032402,19.0
36001000302,36001000404,31.0
36001000302,36001014615,110.0
36001000302,36001000502,341.0
36001000302,36001014002,107.0
36001000302,36093032404,74.0
36001000302,36059416600,77.0
36001000302,36093033400,78.0
36001000302,36001000302,9336.0
36001000302,36001001700,965.0
36001000302,36087011700,82.0
36001000302,36001000401,1204.0
36001000302,36001013707,566.0
36001000302,36001001400,452.0
36001000302,36119002000,95.0
36001000302,36001000403,1109.0
36001000302,36093032602,86.0
36001000302,36001014608,415.0
36001000302,36001014613,100.0
36001000302,36001014609,484.0
36001000302,36001013703,657.0
36001000302,36001013507,110.0
36001000302,36093032102,100.0
36001000302,36001013509,485.0
36001000302,36027190101,94.0
36001000302,36039080100,109.0
36001000302,36001013902,336.0
36001000302,36091060901,98.0
36001000302,36039080201,188.0
36001000302,36001013901,361.0
36001000302,36093032101,78.0
36001000302,36001013708,809.0
36001000302,36001013512,646.0
36001000302,36001013706,197.0
36001000401,36001014001,1.0
36001000401,36093032402,3.0
36001000401,36001000404,17.0
36001000401,36001014615,68.0
36001000401,36001000302,66.0
36001000401,36093031901,23.0
36001000401,36093032902,59.0
36001000401,36001000401,1290.0
36001000401,36093020600,39.0
36001000401,36001000403,46.0
36001000401,36001014608,289.0
36001000401,36001014609,120.0
36001000401,36001013703,135.0
36001000401,36001013509,96.0
36001000401,36001013902,212.0
36001000401,36001014614,77.0
36001000401,36001013901,229.0
36001000401,36001013708,254.0
36001000401,36001013512,44.0
36001000403,36027220101,1.0
36001000403,36001002100,2.0
36001000403,36093021802,1.0
36001000403,36093033500,2.0
36001000403,36001001802,10.0
36001000403,36093020300,1.0
36001000403,36001014001,39.0
36001000403,36001001600,12.0
36001000403,36109000500,13.0
36001000403,36001000404,16.0
36001000403,36001014615,76.0
36001000403,36001000502,76.0
36001000403,36093033400,58.0
36001000403,36001000302,788.0
36001000403,36001001700,236.0
36001000403,36093031901,85.0
