origin,destination,flow
36001000100,36093020900,1.0
36001000100,36001000800,2.0
36001000100,36021001300,3.0
36001000100,36001000202,10.0
36001000100,36001001500,8.0
36001000100,36001002100,11.0
36001000100,36085027702,7.0
36001000100,36093021802,14.0
36001000100,36093020300,24.0
36001000100,36001014001,234.0
36001000100,36001001600,54.0
36001000100,36001000404,61.0
36001000100,36001000502,187.0
36001000100,36001014002,90.0
36001000100,36093032404,218.0
36001000100,36001000302,2760.0
36001000100,36001001700,346.0
36001000100,36093032902,101.0
36001000100,36087011700,124.0
36001000100,36001000401,587.0
36001000100,36001013707,253.0
36001000100,36093020600,111.0
36001000100,36001001400,120.0
36001000100,36001000403,246.0
36001000100,36001013703,303.0
36001000100,36001013507,111.0
36001000100,36001013509,384.0
36001000100,36001013902,472.0
36001000100,36001013901,104.0
36001000100,36001013708,147.0
36001000100,36001013512,515.0
36001000202,36001000202,1.0
36001000202,36093021001,1.0
36001000202,36001002100,2.0
36001000202,36001001100,8.0
36001000202,36001013804,1.0
36001000202,36001000700,18.0
36001000202,36001000600,41.0
36001000202,36001000501,10.0
36001000202,36001001802,3.0
36001000202,36001000800,82.0
36001000202,36001002200,22.0
36001000202,36001014001,68.0
36001000202,36001001600,19.0
36001000202,36091062300,25.0
36001000202,36001000404,37.0
36001000202,36001000502,196.0
36001000202,36001014002,58.0
36001000202,36093033400,77.0
36001000202,36001000302,3488.0
36001000202,36001001700,541.0
36001000202,36093032902,152.0
36001000202,36087011700,199.0
36001000202,36001000401,2930.0
36001000202,36091062409,189.0
36001000202,36001001400,2470.0
36001000202,36001000403,996.0
36001000202,36001014608,1807.0
36001000202,36001014609,636.0
36001000202,36001013703,640.0
36001000202,36001013507,463.0
36001000202,36001013509,204.0
36001000202,36001013505,200.0
36001000202,36001013902,412.0
36001000202,36001014802,198.0
36001000202,36093033003,192.0
36001000202,36001013901,676.0
36001000202,36093032101,223.0
36001000202,36001013708,433.0
36001000202,36067011101,221.0
36001000202,36001013512,1009.0
36001000202,36001013706,195.0
36001000302,36001000302,1.0
36001000302,36001014002,1.0
36001000302,36001000502,2.0
36001000302,36001014615,3.0
36001000302,36065025200,1.0
36001000302,36001001600,1.0
36001000302,36001014001,16.0
36001000302,36001002200,1.0
36001000302,36001001400,9.0
36001000302,36001000403,48.0
36001000302,36093032602,5.0
36001000302,36001014608,29.0
36001000302,36001001802,8.0
36001000302,36001014613,10.0
36001000302,36001014609,106.0
36001000302,36001013703,191.0
36001000302,36001013507,32.0
36001000302,36093032102,48.0
36001000302,36001013509,196.0
36001000302,36027190101,61.0
36001000302,36039080100,51.0
36001000302,36001013902,235.0
36001000302,36091060901,70.0
36001000302,36055010400,98.0
36001000302,36093021802,90.0
36001000302,36039080201,214.0
36001000302,36001013901,430.0
36001000302,36093032101,103.0
36001000302,36093020200,351.0
36001000302,36001013804,263.0
36001000302,36001013708,943.0
36001000302,36001002100,2070.0
36001000302,36001013512,775.0
36001000302,36093020102,101.0
36001000302,36001013706,278.0
36001000302,36095740200,104.0
36001000302,36001001500,339.0
36001000302,36093020700,116.0
36001000302,36001000202,1876.0
36001000302,36001001100,2066.0
36001000302,36021001200,207.0
36001000302,36001000100,462.0
36001000302,36001000700,1124.0
36001000302,36001000600,3924.0
36001000302,36001000501,1588.0
36001000302,36119000103,126.0
36001000302,36093021002,124.0
36001000302,36119000101,102.0
36001000302,36001000800,1001.0
36001000302,36005016500,105.0
36001000302,36005014701,105.0
36001000401,36001014608,5.0
36001000401,36001014615,3.0
36001000401,36001000404,2.0
36001000401,36001014609,10.0
36001000401,36001013703,11.0
36001000401,36093032402,22.0
36001000401,36001013509,38.0
36001000401,36001013902,204.0
36001000401,36001014001,53.0
36001000401,36001014614,149.0
36001000401,36001013901,438.0
36001000401,36001013708,417.0
36001000401,36001013512,88.0
36001000401,36093021802,89.0
36001000401,36093020200,86.0
36001000401,36001013804,374.0
36001000401,36095740200,273.0
36001000401,36093020700,90.0
36001000401,36093021001,161.0
36001000401,36093021700,85.0
36001000401,36001001100,345.0
36001000401,36001000600,125.0
36001000403,36001000403,1.0
36001000403,36001014609,1.0
36001000403,36001013703,1.0
36001000403,36091062503,2.0
36001000403,36001013509,1.0
36001000403,36091062409,3.0
36001000403,36091062509,3.0
36001000403,36001013902,11.0
36001000403,36001000401,43.0
36001000403,36093032902,8.0
36001000403,36091062407,20.0
36001000403,36001013901,29.0
36001000403,36093032101,20.0
36001000403,36093031901,35.0
36001000403,36001001700,229.0
36001000403,36001013708,691.0
36001000403,36001000302,1605.0
36001000403,36093033400,174.0
36001000403,36091062506,125.0
36001000403,36001014617,138.0
36001000403,36001000502,363.0
36001000403,36001014615,557.0
36001000403,36001000404,141.0
36001000403,36109000500,127.0
36001000403,36001001600,300.0
36001000403,36001014001,1404.0
36001000403,36093020300,140.0
36001000403,36001001802,909.0
36001000403,36093033500,148.0
36001000403,36093021802,271.0
36001000403,36093020200,154.0
36001000403,36001013804,572.0
36001000403,36001002100,981.0
36001000403,36001001500,143.0
36001000403,36001000202,290.0
36001000403,36027220101,128.0
36001000403,36093021700,132.0
36001000403,36001001100,1567.0
36001000403,36001000700,234.0
36001000403,36001000600,1577.0
36001000403,36001000501,155.0
36001000403,36001000800,304.0
36001000403,36005037800,131.0
36001000404,36021001000,4.0
36001000404,36001000401,51.0
36001000404,36085024401,52.0
36001000404,36001000403,128.0
36001000404,36001002100,367.0
36001000404,36001014608,420.0
36001000404,36091062509,206.0
36001000404,36001013902,210.0
36001000404,36075021601,216.0
36001000404,36119012201,184.0
36001000404,36001014617,192.0
36001000404,36001001100,202.0
36001000501,36001000501,1.0
36001000501,36001000600,1.0
36001000501,36001000700,1.0
36001000501,36093021600,3.0
36001000501,36001000202,5.0
36001000501,36001001500,7.0
36001000501,36001002100,28.0
36001000501,36001013804,19.0
36001000501,36093033500,15.0
36001000501,36093033200,11.0
36001000501,36001014001,100.0
36001000501,36001001600,127.0
36001000501,36001014615,56.0
36001000501,36001000502,251.0
36001000501,36001014002,188.0
36001000501,36093033400,104.0
36001000501,36001000302,3901.0
36001000501,36001001700,520.0
36001000501,36093031901,386.0
36001000501,36001000401,1589.0
36001000501,36001013707,398.0
36001000501,36093020101,196.0
36001000501,36091062409,208.0
36001000501,36001001400,883.0
36001000501,36001000403,1286.0
36001000501,36001014608,1652.0
36001000501,36001014609,678.0
36001000501,36001013703,1277.0
36001000501,36001013505,210.0
36001000501,36001013902,226.0
36001000501,36091062407,227.0
36001000501,36001013901,459.0
36001000501,36001013708,878.0
36001000501,36001013512,209.0
36001000502,36001000502,1.0
36001000502,36001014001,3.0
36001000502,36001001700,20.0
36001000502,36093031901,4.0
36001000502,36001002200,6.0
36001000502,36031960402,7.0
36001000502,36001001802,17.0
36001000502,36001000401,151.0
36001000502,36001001400,265.0
36001000502,36001000403,507.0
36001000502,36001014608,608.0
36001000502,36001013804,274.0
36001000502,36001014609,330.0
36001000502,36001002100,1875.0
36001000502,36021000401,315.0
36001000502,36031960502,299.0
36001000502,36001013901,629.0
36001000502,36001013708,319.0
36001000502,36001013512,334.0
36001000502,36001000202,290.0
36001000502,36093021001,329.0
36001000502,36001001100,1572.0
36001000502,36001000600,976.0
36001000502,36001000501,297.0
36001000502,36001000800,315.0
36001000600,36001000600,1.0
36001000600,36001001100,2.0
36001000600,36001000800,1.0
36001000600,36001000202,2.0
36001000600,36055013104,1.0
36001000600,36001001500,6.0
36001000600,36001002100,17.0
36001000600,36001013804,12.0
36001000600,36093020200,7.0
36001000600,36001001802,12.0
36001000600,36001014001,216.0
36001000600,36001001600,118.0
36001000600,36001000502,283.0
36001000600,36001014002,124.0
36001000600,36001000302,3693.0
36001000600,36001001700,157.0
36001000600,36001000401,1218.0
36001000600,36093020600,165.0
36001000600,36001001400,145.0
36001000600,36001000403,395.0
36001000600,36001014608,1001.0
36001000600,36001013703,819.0
36001000600,36001013507,509.0
36001000600,36001013509,197.0
