origin,destination,flow
36001000100,36061024500,3.0
36001000100,36001000800,3.0
36001000100,36021001300,3.0
36001000100,36001000202,10.0
36001000100,36001001500,13.0
36001000100,36001002100,17.0
36001000100,36085027702,14.0
36001000100,36093021802,20.0
36001000100,36093020300,24.0
36001000100,36001014001,254.0
36001000100,36001001600,46.0
36001000100,36001000404,66.0
36001000100,36001000502,175.0
36001000100,36001014002,91.0
36001000100,36093032404,212.0
36001000100,36001000302,2620.0
36001000100,36001001700,357.0
36001000100,36093032902,118.0
36001000100,36087011700,138.0
36001000100,36001000401,645.0
36001000100,36001013707,234.0
36001000100,36093020600,127.0
36001000100,36001001400,141.0
36001000100,36001000403,240.0
36001000100,36001013703,279.0
36001000100,36001013507,118.0
36001000100,36001013509,387.0
36001000100,36001013902,523.0
36001000100,36001013901,112.0
36001000100,36001013708,113.0
36001000100,36001013512,505.0
36001000202,36001001500,1.0
36001000202,36001002100,3.0
36001000202,36001001100,8.0
36001000202,36001000700,19.0
36001000202,36001000600,52.0
36001000202,36001000501,12.0
36001000202,36001001802,5.0
36001000202,36001000800,115.0
36001000202,36001002200,23.0
36001000202,36001014001,80.0
36001000202,36001001600,13.0
36001000202,36091062300,13.0
36001000202,36001000404,40.0
36001000202,36001000502,193.0
36001000202,36001014002,67.0
36001000202,36093033400,76.0
36001000202,36001000302,3341.0
36001000202,36001001700,565.0
36001000202,36093032902,152.0
36001000202,36087011700,192.0
36001000202,36001000401,2879.0
36001000202,36091062409,191.0
36001000202,36001001400,2482.0
36001000202,36001000403,1074.0
36001000202,36001014608,1814.0
36001000202,36001014609,644.0
36001000202,36001013703,630.0
36001000202,36001013507,420.0
36001000202,36001013509,222.0
36001000202,36001013505,232.0
36001000202,36001013902,401.0
36001000202,36001014802,215.0
36001000202,36093033003,216.0
36001000202,36001013901,739.0
36001000202,36093032101,190.0
36001000202,36001013708,422.0
36001000202,36067011101,225.0
36001000202,36001013512,981.0
36001000202,36001013706,196.0
36001000302,36001014002,1.0
36001000302,36001000502,1.0
36001000302,36001000401,3.0
36001000302,36001013707,1.0
36001000302,36093032402,1.0
36001000302,36065025200,1.0
