origin,destination,flow
36001000100,36093020900,1.0
36001000100,36001000100,7.0
36001000100,36021001200,2.0
36001000100,36001001100,3.0
36001000100,36093021700,2.0
36001000100,36001000202,14.0
36001000100,36001001500,8.0
36001000100,36001002100,21.0
36001000100,36085027702,12.0
36001000100,36093021802,19.0
36001000100,36093020300,27.0
36001000100,36001014001,250.0
36001000100,36001001600,45.0
36001000100,36001000404,65.0
36001000100,36001000502,178.0
36001000100,36001014002,92.0
36001000100,36093032404,211.0
36001000100,36001000302,2616.0
36001000100,36001001700,360.0
36001000100,36093032902,117.0
36001000100,36087011700,139.0
36001000100,36001000401,641.0
36001000100,36001013707,234.0
36001000100,36093020600,127.0
36001000100,36001001400,143.0
36001000100,36001000403,237.0
36001000100,36001013703,281.0
36001000100,36001013507,117.0
36001000100,36001013509,387.0
36001000100,36001013902,523.0
36001000100,36001013901,111.0
36001000100,36001013708,114.0
36001000100,36001013512,504.0
36001000202,36001000600,1.0
36001000202,36001000700,1.0
36001000202,36001000100,1.0
36001000202,36001001100,5.0
36001000202,36001000202,20.0
36001000202,36001002100,26.0
36001000202,36001013804,9.0
36001000202,36093020200,4.0
36001000202,36001001802,4.0
36001000202,36001002200,15.0
36001000202,36001014001,88.0
36001000202,36001001600,14.0
36001000202,36091062300,26.0
36001000202,36001000404,33.0
36001000202,36001000502,180.0
36001000202,36001014002,61.0
36001000202,36093033400,100.0
36001000202,36001000302,3373.0
36001000202,36001001700,553.0
36001000202,36093032902,156.0
36001000202,36087011700,188.0
36001000202,36001000401,2922.0
36001000202,36091062409,181.0
36001000202,36001001400,2489.0
36001000202,36001000403,1090.0
36001000202,36001014608,1829.0
36001000202,36001014609,641.0
36001000202,36001013703,632.0
36001000202,36001013507,436.0
36001000202,36001013509,222.0
36001000202,36001013505,231.0
36001000202,36001013902,409.0
36001000202,36001014802,208.0
36001000202,36093033003,222.0
36001000202,36001013901,745.0
36001000202,36093032101,188.0
36001000202,36001013708,426.0
36001000202,36067011101,218.0
36001000202,36001013512,999.0
36001000202,36001013706,197.0
36001000302,36001000600,4.0
36001000302,36001000700,1.0
36001000302,36001001100,3.0
36001000302,36001000202,5.0
36001000302,36001002100,23.0
36001000302,36001013804,2.0
36001000302,36093020200,10.0
36001000302,36093021802,6.0
36001000302,36055010400,4.0
36001000302,36001001802,6.0
36001000302,36001002200,15.0
36001000302,36001014001,106.0
36001000302,36001001600,12.0
36001000302,36065025200,22.0
36001000302,36093032402,21.0
36001000302,36001000404,38.0
36001000302,36001014615,107.0
36001000302,36001000502,363.0
36001000302,36001014002,122.0
36001000302,36093032404,63.0
36001000302,36059416600,68.0
36001000302,36093033400,85.0
36001000302,36001000302,9162.0
36001000302,36001001700,999.0
36001000302,36087011700,102.0
36001000302,36001000401,1228.0
36001000302,36001013707,532.0
36001000302,36001001400,483.0
36001000302,36119002000,103.0
36001000302,36001000403,1135.0
36001000302,36093032602,83.0
36001000302,36001014608,421.0
