origin,destination,flow
36001000100,36001013902,1.0
36001000100,36001013707,1.0
36001000100,36001000401,7.0
36001000100,36093032902,1.0
36001000100,36001001700,15.0
36001000100,36001000302,173.0
36001000100,36093032404,24.0
36001000100,36001014002,25.0
36001000100,36001000502,81.0
36001000100,36001000404,49.0
36001000100,36001001600,66.0
36001000100,36001014001,607.0
36001000100,36093020300,110.0
36001000100,36093021802,112.0
36001000100,36085027702,132.0
36001000100,36001002100,432.0
36001000100,36001001500,424.0
36001000100,36001000202,781.0
36001000100,36021001300,125.0
36001000100,36001000800,393.0
36001000100,36061024500,128.0
36001000100,36093021700,122.0
36001000100,36001000501,248.0
36001000100,36001000600,364.0
36001000100,36001000700,134.0
36001000100,36001001100,882.0
36001000100,36021001200,132.0
36001000100,36093020900,132.0
36001000100,36001000100,1907.0
36001000202,36093033003,1.0
36001000202,36001013505,1.0
36001000202,36001013509,1.0
36001000202,36001013507,1.0
36001000202,36001013703,4.0
36001000202,36001014609,4.0
36001000202,36001014608,19.0
36001000202,36001000403,15.0
36001000202,36001001400,53.0
36001000202,36091062409,5.0
36001000202,36001000401,147.0
36001000202,36087011700,15.0
36001000202,36093032902,20.0
36001000202,36001001700,121.0
36001000202,36001000302,1120.0
36001000202,36093033400,47.0
36001000202,36001014002,61.0
36001000202,36001000502,219.0
36001000202,36001000404,61.0
36001000202,36091062300,54.0
36001000202,36001001600,79.0
36001000202,36001014001,651.0
36001000202,36001002200,252.0
36001000202,36001000800,1681.0
36001000202,36001001802,69.0
36001000202,36001000501,544.0
36001000202,36001000600,2333.0
36001000202,36001000700,1297.0
36001000202,36093020200,91.0
36001000202,36001000100,82.0
36001000202,36001013804,261.0
36001000202,36021001200,72.0
36001000202,36001001100,3064.0
36001000202,36001002100,1103.0
36001000202,36001001500,131.0
36001000202,36027220101,96.0
36001000202,36093021001,73.0
36001000202,36093020700,73.0
36001000202,36001000202,5222.0
36001000302,36001000501,1.0
36001000302,36001000600,3.0
36001000302,36001001100,4.0
36001000302,36001000202,4.0
36001000302,36001001500,1.0
36001000302,36001013706,2.0
36001000302,36001013512,11.0
36001000302,36001002100,29.0
36001000302,36001013708,16.0
36001000302,36001013804,4.0
36001000302,36093020200,10.0
36001000302,36093032101,5.0
36001000302,36001013901,23.0
36001000302,36039080201,14.0
36001000302,36093021802,11.0
36001000302,36055010400,20.0
36001000302,36091060901,28.0
36001000302,36001013902,120.0
36001000302,36039080100,56.0
36001000302,36027190101,53.0
36001000302,36001013509,288.0
36001000302,36093032102,76.0
36001000302,36001013507,64.0
36001000302,36001013703,474.0
36001000302,36001014609,397.0
36001000302,36001014613,83.0
36001000302,36001001802,76.0
36001000302,36001014608,378.0
36001000302,36093032602,81.0
36001000302,36001000403,1085.0
36001000302,36119002000,101.0
36001000302,36001001400,462.0
36001000302,36001002200,178.0
36001000302,36001014001,1006.0
36001000302,36001001600,113.0
36001000302,36065025200,83.0
36001000302,36093032402,91.0
36001000302,36001000404,74.0
36001000302,36001014615,304.0
36001000302,36001013707,578.0
36001000302,36001000401,1269.0
36001000302,36001000502,697.0
36001000302,36087011700,82.0
36001000302,36001014002,185.0
36001000302,36093032404,94.0
36001000302,36059416600,91.0
36001000302,36093033400,91.0
36001000302,36001001700,994.0
36001000302,36001000302,10300.0
36001000401,36001013804,1.0
36001000401,36093021802,1.0
36001000401,36001013512,3.0
36001000401,36001013708,7.0
36001000401,36001013901,12.0
36001000401,36001014614,14.0
36001000401,36001014001,22.0
36001000401,36001013902,129.0
36001000401,36001013509,84.0
36001000401,36093032402,61.0
36001000401,36001013703,119.0
36001000401,36001014609,129.0
36001000401,36001000404,109.0
36001000401,36001014615,309.0
36001000401,36001014608,260.0
36001000401,36001000403,57.0
36001000401,36001000302,173.0
36001000401,36093031901,50.0
36001000401,36093020600,41.0
36001000401,36093032902,67.0
36001000401,36001000401,1420.0
36001000403,36001000600,1.0
36001000403,36001001100,1.0
36001000403,36027220101,1.0
36001000403,36001002100,2.0
36001000403,36001013804,1.0
36001000403,36093020200,1.0
