origin,destination,flow
36001000100,36001013512,524.0
36001000100,36001013708,143.0
36001000100,36001013901,123.0
36001000100,36001013902,494.0
36001000100,36001013509,451.0
36001000100,36001013507,105.0
36001000100,36001013703,264.0
36001000100,36001000403,238.0
36001000100,36001001400,101.0
36001000100,36093020600,121.0
36001000100,36001013707,242.0
36001000100,36001000401,630.0
36001000100,36087011700,108.0
36001000100,36093032902,106.0
36001000100,36001001700,323.0
36001000100,36001000302,2643.0
36001000100,36093032404,226.0
36001000100,36001014002,90.0
36001000100,36001000502,174.0
36001000100,36001000404,82.0
36001000100,36001001600,51.0
36001000100,36001014001,252.0
36001000100,36093020300,34.0
36001000100,36093021802,27.0
36001000100,36085027702,13.0
36001000100,36001002100,17.0
36001000100,36001001500,16.0
36001000100,36001000202,4.0
36001000100,36021001300,2.0
36001000100,36001000800,4.0
36001000202,36001013706,208.0
36001000202,36001013512,1040.0
36001000202,36067011101,208.0
36001000202,36001013708,452.0
36001000202,36093032101,218.0
36001000202,36001013901,703.0
36001000202,36093033003,190.0
36001000202,36001014802,216.0
36001000202,36001013902,457.0
36001000202,36001013505,213.0
36001000202,36001013509,233.0
36001000202,36001013507,379.0
36001000202,36001013703,592.0
36001000202,36001014609,630.0
36001000202,36001014608,1831.0
36001000202,36001000403,978.0
36001000202,36001001400,2458.0
36001000202,36091062409,167.0
36001000202,36001000401,3013.0
36001000202,36087011700,160.0
36001000202,36093032902,165.0
36001000202,36001001700,528.0
36001000202,36001000302,3390.0
36001000202,36093033400,89.0
36001000202,36001014002,58.0
36001000202,36001000502,179.0
36001000202,36001000404,35.0
36001000202,36091062300,23.0
36001000202,36001001600,13.0
36001000202,36001014001,87.0
36001000202,36001002200,26.0
36001000202,36001000800,115.0
36001000202,36001001802,7.0
36001000202,36001000501,10.0
36001000202,36001000600,47.0
36001000202,36001000700,18.0
36001000202,36001000100,1.0
36001000202,36001001100,5.0
36001000202,36001002100,1.0
36001000302,36005014701,104.0
36001000302,36005016500,125.0
36001000302,36001000800,1007.0
36001000302,36119000101,138.0
36001000302,36093021002,99.0
36001000302,36119000103,123.0
36001000302,36001000501,1645.0
36001000302,36001000600,3897.0
36001000302,36001000700,1143.0
36001000302,36001000100,447.0
36001000302,36021001200,230.0
36001000302,36001001100,2030.0
36001000302,36001000202,1887.0
36001000302,36093020700,105.0
36001000302,36001001500,332.0
36001000302,36095740200,133.0
36001000302,36001013706,256.0
36001000302,36093020102,126.0
36001000302,36001013512,770.0
36001000302,36001002100,1968.0
36001000302,36001013708,922.0
36001000302,36001013804,245.0
36001000302,36093020200,359.0
36001000302,36093032101,109.0
36001000302,36001013901,427.0
36001000302,36039080201,224.0
36001000302,36093021802,92.0
36001000302,36055010400,79.0
36001000302,36091060901,84.0
36001000302,36001013902,251.0
36001000302,36039080100,60.0
36001000302,36027190101,47.0
36001000302,36001013509,202.0
36001000302,36093032102,38.0
36001000302,36001013507,31.0
36001000302,36001013703,208.0
36001000302,36001014609,112.0
36001000302,36001014613,11.0
36001000302,36001001802,13.0
36001000302,36001014608,45.0
36001000302,36093032602,5.0
36001000302,36001000403,47.0
36001000302,36119002000,2.0
36001000302,36001001400,15.0
36001000302,36001002200,4.0
36001000302,36001014001,8.0
36001000302,36001001600,1.0
36001000302,36065025200,1.0
36001000302,36093032402,1.0
36001000302,36001014615,1.0
36001000302,36001000401,1.0
36001000401,36001000600,103.0
36001000401,36001001100,376.0
36001000401,36093021700,106.0
36001000401,36093021001,157.0
36001000401,36093020700,89.0
36001000401,36095740200,277.0
36001000401,36001013804,331.0
36001000401,36093020200,83.0
36001000401,36093021802,77.0
36001000401,36001013512,98.0
36001000401,36001013708,440.0
36001000401,36001013901,392.0
36001000401,36001014614,156.0
36001000401,36001014001,60.0
36001000401,36001013902,206.0
36001000401,36001013509,43.0
36001000401,36093032402,26.0
36001000401,36001013703,30.0
36001000401,36001014609,11.0
36001000401,36001000404,4.0
36001000401,36001014615,1.0
36001000401,36001014608,2.0
36001000403,36005037800,131.0
36001000403,36001000800,292.0
36001000403,36001000501,142.0
36001000403,36001000600,1618.0
36001000403,36001000700,257.0
36001000403,36001001100,1562.0
36001000403,36093021700,143.0
36001000403,36027220101,129.0
36001000403,36001000202,278.0
36001000403,36001001500,139.0
36001000403,36001002100,1055.0
36001000403,36001013804,560.0
36001000403,36093020200,139.0
36001000403,36093021802,269.0
36001000403,36093033500,126.0
36001000403,36001001802,946.0
36001000403,36093020300,142.0
36001000403,36001014001,1441.0
36001000403,36001001600,304.0
36001000403,36109000500,141.0
36001000403,36001000404,136.0
36001000403,36001014615,486.0
36001000403,36001000502,356.0
36001000403,36001014617,111.0
36001000403,36091062506,87.0
36001000403,36093033400,169.0
36001000403,36001000302,1571.0
36001000403,36001013708,687.0
36001000403,36001001700,215.0
36001000403,36093031901,40.0
36001000403,36093032101,33.0
36001000403,36001013901,47.0
36001000403,36091062407,21.0
36001000403,36093032902,14.0
36001000403,36001000401,58.0
36001000403,36001013902,14.0
36001000403,36091062509,3.0
36001000403,36091062409,1.0
36001000403,36001013509,3.0
36001000403,36091062503,1.0
36001000403,36055007801,1.0
36001000404,36001001100,207.0
36001000404,36001014617,216.0
36001000404,36119012201,179.0
36001000404,36075021601,210.0
