origin,destination,flow
36001000100,36001013707,6.0
36001000100,36001000401,4.0
36001000100,36087011700,1.0
36001000100,36093032902,1.0
36001000100,36001001700,14.0
36001000100,36001000302,186.0
36001000100,36093032404,26.0
36001000100,36001014002,28.0
36001000100,36001000502,96.0
36001000100,36001000404,54.0
36001000100,36001001600,76.0
36001000100,36001014001,607.0
36001000100,36093020300,90.0
36001000100,36093021802,112.0
36001000100,36085027702,138.0
36001000100,36001002100,408.0
36001000100,36001001500,378.0
36001000100,36001000202,758.0
36001000100,36021001300,119.0
36001000100,36001000800,377.0
36001000100,36061024500,111.0
36001000100,36093021700,117.0
36001000100,36001000501,236.0
36001000100,36001000600,379.0
36001000100,36001000700,116.0
36001000100,36001001100,962.0
36001000100,36021001200,145.0
36001000100,36093020900,120.0
36001000100,36001000100,1943.0
36001000202,36001013507,1.0
36001000202,36001013703,1.0
36001000202,36001014609,7.0
36001000202,36001014608,10.0
36001000202,36001000403,18.0
36001000202,36001001400,62.0
36001000202,36091062409,12.0
36001000202,36001000401,159.0
36001000202,36087011700,20.0
36001000202,36093032902,17.0
36001000202,36001001700,144.0
36001000202,36001000302,1160.0
36001000202,36093033400,45.0
36001000202,36001014002,47.0
36001000202,36001000502,233.0
36001000202,36001000404,63.0
36001000202,36091062300,70.0
36001000202,36001001600,72.0
36001000202,36001014001,613.0
36001000202,36001002200,247.0
36001000202,36001000800,1612.0
36001000202,36001001802,63.0
36001000202,36001000501,533.0
36001000202,36001000600,2342.0
36001000202,36001000700,1296.0
36001000202,36093020200,66.0
36001000202,36001000100,98.0
36001000202,36001013804,285.0
36001000202,36021001200,65.0
36001000202,36001001100,3076.0
36001000202,36001002100,1121.0
36001000202,36001001500,153.0
36001000202,36027220101,83.0
36001000202,36093021001,62.0
36001000202,36093020700,75.0
36001000202,36001000202,5212.0
36001000302,36001000700,1.0
36001000302,36001001100,4.0
36001000302,36001000202,4.0
36001000302,36001001500,1.0
36001000302,36001013706,1.0
36001000302,36001013512,7.0
36001000302,36001002100,27.0
36001000302,36001013708,22.0
36001000302,36001013804,5.0
36001000302,36093020200,13.0
36001000302,36093032101,5.0
36001000302,36001013901,35.0
36001000302,36039080201,16.0
36001000302,36093021802,14.0
36001000302,36055010400,20.0
36001000302,36091060901,44.0
36001000302,36001013902,107.0
36001000302,36039080100,52.0
36001000302,36027190101,66.0
36001000302,36001013509,294.0
36001000302,36093032102,61.0
36001000302,36001013507,78.0
36001000302,36001013703,517.0
36001000302,36001014609,395.0
36001000302,36001014613,101.0
36001000302,36001001802,84.0
36001000302,36001014608,373.0
36001000302,36093032602,98.0
36001000302,36001000403,1023.0
36001000302,36119002000,87.0
36001000302,36001001400,502.0
36001000302,36001002200,186.0
36001000302,36001014001,914.0
36001000302,36001001600,107.0
36001000302,36065025200,79.0
36001000302,36093032402,80.0
36001000302,36001000404,90.0
36001000302,36001014615,279.0
36001000302,36001013707,575.0
36001000302,36001000401,1260.0
36001000302,36001000502,732.0
36001000302,36087011700,81.0
36001000302,36001014002,187.0
36001000302,36093032404,90.0
36001000302,36059416600,78.0
36001000302,36093033400,103.0
36001000302,36001001700,971.0
36001000302,36001000302,10341.0
36001000401,36093021802,1.0
36001000401,36001013512,3.0
36001000401,36001013708,9.0
36001000401,36001013901,20.0
36001000401,36001014614,9.0
36001000401,36001014001,22.0
36001000401,36001013902,149.0
36001000401,36001013509,83.0
36001000401,36093032402,54.0
36001000401,36001013703,121.0
36001000401,36001014609,139.0
36001000401,36001000404,83.0
36001000401,36001014615,280.0
36001000401,36001014608,271.0
36001000401,36001000403,67.0
36001000401,36001000302,146.0
36001000401,36093031901,38.0
36001000401,36093020600,42.0
36001000401,36093032902,55.0
36001000401,36001000401,1476.0
36001000403,36001002100,1.0
36001000403,36001013804,2.0
36001000403,36093020200,2.0
36001000403,36093021802,2.0
36001000403,36093033500,1.0
36001000403,36001001802,9.0
36001000403,36093020300,3.0
36001000403,36001014001,29.0
36001000403,36001001600,6.0
36001000403,36109000500,4.0
36001000403,36001000404,10.0
36001000403,36001014615,76.0
36001000403,36001000502,61.0
36001000403,36001014617,31.0
36001000403,36091062506,47.0
36001000403,36093033400,105.0
36001000403,36001000302,1314.0
36001000403,36001013708,814.0
36001000403,36001001700,414.0
36001000403,36093031901,117.0
36001000403,36093032101,104.0
36001000403,36001013901,230.0
36001000403,36091062407,302.0
36001000403,36093032902,146.0
36001000403,36001000401,1305.0
36001000403,36001013902,461.0
36001000403,36091062509,138.0
36001000403,36091062409,191.0
36001000403,36001013509,138.0
36001000403,36091062503,143.0
36001000403,36097950100,144.0
36001000403,36001013507,284.0
36001000403,36055007801,132.0
36001000403,36001013604,128.0
36001000403,36001013703,878.0
36001000403,36001014609,435.0
36001000403,36001014613,161.0
36001000403,36001001400,459.0
36001000403,36001014608,1050.0
36001000403,36093032602,300.0
36001000403,36001000403,3691.0
36001000404,36091062509,4.0
36001000404,36001014608,8.0
36001000404,36001002100,28.0
36001000404,36001000403,57.0
36001000404,36085024401,126.0
