origin,destination,flow
36001000100,36001000401,5.0
36001000100,36087011700,2.0
36001000100,36093032902,4.0
36001000100,36001001700,16.0
36001000100,36001000302,181.0
36001000100,36093032404,35.0
36001000100,36001014002,26.0
36001000100,36001000502,93.0
36001000100,36001000404,54.0
36001000100,36001001600,80.0
36001000100,36001014001,626.0
36001000100,36093020300,85.0
36001000100,36093021802,120.0
36001000100,36085027702,116.0
36001000100,36001002100,418.0
36001000100,36001001500,416.0
36001000100,36001000202,780.0
36001000100,36021001300,127.0
36001000100,36093021700,104.0
36001000100,36001001100,926.0
36001000100,36021001200,127.0
36001000100,36001000100,1850.0
36001000100,36093020900,140.0
36001000100,36001000700,124.0
36001000100,36001000600,384.0
36001000100,36001000501,241.0
36001000100,36061024500,139.0
36001000100,36001000800,389.0
36001000202,36001013509,1.0
36001000202,36001013507,1.0
36001000202,36001013703,1.0
36001000202,36001014609,2.0
36001000202,36001014608,13.0
36001000202,36001000403,23.0
36001000202,36001001400,73.0
36001000202,36091062409,10.0
36001000202,36001000401,182.0
36001000202,36087011700,17.0
36001000202,36093032902,12.0
36001000202,36001001700,109.0
36001000202,36001000302,1117.0
36001000202,36093033400,45.0
36001000202,36001014002,62.0
36001000202,36001000502,240.0
36001000202,36001000404,65.0
36001000202,36091062300,67.0
36001000202,36001001600,91.0
36001000202,36001014001,612.0
36001000202,36001002200,249.0
36001000202,36001001802,80.0
36001000202,36093020200,81.0
36001000202,36001013804,299.0
36001000202,36001002100,1088.0
36001000202,36001001500,129.0
36001000202,36093020700,77.0
36001000202,36001000202,5174.0
36001000202,36093021001,84.0
36001000202,36027220101,90.0
36001000202,36001001100,3010.0
36001000202,36021001200,74.0
36001000202,36001000100,104.0
36001000202,36001000700,1315.0
36001000202,36001000600,2354.0
36001000202,36001000501,525.0
36001000202,36001000800,1667.0
36001000302,36001013509,1.0
36001000302,36001013703,2.0
36001000302,36001014608,3.0
36001000302,36001000403,14.0
36001000302,36119002000,4.0
36001000302,36001001400,21.0
36001000302,36001013707,24.0
36001000302,36001000401,105.0
36001000302,36087011700,16.0
36001000302,36001001700,116.0
36001000302,36001000302,1692.0
36001000302,36093033400,21.0
36001000302,36059416600,33.0
36001000302,36093032404,38.0
36001000302,36001014002,119.0
36001000302,36001000502,492.0
36001000302,36001014615,182.0
36001000302,36001000404,70.0
36001000302,36093032402,87.0
36001000302,36065025200,90.0
36001000302,36001001600,85.0
36001000302,36001014001,1074.0
36001000302,36001002200,199.0
36001000302,36001001802,110.0
36001000302,36055010400,99.0
36001000302,36093021802,102.0
36001000302,36093020200,340.0
36001000302,36001013804,230.0
36001000302,36001002100,1914.0
36001000302,36093020102,106.0
36001000302,36095740200,101.0
36001000302,36001001500,360.0
36001000302,36093020700,112.0
36001000302,36001000202,1783.0
36001000302,36001001100,1979.0
36001000302,36021001200,209.0
36001000302,36001000100,448.0
36001000302,36001000700,1091.0
36001000302,36001000600,3699.0
36001000302,36001000501,1533.0
36001000302,36119000103,111.0
36001000302,36093021002,109.0
36001000302,36119000101,124.0
36001000302,36001000800,962.0
36001000302,36005016500,108.0
36001000302,36005014701,92.0
36001000401,36001013703,1.0
36001000401,36001014609,1.0
36001000401,36001014608,17.0
36001000401,36001000403,7.0
36001000401,36093020600,12.0
36001000401,36001000401,439.0
36001000401,36093032902,33.0
36001000401,36093031901,33.0
36001000401,36001000302,229.0
36001000401,36001014615,429.0
36001000401,36001000404,170.0
36001000401,36093032402,126.0
36001000401,36001014001,82.0
36001000401,36093021802,80.0
36001000401,36093020200,84.0
36001000401,36001013804,338.0
36001000401,36095740200,232.0
