origin,destination,flow
36001000100,36001013902,1.0
36001000100,36001013707,1.0
36001000100,36001000401,7.0
36001000100,36093032902,1.0
36001000100,36001001700,16.0
36001000100,36001000302,172.0
36001000100,36093032404,24.0
36001000100,36001014002,25.0
36001000100,36001000502,82.0
36001000100,36001000404,50.0
36001000100,36001001600,65.0
36001000100,36001014001,607.0
36001000100,36093020300,109.0
36001000100,36093021802,113.0
36001000100,36085027702,132.0
36001000100,36001002100,436.0
36001000100,36001001500,419.0
36001000100,36001000202,782.0
36001000100,36021001300,127.0
36001000100,36093021700,123.0
36001000100,36001001100,887.0
36001000100,36021001200,129.0
36001000100,36001000100,1903.0
36001000100,36093020900,135.0
36001000100,36001000700,117.0
36001000100,36001000600,376.0
36001000100,36001000501,261.0
36001000100,36061024500,109.0
36001000100,36001000800,399.0
36001000202,36093033003,1.0
36001000202,36001013505,1.0
36001000202,36001013509,1.0
36001000202,36001013507,1.0
36001000202,36001013703,3.0
36001000202,36001014609,5.0
36001000202,36001014608,19.0
36001000202,36001000403,15.0
36001000202,36001001400,53.0
36001000202,36091062409,4.0
36001000202,36001000401,146.0
36001000202,36087011700,16.0
36001000202,36093032902,20.0
36001000202,36001001700,122.0
36001000202,36001000302,1117.0
36001000202,36093033400,45.0
36001000202,36001014002,58.0
36001000202,36001000502,218.0
36001000202,36001000404,65.0
36001000202,36091062300,57.0
36001000202,36001001600,75.0
36001000202,36001014001,647.0
36001000202,36001002200,253.0
36001000202,36001001802,91.0
36001000202,36093020200,76.0
36001000202,36001013804,316.0
36001000202,36001002100,1124.0
36001000202,36001001500,145.0
36001000202,36093020700,73.0
36001000202,36001000202,5140.0
36001000202,36093021001,74.0
36001000202,36027220101,74.0
36001000202,36001001100,3087.0
36001000202,36021001200,82.0
36001000202,36001000100,89.0
36001000202,36001000700,1315.0
36001000202,36001000600,2309.0
36001000202,36001000501,546.0
36001000202,36001000800,1660.0
36001000302,36091060901,1.0
36001000302,36001013509,2.0
36001000302,36093032102,1.0
36001000302,36001014609,4.0
36001000302,36001014613,1.0
36001000302,36001014608,3.0
36001000302,36093032602,1.0
36001000302,36001000403,19.0
36001000302,36119002000,1.0
36001000302,36001001400,16.0
36001000302,36001013707,27.0
36001000302,36001000401,68.0
36001000302,36087011700,5.0
36001000302,36001001700,118.0
36001000302,36001000302,1671.0
36001000302,36093033400,25.0
36001000302,36059416600,22.0
36001000302,36093032404,37.0
36001000302,36001014002,92.0
36001000302,36001000502,504.0
36001000302,36001014615,210.0
36001000302,36001000404,70.0
36001000302,36093032402,83.0
36001000302,36065025200,81.0
36001000302,36001001600,114.0
36001000302,36001014001,1062.0
36001000302,36001002200,229.0
36001000302,36001001802,102.0
36001000302,36055010400,101.0
36001000302,36093021802,119.0
36001000302,36093020200,344.0
36001000302,36001013804,246.0
36001000302,36001002100,1959.0
36001000302,36093020102,124.0
36001000302,36095740200,114.0
36001000302,36001001500,324.0
36001000302,36093020700,107.0
36001000302,36001000202,1741.0
36001000302,36001001100,1973.0
36001000302,36021001200,237.0
36001000302,36001000100,414.0
36001000302,36001000700,1109.0
36001000302,36001000600,3722.0
36001000302,36001000501,1529.0
36001000302,36119000103,116.0
36001000302,36093021002,105.0
36001000302,36119000101,88.0
36001000302,36001000800,968.0
36001000302,36005016500,99.0
36001000302,36005014701,102.0
36001000401,36001013902,1.0
36001000401,36001013703,4.0
36001000401,36001014609,1.0
36001000401,36001014608,7.0
36001000401,36001000403,6.0
36001000401,36093020600,4.0
36001000401,36001000401,433.0
36001000401,36093032902,38.0
36001000401,36093031901,37.0
36001000401,36001000302,232.0
36001000401,36001014615,426.0
36001000401,36001000404,162.0
36001000401,36093032402,111.0
36001000401,36001014001,85.0
36001000401,36093021802,84.0
36001000401,36093020200,98.0
36001000401,36001013804,333.0
36001000401,36095740200,266.0
36001000401,36093020700,69.0
36001000401,36093021001,157.0
36001000401,36093021700,69.0
36001000401,36001001100,327.0
36001000401,36001000600,118.0
36001000403,36093032101,1.0
36001000403,36001013902,1.0
