origin,destination,flow
36001000100,36021001300,2.0
36001000100,36001000202,13.0
36001000100,36001001500,9.0
36001000100,36001002100,26.0
36001000100,36085027702,14.0
36001000100,36093021802,20.0
36001000100,36093020300,24.0
36001000100,36001014001,234.0
36001000100,36001001600,50.0
36001000100,36001000404,76.0
36001000100,36001000502,177.0
36001000100,36001014002,110.0
36001000100,36093032404,240.0
36001000100,36001000302,2694.0
36001000100,36001001700,343.0
36001000100,36093032902,140.0
36001000100,36087011700,108.0
36001000100,36001000401,582.0
36001000100,36001013707,237.0
36001000100,36093020600,115.0
36001000100,36001001400,110.0
36001000100,36001000403,253.0
36001000100,36001013703,262.0
36001000100,36001013507,101.0
36001000100,36001013509,416.0
36001000100,36001013902,485.0
36001000100,36001013901,118.0
36001000100,36001013708,116.0
36001000100,36001013512,533.0
36001000202,36001002100,2.0
36001000202,36001001100,3.0
36001000202,36001000100,1.0
36001000202,36001000700,13.0
36001000202,36001000600,47.0
36001000202,36001000501,21.0
36001000202,36001001802,4.0
36001000202,36001000800,118.0
36001000202,36001002200,19.0
36001000202,36001014001,91.0
36001000202,36001001600,12.0
36001000202,36091062300,14.0
36001000202,36001000404,35.0
36001000202,36001000502,171.0
36001000202,36001014002,60.0
36001000202,36093033400,70.0
36001000202,36001000302,3474.0
36001000202,36001001700,518.0
36001000202,36093032902,167.0
36001000202,36087011700,185.0
36001000202,36001000401,2943.0
36001000202,36091062409,174.0
36001000202,36001001400,2495.0
36001000202,36001000403,988.0
36001000202,36001014608,1811.0
36001000202,36001014609,626.0
36001000202,36001013703,608.0
36001000202,36001013507,427.0
36001000202,36001013509,211.0
36001000202,36001013505,199.0
36001000202,36001013902,432.0
36001000202,36001014802,215.0
36001000202,36093033003,202.0
36001000202,36001013901,708.0
36001000202,36093032101,202.0
36001000202,36001013708,416.0
36001000202,36067011101,211.0
36001000202,36001013512,1060.0
36001000202,36001013706,190.0
36001000302,36001000502,1.0
36001000302,36001000401,1.0
36001000302,36001013707,1.0
36001000302,36001014001,11.0
36001000302,36001002200,3.0
36001000302,36001001400,10.0
36001000302,36119002000,2.0
36001000302,36001000403,57.0
36001000302,36093032602,4.0
36001000302,36001014608,44.0
36001000302,36001001802,15.0
36001000302,36001014613,15.0
36001000302,36001014609,112.0
36001000302,36001013703,178.0
36001000302,36001013507,25.0
36001000302,36093032102,35.0
36001000302,36001013509,197.0
36001000302,36027190101,43.0
36001000302,36039080100,69.0
36001000302,36001013902,263.0
36001000302,36091060901,75.0
