origin,destination,flow
36001000100,36001013707,6.0
36001000100,36001000401,4.0
36001000100,36087011700,1.0
36001000100,36093032902,1.0
36001000100,36001001700,14.0
36001000100,36001000302,186.0
36001000100,36093032404,26.0
36001000100,36001014002,28.0
36001000100,36001000502,96.0
36001000100,36001000404,54.0
36001000100,36001001600,76.0
36001000100,36001014001,607.0
36001000100,36093020300,90.0
36001000100,36093021802,113.0
36001000100,36085027702,140.0
36001000100,36001002100,407.0
36001000100,36001001500,378.0
36001000100,36001000202,761.0
36001000100,36021001300,117.0
36001000100,36093021700,136.0
36001000100,36001001100,832.0
36001000100,36021001200,123.0
36001000100,36001000100,1962.0
36001000100,36093020900,118.0
36001000100,36001000700,143.0
36001000100,36001000600,379.0
36001000100,36001000501,257.0
36001000100,36061024500,142.0
36001000100,36001000800,411.0
36001000202,36001013507,1.0
36001000202,36001013703,1.0
36001000202,36001014609,7.0
36001000202,36001014608,10.0
36001000202,36001000403,18.0
36001000202,36001001400,62.0
36001000202,36091062409,12.0
36001000202,36001000401,159.0
36001000202,36087011700,20.0
36001000202,36093032902,14.0
36001000202,36001001700,146.0
36001000202,36001000302,1154.0
36001000202,36093033400,49.0
36001000202,36001014002,42.0
36001000202,36001000502,236.0
36001000202,36001000404,64.0
36001000202,36091062300,67.0
36001000202,36001001600,75.0
36001000202,36001014001,606.0
36001000202,36001002200,253.0
36001000202,36001001802,70.0
36001000202,36093020200,76.0
36001000202,36001013804,311.0
36001000202,36001002100,1100.0
36001000202,36001001500,119.0
36001000202,36093020700,76.0
36001000202,36001000202,5155.0
36001000202,36093021001,65.0
36001000202,36027220101,63.0
36001000202,36001001100,3093.0
36001000202,36021001200,84.0
36001000202,36001000100,96.0
36001000202,36001000700,1304.0
36001000202,36001000600,2313.0
36001000202,36001000501,556.0
36001000202,36001000800,1666.0
36001000302,36001013703,1.0
36001000302,36001014609,4.0
36001000302,36001014608,5.0
36001000302,36001000403,13.0
36001000302,36119002000,3.0
36001000302,36001001400,16.0
36001000302,36001013707,31.0
36001000302,36001000401,87.0
36001000302,36087011700,5.0
36001000302,36001001700,120.0
36001000302,36001000302,1741.0
36001000302,36093033400,26.0
36001000302,36059416600,28.0
36001000302,36093032404,34.0
36001000302,36001014002,97.0
36001000302,36001000502,468.0
36001000302,36001014615,195.0
36001000302,36001000404,83.0
36001000302,36093032402,87.0
36001000302,36065025200,95.0
36001000302,36001001600,77.0
36001000302,36001014001,1107.0
36001000302,36001002200,201.0
36001000302,36001001802,84.0
36001000302,36055010400,105.0
36001000302,36093021802,97.0
36001000302,36093020200,320.0
36001000302,36001013804,228.0
36001000302,36001002100,1960.0
36001000302,36093020102,109.0
36001000302,36095740200,105.0
36001000302,36001001500,329.0
36001000302,36093020700,115.0
36001000302,36001000202,1740.0
36001000302,36001001100,1959.0
36001000302,36021001200,203.0
36001000302,36001000100,450.0
36001000302,36001000700,1117.0
36001000302,36001000600,3685.0
36001000302,36001000501,1577.0
36001000302,36119000103,116.0
36001000302,36093021002,115.0
36001000302,36119000101,93.0
36001000302,36001000800,959.0
36001000302,36005016500,120.0
36001000302,36005014701,100.0
36001000401,36001013509,1.0
36001000401,36001013703,2.0
36001000401,36001014609,1.0
36001000401,36001014608,10.0
36001000401,36001000403,8.0
36001000401,36093020600,6.0
36001000401,36001000401,447.0
36001000401,36093032902,28.0
36001000401,36093031901,41.0
36001000401,36001000302,212.0
36001000401,36001014615,420.0
36001000401,36001000404,165.0
36001000401,36093032402,93.0
36001000401,36001014001,68.0
36001000401,36093021802,78.0
36001000401,36093020200,85.0
36001000401,36001013804,340.0
36001000401,36095740200,264.0
36001000401,36093020700,95.0
36001000401,36093021001,144.0
36001000401,36093021700,88.0
36001000401,36001001100,358.0
36001000401,36001000600,114.0
36001000403,36001013507,2.0
36001000403,36001013703,6.0
36001000403,36001014609,6.0
36001000403,36001014613,2.0
36001000403,36001014608,26.0
36001000403,36093032602,10.0
36001000403,36001000403,224.0
36001000403,36001001400,53.0
36001000403,36001013604,16.0
36001000403,36055007801,30.0
36001000403,36091062409,47.0
36001000403,36001000401,475.0
36001000403,36093032902,59.0
36001000403,36093031901,66.0
36001000403,36001001700,390.0
36001000403,36001000302,1984.0
36001000403,36093033400,226.0
36001000403,36001000502,339.0
36001000403,36001014615,456.0
36001000403,36001000404,121.0
36001000403,36109000500,127.0
36001000403,36001001600,275.0
36001000403,36001014001,1368.0
36001000403,36093020300,129.0
36001000403,36001001802,855.0
36001000403,36093033500,147.0
36001000403,36093021802,266.0
36001000403,36093020200,150.0
36001000403,36001013804,540.0
36001000403,36001002100,989.0
36001000403,36001001500,154.0
36001000403,36001000202,283.0
36001000403,36027220101,153.0
36001000403,36093021700,127.0
36001000403,36001001100,1419.0
36001000403,36001000700,250.0
36001000403,36001000600,1522.0
36001000403,36001000501,147.0
36001000403,36001000800,287.0
36001000403,36005037800,142.0
36001000404,36001014608,4.0
36001000404,36001000403,6.0
36001000404,36085024401,16.0
36001000404,36001000401,236.0
36001000404,36001000404,769.0
