origin,destination,flow
36001000100,36001000100,5.0
36001000100,36001001100,6.0
36001000100,36093021700,2.0
36001000100,36021001300,2.0
36001000100,36001000202,9.0
36001000100,36001001500,9.0
36001000100,36001002100,12.0
36001000100,36085027702,11.0
36001000100,36093021802,14.0
36001000100,36093020300,31.0
36001000100,36001014001,230.0
36001000100,36001001600,54.0
36001000100,36001000404,77.0
36001000100,36001000502,159.0
36001000100,36001014002,95.0
36001000100,36093032404,203.0
36001000100,36001000302,2660.0
36001000100,36001001700,335.0
36001000100,36093032902,128.0
36001000100,36087011700,122.0
36001000100,36001000401,612.0
36001000100,36001013707,264.0
36001000100,36093020600,123.0
36001000100,36001001400,118.0
36001000100,36001000403,240.0
36001000100,36001013703,278.0
36001000100,36001013507,134.0
36001000100,36001013509,439.0
36001000100,36001013902,456.0
36001000100,36001013901,128.0
36001000100,36001013708,113.0
36001000100,36001013512,539.0
36001000202,36001001100,3.0
36001000202,36001000202,21.0
36001000202,36001001500,1.0
36001000202,36001002100,16.0
36001000202,36001013804,10.0
36001000202,36093020200,5.0
36001000202,36001001802,2.0
36001000202,36001002200,22.0
36001000202,36001014001,76.0
36001000202,36001001600,17.0
36001000202,36091062300,16.0
36001000202,36001000404,24.0
36001000202,36001000502,177.0
36001000202,36001014002,61.0
36001000202,36093033400,87.0
36001000202,36001000302,3367.0
36001000202,36001001700,507.0
36001000202,36093032902,148.0
36001000202,36087011700,183.0
36001000202,36001000401,3000.0
36001000202,36091062409,183.0
36001000202,36001001400,2533.0
36001000202,36001000403,977.0
36001000202,36001014608,1861.0
36001000202,36001014609,622.0
36001000202,36001013703,675.0
36001000202,36001013507,415.0
36001000202,36001013509,224.0
36001000202,36001013505,214.0
36001000202,36001013902,447.0
36001000202,36001014802,205.0
36001000202,36093033003,231.0
36001000202,36001013901,673.0
36001000202,36093032101,223.0
36001000202,36001013708,452.0
36001000202,36067011101,197.0
36001000202,36001013512,1051.0
36001000202,36001013706,217.0
36001000302,36001000600,1.0
36001000302,36001000700,1.0
36001000302,36021001200,1.0
36001000302,36001000202,2.0
36001000302,36001001500,3.0
36001000302,36095740200,1.0
36001000302,36093020102,1.0
36001000302,36001002100,20.0
36001000302,36001013804,4.0
36001000302,36093020200,5.0
36001000302,36093021802,2.0
36001000302,36055010400,3.0
36001000302,36001001802,9.0
36001000302,36001002200,13.0
36001000302,36001014001,96.0
36001000302,36001001600,14.0
36001000302,36065025200,16.0
36001000302,36093032402,18.0
36001000302,36001000404,27.0
36001000302,36001014615,112.0
36001000302,36001000502,343.0
36001000302,36001014002,115.0
36001000302,36093032404,58.0
36001000302,36059416600,61.0
36001000302,36093033400,76.0
36001000302,36001000302,9261.0
36001000302,36001001700,952.0
36001000302,36087011700,59.0
36001000302,36001000401,1226.0
36001000302,36001013707,575.0
36001000302,36001001400,481.0
36001000302,36119002000,103.0
36001000302,36001000403,1069.0
36001000302,36093032602,101.0
36001000302,36001014608,442.0
36001000302,36001014613,104.0
36001000302,36001014609,476.0
36001000302,36001013703,722.0
36001000302,36001013507,93.0
36001000302,36093032102,98.0
36001000302,36001013509,493.0
36001000302,36027190101,87.0
36001000302,36039080100,99.0
36001000302,36001013902,327.0
36001000302,36091060901,89.0
36001000302,36039080201,196.0
36001000302,36001013901,426.0
36001000302,36093032101,93.0
36001000302,36001013708,757.0
36001000302,36001013512,654.0
36001000302,36001013706,225.0
36001000401,36093020200,1.0
36001000401,36093021802,1.0
36001000401,36093032402,8.0
36001000401,36001000404,13.0
36001000401,36001014615,63.0
36001000401,36001000302,67.0
36001000401,36093031901,28.0
36001000401,36093032902,42.0
36001000401,36001000401,1262.0
36001000401,36093020600,41.0
36001000401,36001000403,49.0
36001000401,36001014608,274.0
36001000401,36001014609,152.0
36001000401,36001013703,137.0
36001000401,36001013509,86.0
36001000401,36001013902,255.0
36001000401,36001014614,109.0
36001000401,36001013901,208.0
36001000401,36001013708,228.0
36001000401,36001013512,44.0
36001000403,36001002100,1.0
36001000403,36001013804,1.0
36001000403,36093021802,5.0
36001000403,36093033500,1.0
36001000403,36001001802,12.0
36001000403,36093020300,3.0
36001000403,36001014001,27.0
36001000403,36001001600,15.0
36001000403,36109000500,6.0
36001000403,36001000404,7.0
36001000403,36001014615,69.0
36001000403,36001000502,75.0
36001000403,36093033400,55.0
36001000403,36001000302,743.0
36001000403,36001001700,231.0
36001000403,36093031901,67.0
36001000403,36093032902,94.0
36001000403,36001000401,951.0
36001000403,36091062409,137.0
36001000403,36055007801,118.0
36001000403,36001013604,117.0
36001000403,36001001400,425.0
36001000403,36001000403,3704.0
36001000403,36093032602,260.0
36001000403,36001014608,1020.0
36001000403,36001014613,136.0
36001000403,36001014609,502.0
36001000403,36001013703,920.0
36001000403,36001013507,305.0
36001000403,36097950100,162.0
36001000403,36091062503,161.0
36001000403,36001013509,158.0
36001000403,36091062509,163.0
36001000403,36001013902,470.0
36001000403,36091062407,381.0
36001000403,36001013901,329.0
36001000403,36093032101,139.0
36001000403,36001013708,1578.0
36001000403,36091062506,171.0
36001000403,36001014617,149.0
36001000404,36001014001,2.0
36001000404,36027140101,14.0
36001000404,36001000404,351.0
36001000404,36001000401,356.0
36001000404,36085024401,170.0
36001000404,36001000403,189.0
36001000404,36001014608,389.0
36001000404,36091062509,177.0
36001000404,36001013902,213.0
36001000404,36119012201,185.0
36001000404,36001014617,186.0
36001000501,36005030202,1.0
36001000501,36001000202,6.0
36001000501,36001001500,2.0
36001000501,36001002100,32.0
36001000501,36001013804,19.0
36001000501,36093033500,26.0
36001000501,36093033200,7.0
36001000501,36001014001,114.0
36001000501,36001001600,115.0
36001000501,36001014615,48.0
36001000501,36001000502,243.0
36001000501,36001014002,180.0
36001000501,36093033400,128.0
36001000501,36001000302,3706.0
36001000501,36001001700,496.0
36001000501,36093031901,350.0
36001000501,36001000401,1666.0
36001000501,36001013707,433.0
36001000501,36093020101,213.0
36001000501,36091062409,227.0
36001000501,36001001400,833.0
36001000501,36001000403,1304.0
36001000501,36001014608,1687.0
36001000501,36001014609,671.0
36001000501,36001013703,1356.0
36001000501,36001013505,217.0
36001000501,36001013902,221.0
36001000501,36091062407,231.0
36001000501,36001013901,438.0
36001000501,36001013708,905.0
36001000501,36001013512,225.0
36001000502,36001002100,5.0
36001000502,36001001802,2.0
36001000502,36001002200,11.0
36001000502,36001014001,39.0
36001000502,36001001600,28.0
36001000502,36001000404,63.0
36001000502,36001000502,1179.0
36001000502,36001000302,906.0
36001000502,36001001700,2199.0
36001000502,36093031901,417.0
36001000502,36031960402,175.0
36001000502,36001000401,857.0
36001000502,36001001400,916.0
36001000502,36001000403,905.0
36001000502,36001014608,690.0
36001000502,36001014609,212.0
36001000502,36021000401,225.0
36001000502,36001013901,447.0
36001000502,36001013708,240.0
36001000502,36001013512,227.0
36001000600,36001000600,1.0
36001000600,36001000700,1.0
36001000600,36001001100,3.0
36001000600,36001000202,1.0
36001000600,36001001500,5.0
36001000600,36001002100,20.0
36001000600,36001013804,19.0
36001000600,36093020200,9.0
36001000600,36001001802,16.0
36001000600,36001014001,210.0
36001000600,36001001600,137.0
36001000600,36001000502,287.0
36001000600,36001014002,96.0
36001000600,36001000302,3599.0
36001000600,36001001700,157.0
36001000600,36001000401,1205.0
36001000600,36093020600,158.0
36001000600,36001001400,140.0
36001000600,36001000403,389.0
36001000600,36001014608,1055.0
36001000600,36001013703,856.0
36001000600,36001013507,556.0
36001000600,36001013509,221.0
36001000600,36001013505,313.0
36001000600,36001013902,510.0
36001000600,36001013901,341.0
36001000600,36001013512,349.0
36001000700,36001000700,1.0
36001000700,36001000202,6.0
36001000700,36001001500,2.0
36001000700,36001002100,16.0
36001000700,36001013804,11.0
36001000700,36093033500,5.0
36001000700,36017970902,6.0
36001000700,36001014001,46.0
36001000700,36001000502,103.0
36001000700,36055013207,41.0
36001000700,36001000302,2248.0
36001000700,36001001700,543.0
36001000700,36093031901,313.0
36001000700,36093032902,430.0
36001000700,36001000401,2237.0
36001000700,36001013707,306.0
36001000700,36001001400,578.0
36001000700,36105952000,298.0
36001000700,36001000403,1725.0
36001000700,36093032602,298.0
36001000700,36001014608,1238.0
36001000700,36001013703,310.0
36001000700,36119010701,605.0
36001000700,36001013505,636.0
36001000700,36001013902,313.0
36001000700,36093033003,281.0
36001000700,36001013901,1222.0
36001000700,36001013708,310.0
36001000700,36001013512,308.0
36001000800,36001000700,1.0
36001000800,36001000202,4.0
36001000800,36001002100,7.0
36001000800,36093020200,3.0
36001000800,36093033500,6.0
36001000800,36001001802,11.0
36001000800,36001014001,39.0
36001000800,36001000502,51.0
36001000800,36093033400,35.0
36001000800,36001000302,737.0
36001000800,36001001700,383.0
36001000800,36093031901,130.0
36001000800,36001000401,774.0
36001000800,36091062409,151.0
36001000800,36093020600,170.0
36001000800,36001001400,1391.0
36001000800,36001000403,1326.0
36001000800,36001014608,905.0
36001000800,36001013703,224.0
36001000800,36001013507,412.0
36001000800,36001013902,165.0
36001000800,36001013901,568.0
36001000800,36001001901,191.0
36001000800,36001013708,356.0
36001000800,36001013512,707.0
36001001100,36001001100,16.0
36001001100,36093021700,1.0
36001001100,36001000202,2.0
36001001100,36001002100,12.0
36001001100,36093020200,6.0
36001001100,36001014001,11.0
36001001100,36001001600,34.0
36001001100,36065025200,26.0
36001001100,36001000502,88.0
36001001100,36001014002,54.0
36001001100,36001000302,315.0
36001001100,36001000401,125.0
36001001100,36001013707,55.0
36001001100,36093020600,82.0
36001001100,36001001400,553.0
36001001100,36001014608,153.0
36001001100,36001013507,68.0
36001001100,36001013509,152.0
36001001100,36001013902,85.0
36001001100,36001013901,74.0
36001001100,36093032101,69.0
36001001100,36001013708,166.0
36001001100,36001013512,64.0
36001001400,36001001100,1.0
36001001400,36001001500,4.0
36001001400,36001002100,8.0
36001001400,36001013804,7.0
36001001400,36001002200,26.0
36001001400,36001014001,10.0
36001001400,36001001600,7.0
36001001400,36017970801,15.0
36001001400,36001000502,29.0
36001001400,36119013900,42.0
36001001400,36001000302,200.0
36001001400,36001001700,283.0
36001001400,36001000401,528.0
36001001400,36001013707,224.0
36001001400,36091062409,130.0
36001001400,36001001400,6564.0
36001001400,36001000403,376.0
36001001400,36001014608,450.0
36001001400,36001013703,139.0
36001001400,36001013507,295.0
36001001400,36001013509,459.0
36001001400,36091062509,407.0
36001001400,36001013902,578.0
36001001400,36001001901,140.0
36001001400,36001013708,147.0
36001001400,36091062602,137.0
36001001400,36001013512,443.0
36001001500,36001001500,1.0
36001001500,36045060601,1.0
36001001500,36001002100,11.0
36001001500,36093020200,2.0
36001001500,36093021802,3.0
36001001500,36045061500,2.0
36001001500,36093033500,7.0
36001001500,36065024000,3.0
36001001500,36119002104,7.0
36001001500,36001002200,34.0
36001001500,36001014001,116.0
36001001500,36001001600,279.0
36001001500,36043011302,35.0
36001001500,36065025200,38.0
36001001500,36001000404,67.0
36001001500,36103122300,96.0
36001001500,36001000502,410.0
36001001500,36001014002,280.0
36001001500,36045061600,164.0
36001001500,36001000302,2311.0
36001001500,36001001700,1149.0
36001001500,36031960402,196.0
36001001500,36093032902,168.0
36001001500,36001000401,1945.0
36001001500,36091062409,234.0
36001001500,36001013604,198.0
36001001500,36093033300,227.0
36001001500,36065022702,241.0
36001001500,36093032700,199.0
36001001500,36001001400,2149.0
36001001500,36001000403,1120.0
36001001500,36001014608,1888.0
36001001500,36001013703,460.0
36001001500,36001013507,243.0
36001001500,36001013509,204.0
36001001500,36001013902,221.0
36001001500,36093033003,221.0
36001001500,36001013901,468.0
36001001500,36093032101,208.0
36001001500,36001013708,735.0
36001001500,36001013512,357.0
36001001600,36001001100,1.0
36001001600,36005039800,1.0
36001001600,36001001500,13.0
36001001600,36001002100,22.0
36001001600,36093033500,5.0
36001001600,36001002200,4.0
36001001600,36001014001,12.0
36001001600,36001001600,216.0
