tile,cpc
100,0.480321356010488
101,0.37179867203324274
102,0.060938536365035344
104,0.15706263969906775
107,0.48980929008255786
108,0.36085458521797903
110,0.49163379579174327
111,0.2072930152487159
112,0.40775562108727054
114,0.4442269142382192
115,0.30815851149184026
116,0.2946860158820513
121,0.039839526785666816
122,0.07570111393706984
126,0.4915484988351022
128,0.3998539627538736
130,0.19619749814698687
136,0.4503386004514673
138,0.5278848027390143
139,0.39988366320596025
14,0.5494748889486388
141,0.4734004785433253
143,0.46085941415555587
149,0.5458972589803942
157,0.17401398813603192
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.1487069764274675
243,0.8806881243063263
245,0.31152314058337227
246,0.46806663427410133
247,0.5414853579483138
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5809012229530456
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.4535467827762676
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6042655386996412
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.49151564566798944
426,0.6500756935995133
431,0.7797423591816115
434,0.5123397048149044
437,0.5202180225447776
438,0.725376406848659
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3708978037483776
467,0.8268447064944073
51,0.5930121291861716
55,0.41906534823834174
70,0.11006399650505651
72,0.19676692725586326
73,0.6578221544010656
79,0.5296805755473781
8,0.3980126467931346
81,0.42856442834543895
83,0.5127674258109041
85,0.08220135188686141
87,0.4177365463442131
89,0.023043478260869565
93,0.4485574718778764
99,0.0653860100633477
