tile,cpc
100,0.38584370954010766
101,0.3007542070605859
102,0.056439086769541104
104,0.15706263969906775
107,0.39158630400571387
108,0.2625717395104575
110,0.4697734291912237
111,0.19419865952201096
112,0.34778371915019746
114,0.4803803048638528
115,0.327433047897489
116,0.2609902515964447
121,0.05594377581383947
122,0.08417525141093549
126,0.3467471750575998
128,0.24108918454683662
130,0.2361323286588086
136,0.4503386004514673
138,0.46073008678493665
139,0.35582937828181793
14,0.4618056426108698
141,0.34595828728226463
143,0.3795388068970028
149,0.4968206066435283
157,0.12911219963746887
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11443406859408482
243,0.8806881243063263
245,0.2680819127208822
246,0.44230365481426115
247,0.493973370486519
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.47412072190000293
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.35010139623914904
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6878670800108063
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.41713468295304235
426,0.5621146589959626
431,0.7797423591816115
434,0.5123397048149044
437,0.4647304870124742
438,0.4977715152433549
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.39057772212896863
467,0.8268447064944073
51,0.7448516952677818
55,0.5042280718081726
70,0.15012683978091151
72,0.19676692725586326
73,0.5851646725551016
79,0.3626641757539896
8,0.3980126467931346
81,0.45386512418855196
83,0.5127674258109041
85,0.08066367131967932
87,0.42538140483783965
89,0.023043478260869565
93,0.28443684260413693
99,0.07103628962932777
