tile,cpc
100,0.44192045293250626
101,0.33741489577321804
102,0.06310921005291176
104,0.15706263969906775
107,0.42340743082329385
108,0.3671345991194627
110,0.46256629494701773
111,0.20180984812712732
112,0.3715228096508777
114,0.4756594396455392
115,0.31407020917100625
116,0.27444714669849973
121,0.031692695041682616
122,0.07468608988736879
126,0.44445114025607907
128,0.34322280745216066
130,0.19290212041416685
136,0.4503386004514673
138,0.47684832945698075
139,0.4009044677941839
14,0.5344505345940768
141,0.45847646519577584
143,0.4179702052027906
149,0.5819495580139932
157,0.15352234192053574
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.1403002914543154
243,0.8806881243063263
245,0.2738418048769031
246,0.4184898365383671
247,0.42516017631099845
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5126188973256001
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.45908155605137874
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6718067984376765
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.5185281291335979
426,0.6645239205401359
431,0.7797423591816115
434,0.5123397048149044
437,0.5297351555288242
438,0.4909808409371342
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.36576052534694486
467,0.8268447064944073
51,0.4687486675557139
55,0.3828798602079591
70,0.09178340442119647
72,0.19676692725586326
73,0.586955115172384
79,0.4353543867612405
8,0.3980126467931346
81,0.4000957344573783
83,0.5127674258109041
85,0.08296129107964725
87,0.3850701320156381
89,0.023043478260869565
93,0.3706766299381715
99,0.06728414593196652
