tile,cpc
100,0.3770229968809014
101,0.29198545144884575
102,0.03839979048095768
104,0.11323350233856071
107,0.2680418088093141
108,0.18088590498836474
110,0.3499404906931115
111,0.12824300161686567
112,0.2513314024042007
114,0.4340885308148067
115,0.3011681202239095
116,0.25926060320093086
121,0.025544704722640657
122,0.0204725624031469
126,0.2260515016072485
128,0.14581328561327234
130,0.19945077011536094
136,0.3711874543159014
138,0.18770860123603772
139,0.17511215163802815
14,0.40531515333803336
141,0.2641581060250938
143,0.2686501052018119
149,0.42952271275957143
157,0.10968030701159645
159,0.13893809920800335
161,0.04962997464161879
167,0.2549559471365639
170,0.10401682238524218
172,0.3751823696536896
173,0.1452288275536683
174,0.01865139353162859
18,0.4194514865176308
186,0.022412536443148688
188,0.006994577598100555
199,0.014452443280977313
218,0.5169476211374139
220,0.48734094474464007
229,0.05314554912160173
231,0.1057507525943647
243,0.7259281847983533
245,0.2401619811175604
246,0.4061084548742934
247,0.4110110766038071
250,0.23819050077439338
252,0.13142200186821873
261,0.011562718990889979
262,0.1003874717468518
264,0.43030822481475034
265,0.10017654763938721
270,0.41517537580529706
275,0.0
276,0.02345729946366476
279,0.05909341568324694
28,0.28439085531680824
293,0.45191676347290266
295,0.20051839188220372
298,0.4281505963500503
304,0.2218496334497352
305,0.1111111111111111
329,0.4338933528122717
334,0.27321195415639055
337,0.02899558115287225
349,0.04216437443487365
36,
361,0.06343792633015007
371,0.4482890774705721
374,0.09761639486976949
377,0.04601410302378391
378,0.4155391383746991
379,0.24767084926490388
383,0.04762794172581248
385,0.07026332691072576
39,0.3654325382698469
394,0.36746750689247737
408,0.12691323056811374
409,0.12260409781890284
411,0.049328859060402686
42,0.02707922584798616
424,0.08369345438686912
425,0.2787281984795192
426,0.46667282877925753
431,0.3703659268146371
434,0.1934143222506394
437,0.09538103333793158
438,0.19468777976065
44,0.14291948505345844
440,0.0
445,0.0831146106736658
446,0.12444598604848345
447,0.5025449965891798
449,0.0961060032449973
45,0.07734806629834254
455,0.4415452043624503
465,0.047810434302715095
467,0.5510864539990754
51,0.33174449125464867
55,0.4410654762092618
70,0.04661922738534095
72,0.12047704040240143
73,0.4239946532908654
79,0.2901221636146497
8,0.33960228148604904
81,0.35043098633255787
83,0.5127674258109041
85,0.08481240309833174
87,0.22499585870071914
89,0.01704827908880896
93,0.1531553272878726
99,0.06827279933649681
