tile,cpc
100,0.3726258100174075
101,0.28882515765208133
102,0.05683448317489431
104,0.15706263969906775
107,0.3893726301964844
108,0.24944468950718265
110,0.4659669624014025
111,0.19046260742961657
112,0.33812654177188634
114,0.4927538273574025
115,0.3280194545633252
116,0.25602731507031457
121,0.05426476579862219
122,0.08401450710709378
126,0.33814626102620393
128,0.2588853267163071
130,0.23115663913680262
136,0.4503386004514673
138,0.4912496439558355
139,0.35426704425342437
14,0.48195387688774344
141,0.33311445327533756
143,0.3766346396545513
149,0.4838240046709783
157,0.13268254717262856
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11143931891855932
243,0.8806881243063263
245,0.2515924585165903
246,0.43262084077060603
247,0.4667213416860725
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.45186493837783975
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.3558317782800673
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6559322226558085
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.4053594576719577
426,0.5648653981836395
431,0.7797423591816115
434,0.5123397048149044
437,0.44704497400257276
438,0.5525399147576097
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.37160660131289935
467,0.8268447064944073
51,0.7246035469103586
55,0.49691156772651407
70,0.10496835370113895
72,0.19676692725586326
73,0.5922507637240522
79,0.36902016099240953
8,0.3980126467931346
81,0.4567716565654163
83,0.5127674258109041
85,0.08526907563894758
87,0.4061032180172033
89,0.023043478260869565
93,0.29395585891625803
99,0.07162278684413717
