tile,cpc
100,0.3960683255341666
101,0.3113999666769302
102,0.05180267173230502
104,0.15706263969906775
107,0.4042161389142594
108,0.27599555076642435
110,0.48006124130694283
111,0.190344576906455
112,0.3705026768897854
114,0.4848277601337584
115,0.35902651779310873
116,0.27481697241971076
121,0.061558108718973964
122,0.0848939020689947
126,0.3544761562004705
128,0.21250846132160045
130,0.24501702756784965
136,0.4503386004514673
138,0.45502875010604005
139,0.3601356942699638
14,0.43760438757703135
141,0.36736500454867205
143,0.38393070504910576
149,0.5047125631836162
157,0.14501284482581625
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11924936140423223
243,0.8806881243063263
245,0.29254973383205823
246,0.4569126190219513
247,0.514942027572421
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.4835748540887987
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.34518627316622613
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6809075133842807
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.43162468998015874
426,0.6175791541642272
431,0.7797423591816115
434,0.5123397048149044
437,0.42607868359588885
438,0.4747136336481282
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.41431637114991016
467,0.8268447064944073
51,0.6853882166340352
55,0.5068708636668842
70,0.168312071241038
72,0.19676692725586326
73,0.5526522757889049
79,0.35054278878309153
8,0.3980126467931346
81,0.42151897277376016
83,0.5127674258109041
85,0.08863363142259448
87,0.4381533414063045
89,0.023043478260869565
93,0.27743814081296025
99,0.07555891649930699
