tile,cpc
100,0.49297597172659957
101,0.3792449085238326
102,0.06401753593731903
104,0.15706263969906775
107,0.5163434865853438
108,0.37574371699042286
110,0.537774669968482
111,0.203125065045618
112,0.43637112830959085
114,0.4178660294477525
115,0.28018689496733795
116,0.3257597377571207
121,0.06939012239388112
122,0.0820747592015338
126,0.4968205548284739
128,0.34869186959463144
130,0.21815303405707814
136,0.4503386004514673
138,0.5203937504197418
139,0.43040690657781194
14,0.48943969206482046
141,0.490423969465595
143,0.4819040861404343
149,0.5455568351742682
157,0.16619337269042017
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11123050936438243
243,0.8806881243063263
245,0.3195457684808035
246,0.47274384649658957
247,0.5515993955872951
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.6146508636501343
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.42038742298262344
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.537918744349644
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.4753587549603175
426,0.6169916371830174
431,0.7797423591816115
434,0.5123397048149044
437,0.5408072860910365
438,0.7207946907261068
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.34668743876984326
467,0.8268447064944073
51,0.6413156177896349
55,0.5017635513395127
70,0.15179111738656925
72,0.19676692725586326
73,0.6748927506856628
79,0.4864738949553854
8,0.3980126467931346
81,0.3838997032399772
83,0.5127674258109041
85,0.08373590391988843
87,0.43896649933535775
89,0.023043478260869565
93,0.48837411425601474
99,0.06358502839332059
