tile,cpc
100,0.4502231370852688
101,0.3408600676086942
102,0.061030356673446855
104,0.15706263969906775
107,0.44750453411996766
108,0.369015561957417
110,0.4587545767509361
111,0.21003305631544256
112,0.3828160808870777
114,0.4479204710398937
115,0.3022715012739709
116,0.28720799705142097
121,0.06730573260795811
122,0.07595109718782483
126,0.4581296568488457
128,0.3350821687665827
130,0.19048746833103855
136,0.4503386004514673
138,0.40542762358524914
139,0.3869660220424184
14,0.5411403362405245
141,0.4502779786624299
143,0.4291534983984828
149,0.5668282909654911
157,0.14495223456395065
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.1380210329633487
243,0.8806881243063263
245,0.26894586680622934
246,0.4229301025841178
247,0.4875830186247284
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5244180673016556
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.4124590273188754
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6857330222253221
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.4552565517526455
426,0.6476023999347433
431,0.7797423591816115
434,0.5123397048149044
437,0.5184118645317085
438,0.7152193669513622
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3347454814484325
467,0.8268447064944073
51,0.42274748018536185
55,0.4122741200710848
70,0.09407934687711075
72,0.19676692725586326
73,0.5820047688897496
79,0.3805076334647231
8,0.3980126467931346
81,0.3895492022413058
83,0.5127674258109041
85,0.08014133266675137
87,0.4102684407559656
89,0.023043478260869565
93,0.42073762402461534
99,0.06754567017330124
