tile,cpc
100,0.38534351071232914
101,0.2998871570938193
102,0.05683622947511303
104,0.15706263969906775
107,0.3912070767361676
108,0.2623266020100966
110,0.46769542155268873
111,0.194280991526516
112,0.34607986274455627
114,0.4793942014936516
115,0.32669932653438155
116,0.2606056522429745
121,0.05568007348745999
122,0.08406318411975934
126,0.34646781633772455
128,0.24437932052131375
130,0.23411218166335263
136,0.4503386004514673
138,0.46429091503423914
139,0.35541126119018457
14,0.4632973616872372
141,0.3449751670901232
143,0.3793349206987336
149,0.49558170193795015
157,0.12836913869422448
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11401329326635017
243,0.8806881243063263
245,0.2660514233099387
246,0.440317794311388
247,0.48916754815939123
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.46997108695176076
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.35085489405300074
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.686502055537702
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.4151428778108466
426,0.5599150586928547
431,0.7797423591816115
434,0.5123397048149044
437,0.46497941262508424
438,0.4940091161943081
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3883572806946386
467,0.8268447064944073
51,0.7449829897779208
55,0.5038561096201749
70,0.14543913887200932
72,0.19676692725586326
73,0.5880824382396391
79,0.363943002053802
8,0.3980126467931346
81,0.45767204944810963
83,0.5127674258109041
85,0.08058783862758767
87,0.42518132038992346
89,0.023043478260869565
93,0.28417955576665954
99,0.07103758619262775
