tile,cpc
100,0.48741212840402764
101,0.3795098123671842
102,0.06383351150098768
104,0.15706263969906775
107,0.5090171547541297
108,0.38793979733945555
110,0.5277716671248034
111,0.207179596688101
112,0.4394598351995767
114,0.4099167339549712
115,0.3048417903044281
116,0.31242406359215813
121,0.010440653552151534
122,0.08453977242805423
126,0.5002919744210839
128,0.4020354288834071
130,0.21224167711203837
136,0.4503386004514673
138,0.4093048989725604
139,0.41109611242315874
14,0.618248396585203
141,0.47930176595942525
143,0.47104027789886266
149,0.5605521876915562
157,0.16472626572494883
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.12287447383034984
243,0.8806881243063263
245,0.3020276948687581
246,0.4566477656262003
247,0.5042271092231212
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.6029169510672779
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.4407239733128454
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.656368387097059
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.46988002232142856
426,0.6691028318025468
431,0.7797423591816115
434,0.5123397048149044
437,0.46046101583532006
438,0.6690448811329289
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3029917561588958
467,0.8268447064944073
51,0.44687899949943427
55,0.45420949504566716
70,0.16465189833738444
72,0.19676692725586326
73,0.6283033651619159
79,0.521726244773142
8,0.3980126467931346
81,0.38959425285989174
83,0.5127674258109041
85,0.08388530235021137
87,0.44659258553566133
89,0.023043478260869565
93,0.5130003197400644
99,0.06150340378424391
