tile,cpc
100,0.46573416944560536
101,0.37874517069061087
102,0.062385573612715225
104,0.15706263969906775
107,0.500487691945471
108,0.36509006287911056
110,0.5360158405088848
111,0.2110975733859908
112,0.45395328405205465
114,0.4151966249345098
115,0.28040880928275996
116,0.33932253637783855
121,0.04248402319570618
122,0.07545316378165408
126,0.47343915498547057
128,0.34043980300280013
130,0.207550236069987
136,0.4503386004514673
138,0.44500845411588524
139,0.40616746323341046
14,0.48700301381895644
141,0.4847810084125274
143,0.4807494219973064
149,0.5833072874264903
157,0.1564818982704592
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11573927028593406
243,0.8806881243063263
245,0.3236038467983836
246,0.4375214878258927
247,0.5660960659488674
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.589895219286559
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.43689981240801096
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.3838249083251815
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.45529978918650793
426,0.6383451630043667
431,0.7797423591816115
434,0.5123397048149044
437,0.5147264043486187
438,0.6748430390924329
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.2626234938161442
467,0.8268447064944073
51,0.4224692051543018
55,0.5384986639822754
70,0.14448261431184006
72,0.19676692725586326
73,0.6214450683798206
79,0.46176615586795006
8,0.3980126467931346
81,0.4416527240336632
83,0.5127674258109041
85,0.0723480891272986
87,0.4402466785833978
89,0.023043478260869565
93,0.5269896372200186
99,0.06035886814215732
