tile,cpc
100,0.3777485085004797
101,0.29212946618817054
102,0.05704879636380478
104,0.15706263969906775
107,0.38663140695160503
108,0.2556767683897305
110,0.4673230239306605
111,0.193846113413587
112,0.34029840174232295
114,0.4739911932269746
115,0.3171562121517057
116,0.2584039735840515
121,0.05357724543020587
122,0.08345512615795882
126,0.3404295269204932
128,0.24548538628074196
130,0.2316068555152372
136,0.4503386004514673
138,0.4719247992382201
139,0.3521000371577954
14,0.4676944595680539
141,0.33772300510811415
143,0.37719039244201824
149,0.4961196493713365
157,0.12371460673591698
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11300920591750727
243,0.8806881243063263
245,0.256684274342294
246,0.4316570211017935
247,0.49067134131246687
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.4675008623269871
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.35162228115988825
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.66299497449394
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.416092933614418
426,0.5602144811601959
431,0.7797423591816115
434,0.5123397048149044
437,0.4496464425440625
438,0.5156789546623896
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3723199521390775
467,0.8268447064944073
51,0.7335014798581222
55,0.5027219408477226
70,0.13081806613272343
72,0.19676692725586326
73,0.5911198493913433
79,0.36225502748880095
8,0.3980126467931346
81,0.46511490722972876
83,0.5127674258109041
85,0.0810388105219858
87,0.41649616503956227
89,0.023043478260869565
93,0.28669150134597376
99,0.06985883060224733
