tile,cpc
100,0.46445178096501527
101,0.36210947559014633
102,0.06359034115913768
104,0.15706263969906775
107,0.4698384684264237
108,0.3615459959183605
110,0.4248240984458434
111,0.19438438199279193
112,0.3644583842010575
114,0.4448161169837427
115,0.31356834517626414
116,0.27459576454340157
121,0.014598936485182467
122,0.0781070876129782
126,0.47828775426575115
128,0.3900346355546238
130,0.18938900782215154
136,0.4503386004514673
138,0.5111451672693276
139,0.38260395250466306
14,0.6042518292783088
141,0.44543075405889215
143,0.4549417650297662
149,0.5910632371920734
157,0.16845987369813054
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.13381822224983084
243,0.8806881243063263
245,0.2662744290382324
246,0.42801983605210175
247,0.45750508448847865
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5275703309784354
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.4201281757347861
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6449603790859136
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.47015664269179896
426,0.5995107824964322
431,0.7797423591816115
434,0.5123397048149044
437,0.5116974480646493
438,0.690201474738253
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.38315730963271266
467,0.8268447064944073
51,0.4247836067147912
55,0.4141844023505016
70,0.11404780823395362
72,0.19676692725586326
73,0.6212782488347657
79,0.44537210416515444
8,0.3980126467931346
81,0.3431942736031376
83,0.5127674258109041
85,0.07874700615491788
87,0.40200620653108715
89,0.023043478260869565
93,0.38287776418393027
99,0.0660513714746185
