tile,cpc
100,0.4613950701047863
101,0.36620708171494054
102,0.06366722994614388
104,0.15706263969906775
107,0.49523669840881623
108,0.357511804182513
110,0.526298795885217
111,0.19391435927599554
112,0.4332613544339947
114,0.35054744624294043
115,0.2685723627884571
116,0.3209119599592922
121,0.01173854239219652
122,0.07588512492629718
126,0.4810778219901638
128,0.34719992313991604
130,0.19969104400394252
136,0.4503386004514673
138,0.10019674431669565
139,0.3954370276393959
14,0.603930514117226
141,0.4795689792813544
143,0.459297130363997
149,0.6141869329637096
157,0.1623030864910286
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.12612269855504216
243,0.8806881243063263
245,0.30204117302792727
246,0.42469147623787185
247,0.5462666725577237
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5648545119776762
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.42908544974674845
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6970349205242118
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.45519603587962965
426,0.5969673651070636
431,0.7797423591816115
434,0.5123397048149044
437,0.45558624715313806
438,0.7017410687559866
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.35102229986708766
467,0.8268447064944073
51,0.417812864851411
55,0.5030621805577914
70,0.1420600326813428
72,0.19676692725586326
73,0.593568739744499
79,0.5420481967826145
8,0.3980126467931346
81,0.36360471619473167
83,0.5127674258109041
85,0.07555695381985253
87,0.4462296005758052
89,0.023043478260869565
93,0.5405296219618883
99,0.0636884815415793
