tile,cpc
100,0.3880288175774304
101,0.30219356098098443
102,0.05660900047175135
104,0.15706263969906775
107,0.3942573512339193
108,0.2645022696508111
110,0.4721677588668491
111,0.19383483518811606
112,0.3494908177619823
114,0.4851622404204416
115,0.3351464886503721
116,0.2633783729987182
121,0.05678019317358265
122,0.08424637033555828
126,0.34849829350014644
128,0.24215110257937147
130,0.23477182312453543
136,0.4503386004514673
138,0.46508341245834983
139,0.3587478629802641
14,0.4628536992876978
141,0.349162288985385
143,0.3820190764576884
149,0.4955137312873535
157,0.13127160275431327
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11456047913847064
243,0.8806881243063263
245,0.26838438354526056
246,0.44355886119592686
247,0.49337997204130324
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.47292688265600363
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.3507279837545431
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6878211984581591
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.41788984995039685
426,0.5675100762801278
431,0.7797423591816115
434,0.5123397048149044
437,0.4629265621078778
438,0.49415421435151924
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.3952964612089407
467,0.8268447064944073
51,0.740776430668179
55,0.5036839080292388
70,0.1427541789898862
72,0.19676692725586326
73,0.5860762549249304
79,0.36186383844666725
8,0.3980126467931346
81,0.4508982948798599
83,0.5127674258109041
85,0.08255044852870892
87,0.4270531087247156
89,0.023043478260869565
93,0.28588811394555796
99,0.07185735430868667
