tile,cpc
100,0.45855051685080145
101,0.3768409590562944
102,0.0640663689844246
104,0.15706263969906775
107,0.46821731102954867
108,0.35493006910506636
110,0.5227049969846066
111,0.20856423782172212
112,0.45387649860869184
114,0.3586787307497536
115,0.27761277779117893
116,0.3224254578537026
121,0.010372229964716722
122,0.08039241943013316
126,0.4540621474205531
128,0.3167947043490854
130,0.21399632099601862
136,0.4503386004514673
138,0.3412271997343697
139,0.4038541539143646
14,0.6007313168728905
141,0.465587205914717
143,0.45312749649193973
149,0.6064319559444679
157,0.14697800375561387
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.15074583219337712
243,0.8806881243063263
245,0.3092642842432759
246,0.44635283248433233
247,0.5888492838710873
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.5847105569811073
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.4371067878075063
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.68163747978232
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.45519983878968256
426,0.5988239225794058
431,0.7797423591816115
434,0.5123397048149044
437,0.4691185057435207
438,0.7145221786531503
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.29433809225551616
467,0.8268447064944073
51,0.41791337231552556
55,0.4665317167854238
70,0.1279044014202468
72,0.19676692725586326
73,0.6010380607485502
79,0.5344957637499093
8,0.3980126467931346
81,0.42000838320082323
83,0.5127674258109041
85,0.08289905556866563
87,0.42993192460190527
89,0.023043478260869565
93,0.5380603328005727
99,0.06051312723554445
