tile,cpc
100,0.39279536330141024
101,0.3062138418844222
102,0.05470725492304391
104,0.15706263969906775
107,0.40337906075005847
108,0.2726728040221915
110,0.4875059524592593
111,0.1905985019900143
112,0.36346035643583785
114,0.4850839581161265
115,0.35226854395406576
116,0.2739324554118889
121,0.06069735751391968
122,0.08519575953104329
126,0.3532729360376003
128,0.22940214765670908
130,0.2342194221674596
136,0.4503386004514673
138,0.47732531633806036
139,0.3651196488183327
14,0.4561073304489086
141,0.3620024668911579
143,0.38784699402093986
149,0.49780368841468087
157,0.1406146344582891
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11571512882166195
243,0.8806881243063263
245,0.2810848939419744
246,0.449091852930198
247,0.5035133447873241
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.4757239269275974
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.34871327359988885
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.684371832710617
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.43435356729497354
426,0.6045713283232094
431,0.7797423591816115
434,0.5123397048149044
437,0.4349350649760186
438,0.5039585806959078
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.4127567181571985
467,0.8268447064944073
51,0.6961584829599659
55,0.5069607324374301
70,0.13213009354899427
72,0.19676692725586326
73,0.5768144682138352
79,0.3510569987563124
8,0.3980126467931346
81,0.42488288078145703
83,0.5127674258109041
85,0.08749254859126168
87,0.42181011553679904
89,0.023043478260869565
93,0.2855659678104468
99,0.07387602567652497
