tile,cpc
100,0.3959727713312447
101,0.30946037094928086
102,0.055165331200985046
104,0.15706263969906775
107,0.4030590765825413
108,0.27315472529996515
110,0.4787653253647553
111,0.19170274869580842
112,0.3601566521000373
114,0.49260204113960715
115,0.3534744576667953
116,0.26936627828952275
121,0.05996986419338953
122,0.08501514568551753
126,0.3559695989156888
128,0.23645129954909586
130,0.23716392208741463
136,0.4503386004514673
138,0.4705111851624062
139,0.36598018030893736
14,0.46036383099530376
141,0.36125972806610845
143,0.38719459167541664
149,0.4963700099609225
157,0.14155749254851344
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11535858617231996
243,0.8806881243063263
245,0.2790893247100431
246,0.45236238935649514
247,0.49563876330685824
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.47607905165931785
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.34848940224941427
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6846121935564753
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.42268125826719577
426,0.584136772304657
431,0.7797423591816115
434,0.5123397048149044
437,0.44093463737087935
438,0.47740657931441904
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.408513916795627
467,0.8268447064944073
51,0.7081515648225696
55,0.5048182290431085
70,0.13557413204449548
72,0.19676692725586326
73,0.57438329190787
79,0.35822722489001885
8,0.3980126467931346
81,0.4326193350619555
83,0.5127674258109041
85,0.08774521480465702
87,0.43624408089897726
89,0.023043478260869565
93,0.28531460122427077
99,0.07478969190810805
