tile,cpc
100,0.3979107492784199
101,0.31027517236791835
102,0.05554914652030009
104,0.15706263969906775
107,0.4055519231106827
108,0.27518783345207304
110,0.47696087985786456
111,0.19025872456463458
112,0.3598149650623396
114,0.4960897954696538
115,0.35259668439040937
116,0.26878729319641514
121,0.060532020541913895
122,0.08508707784827602
126,0.3585694053700837
128,0.2417089786364476
130,0.23676806765695294
136,0.4503386004514673
138,0.47364804655098874
139,0.36783250208168083
14,0.4669184184777534
141,0.36308648640682933
143,0.3888767976688661
149,0.4908293964542947
157,0.1447200845500665
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11366937205263491
243,0.8806881243063263
245,0.2773452698419881
246,0.45180587185055276
247,0.4882243259017216
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.4737916859815745
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.34984747297586505
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6840366187210419
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.41894857804232805
426,0.5814120838364802
431,0.7797423591816115
434,0.5123397048149044
437,0.4425043121101812
438,0.4767663012975934
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.410248056235024
467,0.8268447064944073
51,0.7038237424499157
55,0.503710222627258
70,0.12617687230636837
72,0.19676692725586326
73,0.5745723633957452
79,0.36143619425765006
8,0.3980126467931346
81,0.4344758748396487
83,0.5127674258109041
85,0.08910692844274969
87,0.4383371085412438
89,0.023043478260869565
93,0.28524998214625785
99,0.07536675062549943
