tile,cpc
100,0.40015611912380356
101,0.31376304922301756
102,0.05302205269597001
104,0.15706263969906775
107,0.4070753296808831
108,0.2796529286654608
110,0.4840330008149525
111,0.18972686081061568
112,0.37000910854960417
114,0.486355499797872
115,0.35851181361825735
116,0.27632288209570616
121,0.06265283191702488
122,0.08515409789889104
126,0.35903095520227063
128,0.22055454214072906
130,0.2409831919589671
136,0.4503386004514673
138,0.4626404735983863
139,0.36413444299739456
14,0.4488962933636329
141,0.371875579407723
143,0.3871628646406677
149,0.49898941008471576
157,0.14581714303790305
159,0.18442438703876612
161,0.23339011925042588
167,0.33609872446334127
170,0.2741183879093199
172,0.4660323819061926
173,0.4417436541393847
174,0.029784774404134507
18,0.4449877750611247
186,0.026618095255270417
188,0.016920211114560695
199,0.01648317472165205
218,0.6196237390927657
220,0.5947562953705428
229,0.07642907551164432
231,0.11691806143339747
243,0.8806881243063263
245,0.29126609273276366
246,0.4577432495863674
247,0.5086667878719163
250,0.26121726822363767
252,0.16736822840409957
261,0.013190201564552048
262,0.11377859103385178
264,0.4802977400645331
265,0.11137493272548833
270,0.7554269175108539
275,0.0
276,0.027779716618971172
279,0.06572458968131302
28,0.34576726214725007
293,0.6031954697138234
295,0.29539361442846696
298,0.7128843163057782
304,0.832147814018043
305,1.0
329,0.7709279688513953
334,0.8143343603048484
337,0.23538895606610238
349,0.3690129112869638
36,0.0
361,0.2691194708557255
371,0.7042229293884923
374,0.6767004812514126
377,0.21641371557054526
378,0.8145135047185161
379,0.5539629005059022
383,0.08220502901353965
385,0.12502857142857143
39,0.7548349143319362
394,0.716039907904835
408,0.3471394517282479
409,0.4612993472179049
411,0.06657608695652174
42,0.2650649862150453
424,0.1954448662160911
425,0.4345206059854497
426,0.6061826850361046
431,0.7797423591816115
434,0.5123397048149044
437,0.4272483902698415
438,0.49348652378048175
44,0.31490384615384615
440,0.0
445,0.5690894568690096
446,0.604681647940075
447,0.8983209830222305
449,0.6502012440541529
45,0.08383233532934131
455,0.6967990992440084
465,0.41885177076053315
467,0.8268447064944073
51,0.6813046973795869
55,0.5085419349645847
70,0.1590294959926662
72,0.19676692725586326
73,0.5603295814610638
79,0.3489910552031378
8,0.3980126467931346
81,0.4192113073211819
83,0.5127674258109041
85,0.08821169373475775
87,0.43234097168354957
89,0.023043478260869565
93,0.2771641296530076
99,0.07538075040153064
