origin,destination,flow
36001000100,36001000800,400.0
36001000100,36061024500,121.0
36001000100,36001000501,255.0
36001000100,36001000600,397.0
36001000100,36001000700,113.0
36001000100,36093020900,127.0
36001000100,36001000100,1941.0
36001000100,36021001200,114.0
36001000100,36001001100,955.0
36001000100,36093021700,126.0
36001000100,36021001300,127.0
36001000100,36001000202,786.0
36001000100,36001001500,371.0
36001000100,36001002100,408.0
36001000100,36085027702,101.0
36001000100,36093021802,116.0
36001000100,36093020300,94.0
36001000100,36001014001,590.0
36001000100,36001001600,75.0
36001000100,36001000404,55.0
36001000100,36001000502,63.0
36001000100,36001014002,25.0
36001000100,36093032404,25.0
36001000100,36001000302,194.0
36001000100,36001001700,21.0
36001000100,36093032902,2.0
36001000100,36087011700,3.0
36001000100,36001000401,2.0
36001000100,36001000403,1.0
36001000202,36001000800,1671.0
36001000202,36001000501,544.0
36001000202,36001000600,2303.0
36001000202,36001000700,1318.0
36001000202,36001000100,85.0
36001000202,36021001200,73.0
36001000202,36001001100,2980.0
36001000202,36027220101,83.0
36001000202,36093021001,74.0
36001000202,36001000202,5288.0
36001000202,36093020700,74.0
36001000202,36001001500,149.0
36001000202,36001002100,1129.0
36001000202,36001013804,280.0
36001000202,36093020200,67.0
36001000202,36001001802,89.0
36001000202,36001002200,253.0
36001000202,36001014001,660.0
36001000202,36001001600,66.0
36001000202,36091062300,72.0
36001000202,36001000404,40.0
36001000202,36001000502,220.0
36001000202,36001014002,43.0
36001000202,36093033400,53.0
36001000202,36001000302,1094.0
36001000202,36001001700,124.0
36001000202,36093032902,19.0
36001000202,36087011700,14.0
36001000202,36001000401,177.0
36001000202,36091062409,7.0
36001000202,36001001400,52.0
36001000202,36001000403,19.0
36001000202,36001014608,18.0
36001000202,36001014609,1.0
36001000202,36001013703,3.0
36001000202,36001013507,1.0
36001000302,36005014701,121.0
36001000302,36005016500,110.0
36001000302,36001000800,963.0
36001000302,36119000101,88.0
36001000302,36093021002,105.0
36001000302,36119000103,125.0
36001000302,36001000501,1529.0
36001000302,36001000600,3652.0
36001000302,36001000700,1084.0
36001000302,36001000100,431.0
36001000302,36021001200,216.0
36001000302,36001001100,1985.0
36001000302,36001000202,1856.0
36001000302,36093020700,101.0
36001000302,36001001500,329.0
36001000302,36095740200,104.0
36001000302,36093020102,97.0
36001000302,36001002100,2002.0
36001000302,36001013804,216.0
36001000302,36093020200,358.0
36001000302,36093021802,117.0
36001000302,36055010400,98.0
36001000302,36001001802,102.0
36001000302,36001002200,217.0
36001000302,36001014001,1042.0
36001000302,36001001600,108.0
36001000302,36065025200,86.0
36001000302,36093032402,82.0
36001000302,36001000404,84.0
36001000302,36001014615,198.0
36001000302,36001000502,503.0
36001000302,36001014002,107.0
36001000302,36093032404,19.0
36001000302,36059416600,21.0
36001000302,36093033400,17.0
36001000302,36001000302,1654.0
36001000302,36001001700,124.0
36001000302,36087011700,14.0
36001000302,36001000401,72.0
36001000302,36001013707,27.0
