origin,destination,flow
36001000100,36001013512,532.0
36001000100,36001013708,121.0
36001000100,36001013901,148.0
36001000100,36001013902,502.0
36001000100,36001013509,420.0
36001000100,36001013507,119.0
36001000100,36001013703,305.0
36001000100,36001000403,251.0
36001000100,36001001400,119.0
36001000100,36093020600,117.0
36001000100,36001013707,250.0
36001000100,36001000401,625.0
36001000100,36087011700,127.0
36001000100,36093032902,125.0
36001000100,36001001700,355.0
36001000100,36001000302,2548.0
36001000100,36093032404,219.0
36001000100,36001014002,83.0
36001000100,36001000502,170.0
36001000100,36001000404,76.0
36001000100,36001001600,55.0
36001000100,36001014001,241.0
36001000100,36093020300,31.0
36001000100,36093021802,28.0
36001000100,36085027702,6.0
36001000100,36001002100,13.0
36001000100,36001001500,8.0
36001000100,36001000202,12.0
36001000100,36021001300,1.0
36001000100,36001000800,1.0
36001000202,36001013706,219.0
36001000202,36001013512,1003.0
36001000202,36067011101,202.0
36001000202,36001013708,457.0
36001000202,36093032101,239.0
36001000202,36001013901,684.0
36001000202,36093033003,217.0
36001000202,36001014802,230.0
36001000202,36001013902,415.0
36001000202,36001013505,199.0
36001000202,36001013509,221.0
36001000202,36001013507,422.0
36001000202,36001013703,632.0
36001000202,36001014609,654.0
36001000202,36001014608,1774.0
36001000202,36001000403,992.0
36001000202,36001001400,2479.0
36001000202,36091062409,185.0
36001000202,36001000401,2955.0
36001000202,36087011700,172.0
36001000202,36093032902,141.0
36001000202,36001001700,522.0
36001000202,36001000302,3432.0
36001000202,36093033400,104.0
36001000202,36001014002,61.0
36001000202,36001000502,173.0
36001000202,36001000404,39.0
36001000202,36091062300,24.0
36001000202,36001001600,10.0
36001000202,36001014001,82.0
36001000202,36001002200,22.0
36001000202,36001000800,108.0
36001000202,36001001802,3.0
36001000202,36001000501,11.0
36001000202,36001000600,35.0
36001000202,36001000700,17.0
36001000202,36093020200,1.0
36001000202,36001001100,6.0
36001000202,36001002100,1.0
36001000302,36005014701,114.0
36001000302,36005016500,116.0
36001000302,36001000800,969.0
36001000302,36119000101,128.0
36001000302,36093021002,102.0
36001000302,36119000103,123.0
36001000302,36001000501,1696.0
36001000302,36001000600,3847.0
36001000302,36001000700,1184.0
36001000302,36001000100,428.0
36001000302,36021001200,235.0
36001000302,36001001100,2113.0
36001000302,36001000202,1843.0
36001000302,36093020700,126.0
36001000302,36001001500,327.0
36001000302,36095740200,122.0
36001000302,36001013706,240.0
36001000302,36093020102,107.0
36001000302,36001013512,783.0
36001000302,36001002100,2007.0
36001000302,36001013708,930.0
36001000302,36001013804,219.0
36001000302,36093020200,361.0
36001000302,36093032101,100.0
36001000302,36001013901,394.0
36001000302,36039080201,225.0
36001000302,36093021802,92.0
36001000302,36055010400,96.0
36001000302,36091060901,90.0
36001000302,36001013902,249.0
36001000302,36039080100,67.0
36001000302,36027190101,46.0
36001000302,36001013509,222.0
36001000302,36093032102,29.0
36001000302,36001013507,30.0
36001000302,36001013703,196.0
36001000302,36001014609,111.0
36001000302,36001014613,15.0
36001000302,36001001802,15.0
36001000302,36001014608,37.0
36001000302,36093032602,3.0
36001000302,36001000403,41.0
36001000302,36119002000,3.0
36001000302,36001001400,12.0
36001000302,36001002200,3.0
36001000302,36001014001,10.0
36001000302,36065025200,1.0
36001000302,36001000404,1.0
36001000302,36001013707,1.0
36001000302,36001000502,1.0
36001000401,36001000600,105.0
36001000401,36001001100,380.0
36001000401,36093021700,88.0
36001000401,36093021001,185.0
36001000401,36093020700,100.0
36001000401,36095740200,273.0
36001000401,36001013804,377.0
36001000401,36093020200,88.0
36001000401,36093021802,88.0
36001000401,36001013512,85.0
36001000401,36001013708,421.0
36001000401,36001013901,355.0
36001000401,36001014614,151.0
36001000401,36001014001,51.0
36001000401,36001013902,218.0
36001000401,36001013509,38.0
36001000401,36093032402,22.0
36001000401,36001013703,25.0
36001000401,36001014609,11.0
36001000401,36001000404,2.0
36001000401,36001014615,4.0
36001000401,36001014608,1.0
36001000403,36005037800,157.0
36001000403,36001000800,282.0
36001000403,36001000501,137.0
36001000403,36001000600,1680.0
36001000403,36001000700,266.0
36001000403,36001001100,1587.0
36001000403,36093021700,165.0
36001000403,36027220101,129.0
36001000403,36001000202,267.0
36001000403,36001001500,134.0
36001000403,36001002100,1010.0
36001000403,36001013804,604.0
36001000403,36093020200,145.0
36001000403,36093021802,273.0
36001000403,36093033500,150.0
36001000403,36001001802,907.0
36001000403,36093020300,134.0
36001000403,36001014001,1363.0
36001000403,36001001600,265.0
36001000403,36109000500,142.0
36001000403,36001000404,125.0
36001000403,36001014615,522.0
36001000403,36001000502,337.0
36001000403,36001014617,140.0
36001000403,36091062506,105.0
36001000403,36093033400,172.0
36001000403,36001000302,1538.0
36001000403,36001013708,729.0
36001000403,36001001700,206.0
36001000403,36093031901,36.0
36001000403,36093032101,25.0
36001000403,36001013901,37.0
36001000403,36091062407,26.0
36001000403,36093032902,5.0
36001000403,36001000401,48.0
36001000403,36001013902,14.0
36001000403,36091062509,3.0
36001000403,36091062409,1.0
36001000403,36091062503,1.0
36001000403,36001013703,1.0
36001000404,36001001100,211.0
36001000404,36001014617,216.0
36001000404,36119012201,223.0
36001000404,36075021601,213.0
36001000404,36001013902,216.0
36001000404,36091062509,207.0
