origin,destination,flow
36001000100,36001013512,490.0
36001000100,36001013708,139.0
36001000100,36001013901,113.0
36001000100,36001013902,511.0
36001000100,36001013509,457.0
36001000100,36001013507,110.0
36001000100,36001013703,291.0
36001000100,36001000403,283.0
36001000100,36001001400,137.0
36001000100,36093020600,125.0
36001000100,36001013707,230.0
36001000100,36001000401,631.0
36001000100,36087011700,121.0
36001000100,36093032902,117.0
36001000100,36001001700,333.0
36001000100,36001000302,2562.0
36001000100,36093032404,229.0
36001000100,36001014002,81.0
36001000100,36001000502,188.0
36001000100,36001000404,56.0
36001000100,36001001600,47.0
36001000100,36001014001,261.0
36001000100,36093020300,33.0
36001000100,36093021802,15.0
36001000100,36085027702,12.0
36001000100,36001002100,17.0
36001000100,36001001500,3.0
36001000100,36001000202,13.0
36001000100,36001000800,3.0
36001000202,36001013706,176.0
36001000202,36001013512,997.0
36001000202,36067011101,208.0
36001000202,36001013708,444.0
36001000202,36093032101,208.0
36001000202,36001013901,720.0
36001000202,36093033003,220.0
36001000202,36001014802,221.0
36001000202,36001013902,458.0
36001000202,36001013505,202.0
36001000202,36001013509,225.0
36001000202,36001013507,441.0
36001000202,36001013703,643.0
36001000202,36001014609,633.0
36001000202,36001014608,1804.0
36001000202,36001000403,1013.0
36001000202,36001001400,2399.0
36001000202,36091062409,216.0
36001000202,36001000401,2958.0
36001000202,36087011700,161.0
36001000202,36093032902,176.0
36001000202,36001001700,577.0
36001000202,36001000302,3340.0
36001000202,36093033400,81.0
36001000202,36001014002,59.0
36001000202,36001000502,203.0
36001000202,36001000404,31.0
36001000202,36091062300,18.0
36001000202,36001001600,20.0
36001000202,36001014001,91.0
36001000202,36001002200,14.0
36001000202,36001000800,102.0
36001000202,36001001802,3.0
36001000202,36001000501,15.0
36001000202,36001000600,40.0
36001000202,36001000700,15.0
36001000202,36093020200,1.0
36001000202,36001000100,1.0
36001000202,36001013804,1.0
36001000202,36001001100,6.0
36001000202,36001002100,1.0
36001000202,36001000202,1.0
36001000302,36005014701,99.0
36001000302,36005016500,96.0
36001000302,36001000800,978.0
36001000302,36119000101,111.0
36001000302,36093021002,105.0
36001000302,36119000103,134.0
36001000302,36001000501,1685.0
36001000302,36001000600,3954.0
36001000302,36001000700,1142.0
36001000302,36001000100,449.0
36001000302,36021001200,252.0
36001000302,36001001100,2067.0
36001000302,36001000202,1813.0
36001000302,36093020700,117.0
36001000302,36001001500,369.0
36001000302,36095740200,110.0
36001000302,36001013706,270.0
36001000302,36093020102,110.0
36001000302,36001013512,739.0
36001000302,36001002100,2088.0
36001000302,36001013708,845.0
36001000302,36001013804,214.0
36001000302,36093020200,377.0
36001000302,36093032101,106.0
36001000302,36001013901,413.0
36001000302,36039080201,222.0
36001000302,36093021802,95.0
36001000302,36055010400,66.0
36001000302,36091060901,64.0
36001000302,36001013902,254.0
36001000302,36039080100,79.0
36001000302,36027190101,46.0
36001000302,36001013509,217.0
36001000302,36093032102,45.0
36001000302,36001013507,21.0
36001000302,36001013703,200.0
36001000302,36001014609,108.0
36001000302,36001014613,12.0
36001000302,36001001802,11.0
36001000302,36001014608,38.0
36001000302,36093032602,6.0
36001000302,36001000403,46.0
36001000302,36119002000,1.0
36001000302,36001001400,11.0
36001000302,36001002200,2.0
36001000302,36001014001,16.0
36001000302,36001001600,1.0
36001000302,36001014615,1.0
36001000302,36001013707,2.0
36001000302,36001000401,2.0
36001000302,36001000302,1.0
36001000401,36001000600,96.0
36001000401,36001001100,370.0
36001000401,36093021700,88.0
36001000401,36093021001,194.0
36001000401,36093020700,87.0
36001000401,36095740200,276.0
36001000401,36001013804,357.0
36001000401,36093020200,94.0
36001000401,36093021802,94.0
36001000401,36001013512,103.0
36001000401,36001013708,425.0
36001000401,36001013901,378.0
36001000401,36001014614,149.0
36001000401,36001014001,54.0
36001000401,36001013902,182.0
36001000401,36001013509,52.0
36001000401,36093032402,23.0
36001000401,36001013703,25.0
36001000401,36001014609,15.0
36001000401,36001014615,4.0
36001000401,36001014608,1.0
36001000401,36001000302,1.0
36001000403,36005037800,112.0
36001000403,36001000800,295.0
36001000403,36001000501,138.0
36001000403,36001000600,1649.0
36001000403,36001000700,268.0
36001000403,36001001100,1644.0
36001000403,36093021700,150.0
36001000403,36027220101,148.0
36001000403,36001000202,299.0
36001000403,36001001500,125.0
36001000403,36001002100,1008.0
36001000403,36001013804,580.0
36001000403,36093020200,147.0
36001000403,36093021802,258.0
36001000403,36093033500,127.0
36001000403,36001001802,950.0
36001000403,36093020300,116.0
36001000403,36001014001,1397.0
36001000403,36001001600,280.0
36001000403,36109000500,115.0
36001000403,36001000404,116.0
36001000403,36001014615,525.0
36001000403,36001000502,383.0
36001000403,36001014617,117.0
36001000403,36091062506,106.0
36001000403,36093033400,186.0
36001000403,36001000302,1527.0
36001000403,36001013708,667.0
36001000403,36001001700,227.0
36001000403,36093031901,45.0
36001000403,36093032101,22.0
36001000403,36001013901,34.0
36001000403,36091062407,32.0
36001000403,36093032902,5.0
36001000403,36001000401,45.0
36001000403,36001013902,18.0
36001000403,36091062509,1.0
36001000403,36091062409,2.0
36001000403,36001013509,1.0
36001000403,36091062503,1.0
36001000403,36097950100,2.0
36001000404,36001001100,195.0
36001000404,36001014617,195.0
36001000404,36119012201,206.0
36001000404,36075021601,219.0
36001000404,36001013902,219.0
36001000404,36091062509,205.0
36001000404,36001014608,415.0
36001000404,36001002100,325.0
36001000404,36001000403,129.0
36001000404,36085024401,49.0
36001000404,36001000401,71.0
36001000404,36021001000,4.0
36001000501,36001013512,190.0
36001000501,36001013708,888.0
36001000501,36001013901,459.0
36001000501,36091062407,222.0
36001000501,36001013902,219.0
36001000501,36001013505,248.0
36001000501,36001013703,1403.0
36001000501,36001014609,679.0
36001000501,36001014608,1657.0
36001000501,36001000403,1303.0
36001000501,36001001400,831.0
36001000501,36091062409,221.0
36001000501,36093020101,197.0
36001000501,36001013707,436.0
36001000501,36001000401,1583.0
36001000501,36093031901,404.0
36001000501,36001001700,502.0
36001000501,36001000302,3710.0
36001000501,36093033400,106.0
36001000501,36001014002,210.0
36001000501,36001000502,243.0
36001000501,36001014615,51.0
36001000501,36001001600,126.0
36001000501,36001014001,126.0
36001000501,36093033200,9.0
36001000501,36093033500,19.0
36001000501,36001013804,18.0
36001000501,36001002100,29.0
36001000501,36001001500,3.0
36001000501,36001000202,3.0
36001000501,36093021600,2.0
36001000501,36071011301,1.0
36001000501,36001001100,1.0
36001000501,36001000501,1.0
36001000502,36001000800,294.0
36001000502,36001000501,309.0
36001000502,36001000600,990.0
36001000502,36001001100,1701.0
36001000502,36093021001,318.0
36001000502,36001000202,332.0
36001000502,36001013512,296.0
36001000502,36001013708,308.0
36001000502,36001013901,614.0
36001000502,36031960502,341.0
36001000502,36021000401,310.0
36001000502,36001002100,1814.0
36001000502,36001014609,280.0
36001000502,36001013804,251.0
36001000502,36001014608,602.0
36001000502,36001000403,486.0
36001000502,36001001400,272.0
36001000502,36001000401,160.0
36001000502,36001001802,21.0
36001000502,36031960402,11.0
36001000502,36001002200,8.0
36001000502,36093031901,3.0
36001000502,36001001700,20.0
36001000502,36001014001,2.0
36001000600,36001013512,316.0
36001000600,36001013901,327.0
36001000600,36001013902,523.0
36001000600,36001013505,352.0
36001000600,36001013509,226.0
36001000600,36001013507,549.0
36001000600,36001013703,875.0
36001000600,36001014608,1035.0
36001000600,36001000403,370.0
36001000600,36001001400,165.0
36001000600,36093020600,175.0
36001000600,36001000401,1201.0
36001000600,36001001700,152.0
36001000600,36001000302,3566.0
36001000600,36001014002,131.0
36001000600,36001000502,277.0
36001000600,36001001600,127.0
36001000600,36001014001,217.0
36001000600,36001001802,20.0
36001000600,36093020200,10.0
36001000600,36001013804,14.0
36001000600,36001002100,15.0
36001000600,36001001500,7.0
36001000600,36001000202,1.0
36001000600,36093021001,1.0
36001000600,36001001100,2.0
36001000700,36001013512,282.0
36001000700,36001013708,306.0
36001000700,36001013901,1230.0
36001000700,36093033003,325.0
36001000700,36001013902,318.0
36001000700,36001013505,629.0
36001000700,36119010701,642.0
36001000700,36001013703,303.0
36001000700,36001014608,1226.0
36001000700,36093032602,328.0
36001000700,36001000403,1725.0
36001000700,36105952000,281.0
36001000700,36001001400,576.0
36001000700,36001013707,250.0
36001000700,36001000401,2248.0
36001000700,36093032902,403.0
36001000700,36093031901,330.0
36001000700,36001001700,546.0
36001000700,36001000302,2250.0
36001000700,36055013207,39.0
36001000700,36001000502,108.0
36001000700,36001014001,49.0
36001000700,36017970902,3.0
36001000700,36093033500,6.0
36001000700,36001013804,5.0
36001000700,36001002100,20.0
36001000700,36001001500,2.0
36001000700,36001000202,3.0
36001000700,36001000800,3.0
36001000800,36001013512,688.0
36001000800,36001013708,336.0
36001000800,36001001901,228.0
36001000800,36001013901,585.0
36001000800,36001013902,194.0
36001000800,36001013507,396.0
36001000800,36001013703,247.0
36001000800,36001014608,907.0
36001000800,36001000403,1335.0
36001000800,36001001400,1338.0
36001000800,36093020600,155.0
36001000800,36091062409,158.0
36001000800,36001000401,773.0
36001000800,36093031901,110.0
36001000800,36001001700,392.0
36001000800,36001000302,751.0
36001000800,36093033400,38.0
36001000800,36001000502,46.0
36001000800,36001014001,46.0
36001000800,36001001802,5.0
36001000800,36093033500,2.0
36001000800,36093020200,3.0
36001000800,36001002100,10.0
36001000800,36001000202,2.0
36001000800,36001000700,2.0
36001001100,36001013512,58.0
36001001100,36001013708,161.0
36001001100,36093032101,71.0
36001001100,36001013901,73.0
36001001100,36001013902,73.0
36001001100,36001013509,148.0
36001001100,36001013507,93.0
36001001100,36001014608,144.0
36001001100,36001001400,571.0
36001001100,36093020600,69.0
36001001100,36001013707,75.0
36001001100,36001000401,143.0
36001001100,36001000302,283.0
36001001100,36001014002,57.0
36001001100,36001000502,83.0
36001001100,36065025200,25.0
36001001100,36001001600,52.0
36001001100,36001014001,13.0
36001001100,36093020200,5.0
36001001100,36001002100,10.0
36001001100,36001000800,2.0
36001001100,36111954800,1.0
36001001100,36001000202,1.0
36001001400,36001000800,1186.0
36001001400,36027221100,186.0
36001001400,36001000600,483.0
36001001400,36001000700,317.0
36001001400,36001001100,3350.0
36001001400,36027220101,203.0
36001001400,36119003800,152.0
36001001400,36001000202,880.0
36001001400,36001001500,611.0
36001001400,36001002100,1319.0
36001001400,36001013804,453.0
36001001400,36001002200,1347.0
36001001400,36001014001,280.0
36001001400,36001001600,165.0
36001001400,36017970801,103.0
36001001400,36001000502,127.0
36001001400,36119013900,98.0
36001001400,36001013512,245.0
36001001400,36091062602,46.0
36001001400,36001013708,20.0
36001001400,36001001901,19.0
36001001400,36001000302,25.0
36001001400,36001001700,9.0
36001001400,36001013902,14.0
36001001400,36091062509,6.0
36001001400,36001013509,2.0
36001001400,36001000401,3.0
36001001500,36001013512,293.0
36001001500,36001013708,683.0
36001001500,36093032101,214.0
36001001500,36001013901,450.0
36001001500,36093033003,207.0
36001001500,36001013902,231.0
36001001500,36001013509,234.0
36001001500,36001013507,213.0
36001001500,36001013703,467.0
36001001500,36001014608,1824.0
36001001500,36001000403,1061.0
36001001500,36001001400,2058.0
36001001500,36093032700,187.0
36001001500,36065022702,179.0
36001001500,36093033300,218.0
36001001500,36001013604,211.0
36001001500,36091062409,189.0
36001001500,36001000401,1815.0
36001001500,36093032902,180.0
36001001500,36031960402,218.0
36001001500,36001001700,1072.0
36001001500,36001000302,2191.0
36001001500,36001000800,965.0
36001001500,36045061600,154.0
36001001500,36001014002,215.0
36001001500,36001000502,374.0
36001001500,36103122300,84.0
36001001500,36001000404,56.0
36001001500,36001000501,117.0
36001001500,36065025200,22.0
36001001500,36001000600,168.0
36001001500,36001000700,22.0
36001001500,36043011302,7.0
36001001500,36001001600,68.0
36001001500,36001014001,26.0
36001001500,36001002200,8.0
36001001500,36119002104,5.0
36001001500,36063021100,1.0
36001001500,36001001100,5.0
36001001500,36065024000,1.0
36001001500,36093033500,2.0
36001001500,36093021802,2.0
36001001500,36001002100,1.0
36001001600,36005037800,148.0
36001001600,36001000800,351.0
36001001600,36061029900,180.0
36001001600,36001000501,905.0
36001001600,36001000600,763.0
36001001600,36001000700,199.0
36001001600,36065020102,171.0
36001001600,36001001100,2303.0
36001001600,36001013706,367.0
36001001600,36001013512,165.0
36001001600,36001013708,183.0
36001001600,36001013901,169.0
36001001600,36093021700,172.0
36001001600,36027220101,155.0
36001001600,36001014614,197.0
36001001600,36001013902,655.0
36001001600,36001013505,173.0
36001001600,36001013507,154.0
36001001600,36001013703,620.0
36001001600,36001014609,140.0
36001001600,36093020700,109.0
36001001600,36005039800,90.0
36001001600,36001014608,556.0
36001001600,36001000403,161.0
36001001600,36001001500,158.0
36001001600,36001001400,190.0
36001001600,36057072800,8.0
36001001600,36001002100,46.0
36001001600,36001013707,3.0
36001001600,36001000401,3.0
36001001600,36093032902,1.0
36001001600,36001001700,11.0
36001001600,36001000302,7.0
36001001600,36001000502,2.0
36001001700,36001000800,512.0
36001001700,36001000501,517.0
36001001700,36001000600,828.0
36001001700,36001000700,279.0
36001001700,36001000100,350.0
36001001700,36001001100,3652.0
36001001700,36001000202,1619.0
36001001700,36001001500,1010.0
36001001700,36095740200,263.0
36001001700,36001002100,3900.0
36001001700,36001013804,275.0
36001001700,36093020200,275.0
36001001700,36001013708,257.0
36001001700,36001013901,484.0
36001001700,36001013902,212.0
36001001700,36001013703,192.0
36001001700,36001014609,327.0
36001001700,36001014608,1385.0
36001001700,36001000403,484.0
36001001700,36001014001,95.0
36001001700,36001001600,124.0
36001001700,36001001400,67.0
36001001700,36001013604,13.0
36001001700,36093020600,2.0
36001001700,36001000404,1.0
36001001700,36001000502,5.0
36001001700,36001000302,1.0
