origin,destination,flow
36001000100,36001000800,369.0
36001000100,36061024500,131.0
36001000100,36001000501,251.0
36001000100,36001000600,372.0
36001000100,36001000700,123.0
36001000100,36093020900,127.0
36001000100,36001000100,1967.0
36001000100,36021001200,139.0
36001000100,36001001100,877.0
36001000100,36093021700,129.0
36001000100,36021001300,131.0
36001000100,36001000202,771.0
36001000100,36001001500,390.0
36001000100,36001002100,444.0
36001000100,36085027702,124.0
36001000100,36093021802,106.0
36001000100,36093020300,98.0
36001000100,36001014001,564.0
36001000100,36001001600,72.0
36001000100,36001000404,56.0
36001000100,36001000502,75.0
36001000100,36001014002,36.0
36001000100,36093032404,36.0
36001000100,36001000302,195.0
36001000100,36001001700,18.0
36001000100,36093032902,1.0
36001000100,36087011700,1.0
36001000100,36001000401,1.0
36001000100,36001013707,2.0
36001000100,36001001400,1.0
36001000100,36001013902,1.0
36001000202,36001000800,1573.0
36001000202,36001000501,559.0
36001000202,36001000600,2283.0
36001000202,36001000700,1330.0
36001000202,36001000100,95.0
36001000202,36021001200,75.0
36001000202,36001001100,3113.0
36001000202,36027220101,74.0
36001000202,36093021001,82.0
36001000202,36001000202,5166.0
36001000202,36093020700,82.0
36001000202,36001001500,163.0
36001000202,36001002100,1111.0
36001000202,36001013804,300.0
36001000202,36093020200,63.0
36001000202,36001001802,89.0
36001000202,36001002200,262.0
36001000202,36001014001,590.0
36001000202,36001001600,70.0
36001000202,36091062300,79.0
36001000202,36001000404,62.0
36001000202,36001000502,247.0
36001000202,36001014002,59.0
36001000202,36093033400,37.0
36001000202,36001000302,1107.0
36001000202,36001001700,129.0
36001000202,36093032902,20.0
36001000202,36087011700,14.0
36001000202,36001000401,187.0
36001000202,36091062409,4.0
36001000202,36001001400,76.0
36001000202,36001000403,18.0
36001000202,36001014608,11.0
36001000202,36001014609,3.0
36001000202,36001013703,2.0
36001000202,36001013507,1.0
36001000202,36001013509,4.0
36001000202,36001013505,1.0
36001000202,36001013902,1.0
36001000202,36001014802,1.0
36001000302,36005014701,108.0
36001000302,36005016500,95.0
36001000302,36001000800,907.0
36001000302,36119000101,99.0
36001000302,36093021002,85.0
36001000302,36119000103,97.0
36001000302,36001000501,1565.0
36001000302,36001000600,3605.0
36001000302,36001000700,1135.0
36001000302,36001000100,458.0
36001000302,36021001200,213.0
36001000302,36001001100,2044.0
36001000302,36001000202,1757.0
36001000302,36093020700,104.0
36001000302,36001001500,359.0
36001000302,36095740200,105.0
36001000302,36093020102,105.0
36001000302,36001002100,1963.0
36001000302,36001013804,231.0
36001000302,36093020200,363.0
36001000302,36093021802,106.0
36001000302,36055010400,109.0
36001000302,36001001802,84.0
36001000302,36001002200,208.0
36001000302,36001014001,1093.0
36001000302,36001001600,99.0
36001000302,36065025200,93.0
36001000302,36093032402,82.0
36001000302,36001000404,70.0
36001000302,36001014615,186.0
36001000302,36001000502,475.0
36001000302,36001014002,107.0
36001000302,36093032404,38.0
36001000302,36059416600,22.0
36001000302,36093033400,24.0
36001000302,36001000302,1693.0
36001000302,36001001700,136.0
36001000302,36087011700,8.0
36001000302,36001000401,97.0
36001000302,36001013707,38.0
36001000302,36001001400,17.0
36001000302,36119002000,2.0
36001000302,36001000403,12.0
36001000302,36001014613,2.0
36001000302,36001014609,2.0
36001000302,36001013703,2.0
36001000302,36001013509,5.0
36001000302,36039080100,1.0
36001000302,36001013902,1.0
36001000401,36001000600,98.0
36001000401,36001001100,329.0
36001000401,36093021700,82.0
36001000401,36093021001,167.0
36001000401,36093020700,94.0
36001000401,36095740200,240.0
36001000401,36001013804,359.0
36001000401,36093020200,79.0
36001000401,36093021802,87.0
36001000401,36001014001,85.0
36001000401,36093032402,103.0
36001000401,36001000404,174.0
36001000401,36001014615,419.0
36001000401,36001000302,240.0
36001000401,36093031901,41.0
36001000401,36093032902,34.0
36001000401,36001000401,412.0
36001000401,36093020600,8.0
36001000401,36001000403,4.0
36001000401,36001014608,9.0
36001000401,36001014609,2.0
36001000401,36001013509,1.0
36001000401,36001013902,1.0
36001000403,36005037800,124.0
36001000403,36001000800,259.0
36001000403,36001000501,143.0
36001000403,36001000600,1504.0
36001000403,36001000700,261.0
36001000403,36001001100,1468.0
36001000403,36093021700,136.0
36001000403,36027220101,141.0
36001000403,36001000202,290.0
36001000403,36001001500,107.0
36001000403,36001002100,949.0
36001000403,36001013804,572.0
36001000403,36093020200,155.0
36001000403,36093021802,276.0
36001000403,36093033500,134.0
36001000403,36001001802,866.0
36001000403,36093020300,138.0
36001000403,36001014001,1338.0
36001000403,36001001600,286.0
36001000403,36109000500,130.0
36001000403,36001000404,133.0
36001000403,36001014615,471.0
36001000403,36001000502,372.0
36001000403,36093033400,221.0
36001000403,36001000302,1989.0
36001000403,36001001700,379.0
36001000403,36093031901,72.0
36001000403,36093032902,66.0
36001000403,36001000401,450.0
36001000403,36091062409,47.0
36001000403,36055007801,35.0
36001000403,36001013604,19.0
36001000403,36001001400,47.0
36001000403,36001000403,237.0
