origin,destination,flow
36001000100,36001000800,402.0
36001000100,36061024500,114.0
36001000100,36001000501,280.0
36001000100,36001000600,386.0
36001000100,36001000700,124.0
36001000100,36093020900,151.0
36001000100,36001000100,1930.0
36001000100,36021001200,114.0
36001000100,36001001100,845.0
36001000100,36093021700,125.0
36001000100,36021001300,143.0
36001000100,36001000202,798.0
36001000100,36001001500,374.0
36001000100,36001002100,380.0
36001000100,36085027702,114.0
36001000100,36093021802,117.0
36001000100,36093020300,90.0
36001000100,36001014001,600.0
36001000100,36001001600,81.0
36001000100,36001000404,55.0
36001000100,36001000502,81.0
36001000100,36001014002,30.0
36001000100,36093032404,27.0
36001000100,36001000302,219.0
36001000100,36001001700,20.0
36001000100,36093032902,1.0
36001000100,36087011700,1.0
36001000100,36001000401,3.0
36001000100,36001013707,2.0
36001000100,36093020600,1.0
36001000202,36001000800,1682.0
36001000202,36001000501,560.0
36001000202,36001000600,2344.0
36001000202,36001000700,1291.0
36001000202,36001000100,101.0
36001000202,36021001200,76.0
36001000202,36001001100,3039.0
36001000202,36027220101,82.0
36001000202,36093021001,67.0
36001000202,36001000202,5195.0
36001000202,36093020700,75.0
36001000202,36001001500,152.0
36001000202,36001002100,1030.0
36001000202,36001013804,314.0
36001000202,36093020200,67.0
36001000202,36001001802,84.0
36001000202,36001002200,235.0
36001000202,36001014001,645.0
36001000202,36001001600,74.0
36001000202,36091062300,63.0
36001000202,36001000404,66.0
36001000202,36001000502,226.0
36001000202,36001014002,42.0
36001000202,36093033400,46.0
36001000202,36001000302,1126.0
36001000202,36001001700,124.0
36001000202,36093032902,17.0
36001000202,36087011700,11.0
36001000202,36001000401,183.0
36001000202,36091062409,13.0
36001000202,36001001400,75.0
36001000202,36001000403,13.0
36001000202,36001014608,19.0
36001000202,36001014609,2.0
36001000202,36001013703,3.0
36001000202,36001013507,1.0
36001000302,36005014701,100.0
36001000302,36005016500,123.0
36001000302,36001000800,953.0
36001000302,36119000101,118.0
36001000302,36093021002,112.0
36001000302,36119000103,104.0
36001000302,36001000501,1602.0
36001000302,36001000600,3680.0
36001000302,36001000700,1118.0
36001000302,36001000100,433.0
36001000302,36021001200,211.0
36001000302,36001001100,1943.0
36001000302,36001000202,1771.0
36001000302,36093020700,108.0
36001000302,36001001500,325.0
36001000302,36095740200,118.0
36001000302,36093020102,121.0
36001000302,36001002100,1979.0
36001000302,36001013804,199.0
36001000302,36093020200,365.0
36001000302,36093021802,109.0
