origin,destination,flow
53001950400,53001950400,5786
53001950400,53001950500,5033
53001950400,53063000400,145
53001950400,53005011300,135
53001950400,53033028402,442
53001950400,53025010700,150
53001950400,53005010901,833
53001950400,53063014001,213
53001950400,53075000400,198
53001950400,53005010809,1093
53001950400,53021020606,493
53001950400,53021020605,770
53001950500,53021020300,143
53001950500,53025010800,72
53001950500,53077940005,86
53001950500,53077002701,90
53001950500,53077940002,79
53001950500,53001950400,7775
53001950500,53001950500,9366
53001950500,53063010401,254
53001950500,53025011300,313
53001950500,53005010901,688
53001950500,53053061601,144
53001950500,53071920600,123
53001950500,53061041202,265
53001950500,53033029203,145
53001950500,53063003200,126
53001950500,53025011200,152
53001950500,53005010600,172
53001950500,53005011100,181
53001950500,53063013700,161
53001950500,53005010500,705
53001950500,53005010809,3734
53001950500,53021020606,172
53001950500,53021020605,1014
53001950500,53021980100,209
53003960100,53063014500,32
53003960100,53003960400,37
53003960100,53063000400,56
53003960100,53063011702,53
53003960100,53063002000,60
53003960100,53003960300,6895
53003960100,53063003500,87
53003960100,53071920200,267
53003960100,53003960500,1464
53003960100,53063003900,97
53003960100,53071920702,77
53003960100,53033009300,94
53003960100,53075000400,223
53003960100,53005010600,99
53003960100,53063013700,123
53003960100,53071920801,292
53003960100,53003960600,896
53003960100,53063000900,127
53003960100,53063001100,141
53003960100,53003960100,3156
53003960300,53003960300,5144
53003960300,53063003500,70
53003960300,53063012901,80
53003960300,53063003200,80
53003960300,53003960500,1721
53003960300,53075000400,222
53003960300,53005010809,295
53003960300,53003960600,347
53003960300,53063011701,136
53003960300,53003960100,275
53003960400,53033028802,60
53003960400,53003960400,631
53003960400,53003960300,4398
53003960400,53003960500,470
53003960400,53075000400,265
53003960400,53003960600,281
53003960400,53003960100,188
53003960500,53001950500,66
53003960500,53003960400,286
53003960500,53035092200,67
53003960500,53071920600,107
53003960500,53003960300,6233
53003960500,53063011800,133
53003960500,53003960500,2288
53003960500,53063003900,125
53003960500,53013960200,378
53003960500,53071920801,110
53003960500,53003960600,1166
53003960500,53003960100,123
53003960600,53071920500,65
53003960600,53063000400,78
53003960600,53003960300,5716
53003960600,53071920200,76
53003960600,53003960500,2003
53003960600,53063011102,89
53003960600,53063011900,88
53003960600,53033026200,109
53003960600,53075000100,256
53003960600,53075000400,126
53003960600,53013960200,273
53003960600,53063013700,150
53003960600,53003960600,1497
53003960600,53063011701,158
53003960600,53033004301,176
53003960600,53063001100,168
53003960600,53003960100,434
53005010100,53021020300,87
53005010100,53071920500,108
53005010100,53005011001,149
53005010100,53033028402,93
53005010100,53005011002,110
53005010100,53005010902,129
53005010100,53005010901,1143
53005010100,53071920600,66
53005010100,53005011600,60
53005010100,53005011501,58
53005010100,53005010703,77
53005010100,53033008500,59
53005010100,53033026200,83
53005010100,53005010600,4919
53005010100,53005011100,170
53005010100,53013960200,76
53005010100,53035092400,80
53005010100,53005010807,79
53005010100,53005010500,6428
53005010100,53005010809,2099
53005010100,53005010300,271
53005010100,53033008002,192
53005010100,53035092500,111
53005010100,53021020606,320
53005010100,53021020501,109
53005010100,53005011402,104
53005010100,53021020605,223
53005010100,53033008200,174
53005010100,53011040101,111
53005010100,53005010201,1791
53005010100,53005010100,3569
53005010100,53033010200,245
53005010100,53005010708,365
53005010100,53005010810,116
53005010100,53005010811,136
53005010100,53021980100,461
53005010201,53033029206,29
53005010201,53021020300,27
53005010201,53071920500,113
53005010201,53005011001,126
53005010201,53005011401,24
53005010201,53005011300,212
53005010201,53033028402,71
53005010201,53005011002,195
53005010201,53005010902,65
53005010201,53025010700,33
53005010201,53005010901,856
53005010201,53039950200,28
53005010201,53063003500,30
53005010201,53063012300,52
53005010201,53005011501,50
53005010201,53071920200,60
53005010201,53005010703,130
53005010201,53025011200,38
53005010201,53005010400,92
53005010201,53071920802,160
53005010201,53005010600,3181
53005010201,53005011100,106
53005010201,53021020603,63
53005010201,53005010807,58
53005010201,53005010500,6087
53005010201,53005010809,1784
53005010201,53005010300,750
53005010201,53021020606,387
53005010201,53021020501,176
53005010201,53021020605,711
53005010201,53005010201,3072
53005010201,53005010100,1370
53005010201,53005010708,730
53005010201,53005010810,144
53005010201,53005010705,211
53005010201,53005010707,83
53005010201,53071920400,80
53005010201,53021980100,142
53005010300,53021020300,175
53005010300,53071920500,56
53005010300,53047940200,58
53005010300,53077940002,52
53005010300,53005011001,108
53005010300,53063000400,98
53005010300,53005011300,389
53005010300,53033028402,56
53005010300,53005011002,571
53005010300,53005010902,516
53005010300,53063011702,70
53005010300,53005010901,2863
53005010300,53063003500,77
53005010300,53063003200,156
53005010300,53005011501,87
53005010300,53005010703,78
53005010300,53005010400,652
53005010300,53071920802,116
53005010300,53033009300,77
53005010300,53033026200,100
53005010300,53063014001,86
53005010300,53005010600,5987
53005010300,53005011100,94
53005010300,53021020603,103
53005010300,53063013700,102
53005010300,53005010807,106
53005010300,53005010500,5948
53005010300,53005010809,3097
53005010300,53005010300,2944
53005010300,53021020606,1016
53005010300,53021020501,569
53005010300,53021020605,726
