file_name,fairness,accuracy
predicted_od2flow_DG_new_york0_heatmap.png,0.7799277535916519,8.518556812091331
predicted_od2flow_DG_new_york1_heatmap.png,0.7507251325660925,10.951390259905683
predicted_od2flow_DG_new_york2_heatmap.png,0.7548416505407896,11.029125381638192
predicted_od2flow_DG_new_york3_heatmap.png,0.7500443580724908,10.949949686507367
predicted_od2flow_DG_new_york4_heatmap.png,0.7535298921149808,10.977494595643769
predicted_od2flow_DG_new_york5_heatmap.png,0.7532637356644419,10.95967715005268
predicted_od2flow_DG_new_york6_heatmap.png,0.7476089782451587,10.953055252670275
predicted_od2flow_DG_new_york7_heatmap.png,0.7534446956133561,10.980610225600898
predicted_od2flow_DG_new_york8_heatmap.png,0.7467917817809921,10.95153539919962
predicted_od2flow_DG_new_york9_heatmap.png,0.749412330742496,10.910022083638962
predicted_od2flow_DG_new_york10_heatmap.png,0.7452690338988723,10.968665454793658
predicted_od2flow_DG_new_york11_heatmap.png,0.7857313883610455,9.400373290670565
predicted_od2flow_DG_new_york12_heatmap.png,0.7827670155345174,9.260856412224175
predicted_od2flow_DG_new_york13_heatmap.png,0.7851176810700354,9.570576601036496
predicted_od2flow_DG_new_york14_heatmap.png,0.7854712306033803,9.436674689168209
predicted_od2flow_DG_new_york15_heatmap.png,0.7826347203222347,9.537106221133623
predicted_od2flow_DG_new_york16_heatmap.png,0.7814672050436888,9.322386826322347
predicted_od2flow_DG_new_york17_heatmap.png,0.7929105318557755,9.5428183658221
predicted_od2flow_DG_new_york18_heatmap.png,0.7897218716599064,9.192808163653396
predicted_od2flow_DG_new_york19_heatmap.png,0.7861936305190041,9.24097080129103
predicted_od2flow_DG_new_york20_heatmap.png,0.7876130054100516,9.279396052754713
