origin,destination,flow
36001000100,36001000800,25.0
36001000100,36061024500,8.0
36001000100,36001000501,23.0
36001000100,36001000600,42.0
36001000100,36001000700,27.0
36001000100,36093020900,23.0
36001000100,36001000100,338.0
36001000100,36021001200,24.0
36001000100,36001001100,198.0
36001000100,36093021700,29.0
36001000100,36021001300,20.0
36001000100,36001000202,218.0
36001000100,36001001500,109.0
36001000100,36001002100,148.0
36001000100,36085027702,40.0
36001000100,36093021802,55.0
36001000100,36093020300,63.0
36001000100,36001014001,405.0
36001000100,36001001600,55.0
36001000100,36001000404,76.0
36001000100,36001000502,150.0
36001000100,36001014002,65.0
36001000100,36093032404,194.0
36001000100,36001000302,1899.0
36001000100,36001001700,262.0
36001000100,36093032902,84.0
36001000100,36087011700,92.0
36001000100,36001000401,474.0
36001000100,36001013707,184.0
36001000100,36093020600,101.0
36001000100,36001001400,105.0
36001000100,36001000403,218.0
36001000100,36001013703,248.0
36001000100,36001013507,106.0
36001000100,36001013509,342.0
36001000100,36001013902,436.0
36001000100,36001013901,108.0
36001000100,36001013708,130.0
36001000100,36001013512,484.0
36001000202,36001000800,269.0
36001000202,36001000501,124.0
36001000202,36001000600,519.0
36001000202,36001000700,315.0
36001000202,36001000100,23.0
36001000202,36021001200,18.0
36001000202,36001001100,978.0
36001000202,36027220101,25.0
36001000202,36093021001,29.0
36001000202,36001000202,2047.0
36001000202,36093020700,34.0
36001000202,36001001500,65.0
36001000202,36001002100,603.0
36001000202,36001013804,158.0
36001000202,36093020200,36.0
36001000202,36001001802,43.0
36001000202,36001002200,212.0
36001000202,36001014001,485.0
36001000202,36001001600,57.0
36001000202,36091062300,64.0
36001000202,36001000404,57.0
36001000202,36001000502,301.0
36001000202,36001014002,77.0
36001000202,36093033400,73.0
36001000202,36001000302,2760.0
36001000202,36001001700,382.0
36001000202,36093032902,108.0
36001000202,36087011700,96.0
36001000202,36001000401,1798.0
36001000202,36091062409,122.0
36001000202,36001001400,1484.0
