origin,destination,flow
36001000100,36001000800,317.0
36001000100,36061024500,104.0
36001000100,36001000501,238.0
36001000100,36001000600,318.0
36001000100,36001000700,110.0
36001000100,36093020900,111.0
36001000100,36001000100,1640.0
36001000100,36021001200,108.0
36001000100,36001001100,699.0
36001000100,36093021700,100.0
36001000100,36021001300,89.0
36001000100,36001000202,536.0
36001000100,36001001500,261.0
36001000100,36001002100,252.0
36001000100,36085027702,79.0
36001000100,36093021802,89.0
36001000100,36093020300,75.0
36001000100,36001014001,444.0
36001000100,36001001600,65.0
36001000100,36001000404,65.0
36001000100,36001000502,127.0
36001000100,36001014002,58.0
36001000100,36093032404,83.0
36001000100,36001000302,933.0
36001000100,36001001700,111.0
36001000100,36093032902,35.0
36001000100,36087011700,45.0
36001000100,36001000401,130.0
36001000100,36001013707,53.0
36001000100,36093020600,31.0
36001000100,36001001400,21.0
36001000100,36001000403,44.0
36001000100,36001013703,49.0
36001000100,36001013507,14.0
36001000100,36001013509,61.0
36001000100,36001013902,58.0
36001000100,36001013901,10.0
36001000100,36001013708,13.0
36001000100,36001013512,32.0
36001000202,36001000800,1584.0
36001000202,36001000501,529.0
36001000202,36001000600,2383.0
36001000202,36001000700,1288.0
36001000202,36001000100,82.0
36001000202,36021001200,66.0
36001000202,36001001100,2847.0
36001000202,36027220101,65.0
36001000202,36093021001,67.0
36001000202,36001000202,4649.0
36001000202,36093020700,68.0
36001000202,36001001500,123.0
36001000202,36001002100,934.0
36001000202,36001013804,278.0
36001000202,36093020200,57.0
36001000202,36001001802,62.0
36001000202,36001002200,197.0
36001000202,36001014001,469.0
36001000202,36001001600,60.0
36001000202,36091062300,45.0
36001000202,36001000404,49.0
36001000202,36001000502,166.0
36001000202,36001014002,44.0
36001000202,36093033400,33.0
36001000202,36001000302,1201.0
36001000202,36001001700,130.0
36001000202,36093032902,40.0
36001000202,36087011700,36.0
36001000202,36001000401,498.0
36001000202,36091062409,31.0
36001000202,36001001400,363.0
36001000202,36001000403,122.0
36001000202,36001014608,230.0
36001000202,36001014609,60.0
36001000202,36001013703,71.0
36001000202,36001013507,34.0
36001000202,36001013509,16.0
36001000202,36001013505,13.0
36001000202,36001013902,28.0
36001000202,36001014802,15.0
