origin,destination,flow
36001000100,36001000800,348.0
36001000100,36061024500,113.0
36001000100,36001000501,229.0
36001000100,36001000600,359.0
36001000100,36001000700,103.0
36001000100,36093020900,90.0
36001000100,36001000100,1601.0
36001000100,36021001200,97.0
36001000100,36001001100,707.0
36001000100,36093021700,107.0
36001000100,36021001300,88.0
36001000100,36001000202,547.0
36001000100,36001001500,269.0
36001000100,36001002100,248.0
36001000100,36085027702,93.0
36001000100,36093021802,67.0
36001000100,36093020300,67.0
36001000100,36001014001,441.0
36001000100,36001001600,62.0
36001000100,36001000404,49.0
36001000100,36001000502,116.0
36001000100,36001014002,48.0
36001000100,36093032404,80.0
36001000100,36001000302,971.0
36001000100,36001001700,93.0
36001000100,36093032902,52.0
36001000100,36087011700,28.0
36001000100,36001000401,163.0
36001000100,36001013707,56.0
36001000100,36093020600,29.0
36001000100,36001001400,22.0
36001000100,36001000403,35.0
36001000100,36001013703,41.0
36001000100,36001013507,12.0
36001000100,36001013509,61.0
36001000100,36001013902,62.0
36001000100,36001013901,14.0
36001000100,36001013708,6.0
36001000100,36001013512,34.0
36001000202,36001000800,1620.0
36001000202,36001000501,602.0
36001000202,36001000600,2267.0
36001000202,36001000700,1300.0
36001000202,36001000100,75.0
36001000202,36021001200,65.0
36001000202,36001001100,2831.0
36001000202,36027220101,69.0
36001000202,36093021001,70.0
36001000202,36001000202,4653.0
36001000202,36093020700,67.0
36001000202,36001001500,145.0
36001000202,36001002100,887.0
36001000202,36001013804,210.0
36001000202,36093020200,74.0
36001000202,36001001802,64.0
36001000202,36001002200,210.0
36001000202,36001014001,458.0
36001000202,36001001600,56.0
36001000202,36091062300,54.0
36001000202,36001000404,53.0
36001000202,36001000502,170.0
36001000202,36001014002,33.0
36001000202,36093033400,47.0
36001000202,36001000302,1245.0
36001000202,36001001700,145.0
36001000202,36093032902,29.0
36001000202,36087011700,32.0
36001000202,36001000401,529.0
36001000202,36091062409,39.0
36001000202,36001001400,361.0
36001000202,36001000403,137.0
36001000202,36001014608,204.0
36001000202,36001014609,67.0
36001000202,36001013703,59.0
36001000202,36001013507,37.0
36001000202,36001013509,15.0
36001000202,36001013505,17.0
36001000202,36001013902,28.0
36001000202,36001014802,16.0
36001000202,36093033003,10.0
36001000202,36001013901,33.0
36001000202,36093032101,7.0
36001000202,36001013708,9.0
36001000202,36067011101,8.0
36001000202,36001013512,32.0
36001000202,36001013706,4.0
36001000302,36005014701,86.0
36001000302,36005016500,101.0
36001000302,36001000800,752.0
36001000302,36119000101,80.0
36001000302,36093021002,91.0
36001000302,36119000103,75.0
36001000302,36001000501,1305.0
36001000302,36001000600,2881.0
36001000302,36001000700,858.0
