origin,destination,flow
36001000100,36001000800,25.0
36001000100,36061024500,22.0
36001000100,36001000501,35.0
36001000100,36001000600,50.0
36001000100,36001000700,14.0
36001000100,36093020900,19.0
36001000100,36001000100,364.0
36001000100,36021001200,22.0
36001000100,36001001100,207.0
36001000100,36093021700,38.0
36001000100,36021001300,31.0
36001000100,36001000202,216.0
36001000100,36001001500,105.0
36001000100,36001002100,123.0
36001000100,36085027702,51.0
36001000100,36093021802,54.0
36001000100,36093020300,51.0
36001000100,36001014001,382.0
36001000100,36001001600,62.0
36001000100,36001000404,64.0
36001000100,36001000502,161.0
36001000100,36001014002,76.0
36001000100,36093032404,172.0
36001000100,36001000302,1920.0
36001000100,36001001700,258.0
36001000100,36093032902,80.0
36001000100,36087011700,88.0
36001000100,36001000401,461.0
36001000100,36001013707,178.0
36001000100,36093020600,120.0
36001000100,36001001400,100.0
36001000100,36001000403,197.0
36001000100,36001013703,218.0
36001000100,36001013507,113.0
36001000100,36001013509,367.0
36001000100,36001013902,444.0
36001000100,36001013901,95.0
36001000100,36001013708,118.0
36001000100,36001013512,507.0
36001000202,36001000800,328.0
36001000202,36001000501,106.0
36001000202,36001000600,510.0
36001000202,36001000700,333.0
36001000202,36001000100,21.0
36001000202,36021001200,16.0
36001000202,36001001100,1020.0
36001000202,36027220101,32.0
36001000202,36093021001,25.0
36001000202,36001000202,1960.0
36001000202,36093020700,26.0
36001000202,36001001500,72.0
36001000202,36001002100,576.0
36001000202,36001013804,175.0
36001000202,36093020200,47.0
36001000202,36001001802,44.0
36001000202,36001002200,197.0
36001000202,36001014001,480.0
36001000202,36001001600,59.0
36001000202,36091062300,54.0
36001000202,36001000404,65.0
36001000202,36001000502,276.0
36001000202,36001014002,59.0
36001000202,36093033400,82.0
36001000202,36001000302,2805.0
36001000202,36001001700,413.0
36001000202,36093032902,93.0
36001000202,36087011700,101.0
36001000202,36001000401,1801.0
36001000202,36091062409,120.0
36001000202,36001001400,1439.0
36001000202,36001000403,620.0
36001000202,36001014608,1107.0
36001000202,36001014609,393.0
36001000202,36001013703,414.0
36001000202,36001013507,284.0
36001000202,36001013509,130.0
36001000202,36001013505,141.0
36001000202,36001013902,310.0
36001000202,36001014802,149.0
36001000202,36093033003,147.0
36001000202,36001013901,494.0
36001000202,36093032101,159.0
36001000202,36001013708,334.0
36001000202,36067011101,173.0
36001000202,36001013512,807.0
36001000202,36001013706,146.0
36001000302,36005014701,6.0
36001000302,36005016500,5.0
36001000302,36001000800,83.0
36001000302,36119000101,15.0
36001000302,36093021002,9.0
36001000302,36119000103,14.0
36001000302,36001000501,197.0
36001000302,36001000600,438.0
36001000302,36001000700,182.0
36001000302,36001000100,60.0
36001000302,36021001200,29.0
36001000302,36001001100,328.0
36001000302,36001000202,305.0
36001000302,36093020700,21.0
36001000302,36001001500,75.0
36001000302,36095740200,30.0
36001000302,36093020102,23.0
36001000302,36001002100,542.0
36001000302,36001013804,53.0
36001000302,36093020200,94.0
36001000302,36093021802,29.0
36001000302,36055010400,43.0
36001000302,36001001802,36.0
36001000302,36001002200,74.0
36001000302,36001014001,403.0
36001000302,36001001600,36.0
36001000302,36065025200,43.0
36001000302,36093032402,42.0
36001000302,36001000404,69.0
36001000302,36001014615,166.0
36001000302,36001000502,410.0
36001000302,36001014002,107.0
36001000302,36093032404,52.0
36001000302,36059416600,67.0
36001000302,36093033400,68.0
36001000302,36001000302,7315.0
36001000302,36001001700,737.0
36001000302,36087011700,67.0
36001000302,36001000401,971.0
36001000302,36001013707,431.0
36001000302,36001001400,386.0
36001000302,36119002000,85.0
36001000302,36001000403,912.0
36001000302,36093032602,98.0
36001000302,36001014608,346.0
36001000302,36001014613,86.0
36001000302,36001014609,459.0
36001000302,36001013703,589.0
36001000302,36001013507,99.0
36001000302,36093032102,87.0
36001000302,36001013509,460.0
36001000302,36027190101,89.0
36001000302,36039080100,100.0
36001000302,36001013902,324.0
36001000302,36091060901,100.0
36001000302,36039080201,195.0
36001000302,36001013901,358.0
36001000302,36093032101,83.0
36001000302,36001013708,812.0
36001000302,36001013512,666.0
36001000302,36001013706,201.0
36001000401,36001000600,2.0
36001000401,36001001100,28.0
36001000401,36093021700,6.0
36001000401,36093021001,10.0
36001000401,36093020700,4.0
36001000401,36095740200,19.0
36001000401,36001013804,42.0
36001000401,36093020200,15.0
36001000401,36093021802,15.0
36001000401,36001014001,15.0
36001000401,36093032402,28.0
36001000401,36001000404,49.0
36001000401,36001014615,157.0
36001000401,36001000302,102.0
36001000401,36093031901,24.0
36001000401,36093032902,41.0
36001000401,36001000401,1054.0
36001000401,36093020600,31.0
36001000401,36001000403,54.0
36001000401,36001014608,229.0
36001000401,36001014609,114.0
36001000401,36001013703,120.0
36001000401,36001013509,90.0
36001000401,36001013902,200.0
36001000401,36001014614,83.0
36001000401,36001013901,229.0
36001000401,36001013708,260.0
36001000401,36001013512,47.0
36001000403,36005037800,8.0
36001000403,36001000800,27.0
36001000403,36001000501,15.0
36001000403,36001000600,189.0
36001000403,36001000700,25.0
36001000403,36001001100,190.0
36001000403,36093021700,20.0
36001000403,36027220101,18.0
36001000403,36001000202,35.0
36001000403,36001001500,23.0
36001000403,36001002100,217.0
36001000403,36001013804,117.0
36001000403,36093020200,31.0
36001000403,36093021802,66.0
36001000403,36093033500,36.0
36001000403,36001001802,278.0
36001000403,36093020300,38.0
36001000403,36001014001,488.0
36001000403,36001001600,84.0
36001000403,36109000500,44.0
36001000403,36001000404,57.0
36001000403,36001014615,239.0
36001000403,36001000502,202.0
36001000403,36093033400,115.0
36001000403,36001000302,1336.0
36001000403,36001001700,320.0
36001000403,36093031901,85.0
36001000403,36093032902,69.0
36001000403,36001000401,735.0
36001000403,36091062409,100.0
36001000403,36055007801,95.0
36001000403,36001013604,111.0
36001000403,36001001400,304.0
36001000403,36001000403,2514.0
36001000403,36093032602,202.0
36001000403,36001014608,736.0
36001000403,36001014613,105.0
36001000403,36001014609,326.0
36001000403,36001013703,700.0
36001000403,36001013507,237.0
36001000403,36097950100,116.0
36001000403,36091062503,111.0
36001000403,36001013509,140.0
36001000403,36091062509,135.0
36001000403,36001013902,403.0
36001000403,36091062407,316.0
36001000403,36001013901,278.0
36001000403,36093032101,146.0
36001000403,36001013708,1423.0
36001000403,36091062506,136.0
36001000403,36001014617,127.0
36001000404,36001001100,15.0
36001000404,36075021601,20.0
36001000404,36001002100,41.0
36001000404,36021001000,29.0
36001000404,36001014001,51.0
36001000404,36027140101,62.0
36001000404,36001000404,577.0
36001000404,36001000401,333.0
36001000404,36085024401,104.0
36001000404,36001000403,139.0
36001000404,36001014608,255.0
36001000404,36091062509,123.0
36001000404,36001013902,137.0
36001000404,36119012201,170.0
36001000404,36001014617,176.0
36001000501,36001000800,48.0
36001000501,36001000501,676.0
36001000501,36001000600,552.0
36001000501,36001000700,49.0
36001000501,36001000100,51.0
36001000501,36001001100,173.0
36001000501,36005030202,39.0
36001000501,36071011301,82.0
36001000501,36093021600,32.0
36001000501,36001000202,259.0
36001000501,36001001500,106.0
36001000501,36001002100,497.0
36001000501,36001013804,275.0
36001000501,36093033500,158.0
36001000501,36093033200,69.0
36001000501,36001014001,468.0
36001000501,36001001600,296.0
36001000501,36001014615,81.0
36001000501,36001000502,347.0
36001000501,36001014002,207.0
36001000501,36093033400,109.0
36001000501,36001000302,2920.0
36001000501,36001001700,351.0
36001000501,36093031901,263.0
36001000501,36001000401,1062.0
36001000501,36001013707,278.0
36001000501,36093020101,130.0
36001000501,36091062409,149.0
36001000501,36001001400,648.0
36001000501,36001000403,985.0
36001000501,36001014608,1241.0
36001000501,36001014609,540.0
36001000501,36001013703,1090.0
36001000501,36001013505,180.0
36001000501,36001013902,157.0
36001000501,36091062407,175.0
36001000501,36001013901,392.0
36001000501,36001013708,792.0
36001000501,36001013512,173.0
36001000502,36001000800,18.0
36001000502,36001000501,25.0
36001000502,36001000600,89.0
36001000502,36001001100,150.0
36001000502,36093021001,32.0
36001000502,36001000202,39.0
36001000502,36031960502,35.0
36001000502,36001002100,305.0
36001000502,36001013804,46.0
36001000502,36001001802,73.0
36001000502,36001002200,73.0
36001000502,36001014001,361.0
36001000502,36001001600,96.0
36001000502,36001000404,111.0
36001000502,36001000502,1337.0
36001000502,36001000302,806.0
36001000502,36001001700,1744.0
36001000502,36093031901,292.0
36001000502,36031960402,176.0
36001000502,36001000401,645.0
36001000502,36001001400,661.0
36001000502,36001000403,744.0
36001000502,36001014608,592.0
36001000502,36001014609,206.0
36001000502,36021000401,185.0
36001000502,36001013901,453.0
36001000502,36001013708,225.0
36001000502,36001013512,224.0
36001000600,36001000800,111.0
36001000600,36001000501,64.0
36001000600,36001000600,1713.0
36001000600,36001000700,214.0
36001000600,36001000100,13.0
36001000600,36001001100,391.0
36001000600,36093021001,19.0
36001000600,36001000202,192.0
36001000600,36055013104,37.0
36001000600,36001001500,95.0
36001000600,36001002100,296.0
36001000600,36001013804,153.0
36001000600,36093020200,47.0
36001000600,36001001802,44.0
36001000600,36001014001,341.0
36001000600,36001001600,134.0
36001000600,36001000502,260.0
36001000600,36001014002,95.0
36001000600,36001000302,2219.0
36001000600,36001001700,101.0
36001000600,36001000401,681.0
36001000600,36093020600,85.0
36001000600,36001001400,98.0
36001000600,36001000403,264.0
36001000600,36001014608,683.0
36001000600,36001013703,582.0
36001000600,36001013507,383.0
36001000600,36001013509,159.0
36001000600,36001013505,232.0
36001000600,36001013902,404.0
36001000600,36001013901,283.0
36001000600,36001013512,261.0
36001000700,36001000800,159.0
36001000700,36001000501,83.0
36001000700,36001000600,246.0
36001000700,36001000700,856.0
36001000700,36001000100,148.0
36001000700,36001001100,139.0
36001000700,36093021001,107.0
36001000700,36001000202,401.0
36001000700,36001001500,212.0
36001000700,36095740200,48.0
36001000700,36001002100,366.0
36001000700,36001013804,165.0
36001000700,36093033500,71.0
