origin,destination,flow
36001000100,36001000100,145.0
36001000100,36093020900,10.0
36001000100,36021001200,8.0
36001000100,36001001100,92.0
36001000100,36001000700,18.0
36001000100,36001000600,51.0
36001000100,36001000501,29.0
36001000100,36093021700,21.0
36001000100,36061024500,33.0
36001000100,36001000800,88.0
36001000100,36021001300,23.0
36001000100,36001000202,213.0
36001000100,36001001500,105.0
36001000100,36001002100,119.0
36001000100,36085027702,61.0
36001000100,36093021802,58.0
36001000100,36093020300,46.0
36001000100,36001014001,371.0
36001000100,36001001600,61.0
36001000100,36001000404,65.0
36001000100,36001000502,136.0
36001000100,36001014002,79.0
36001000100,36093032404,178.0
36001000100,36001000302,2009.0
36001000100,36001001700,234.0
36001000100,36093032902,120.0
36001000100,36087011700,99.0
36001000100,36001000401,525.0
36001000100,36001013707,201.0
36001000100,36093020600,102.0
36001000100,36001001400,95.0
36001000100,36001000403,240.0
36001000100,36001013703,257.0
36001000100,36001013507,106.0
36001000100,36001013509,413.0
36001000100,36001013902,434.0
36001000100,36001013901,123.0
36001000100,36001013708,111.0
36001000100,36001013512,529.0
36001000202,36001000202,907.0
36001000202,36093020700,12.0
36001000202,36093021001,20.0
36001000202,36027220101,18.0
36001000202,36001001500,50.0
36001000202,36001002100,277.0
36001000202,36001001100,999.0
36001000202,36021001200,22.0
36001000202,36001013804,99.0
36001000202,36001000100,50.0
36001000202,36093020200,44.0
36001000202,36001000700,629.0
36001000202,36001000600,1159.0
36001000202,36001000501,303.0
36001000202,36001001802,44.0
36001000202,36001000800,1080.0
36001000202,36001002200,185.0
36001000202,36001014001,415.0
36001000202,36001001600,52.0
36001000202,36091062300,70.0
36001000202,36001000404,58.0
36001000202,36001000502,286.0
36001000202,36001014002,81.0
36001000202,36093033400,82.0
36001000202,36001000302,2775.0
36001000202,36001001700,364.0
36001000202,36093032902,91.0
36001000202,36087011700,103.0
36001000202,36001000401,1696.0
36001000202,36091062409,102.0
36001000202,36001001400,1398.0
36001000202,36001000403,616.0
36001000202,36001014608,1089.0
36001000202,36001014609,408.0
36001000202,36001013703,398.0
36001000202,36001013507,277.0
36001000202,36001013509,137.0
36001000202,36001013505,137.0
36001000202,36001013902,267.0
36001000202,36001014802,140.0
36001000202,36093033003,143.0
36001000202,36001013901,523.0
36001000202,36093032101,136.0
36001000202,36001013708,298.0
36001000202,36067011101,152.0
36001000202,36001013512,786.0
36001000202,36001013706,165.0
36001000302,36001000302,974.0
36001000302,36001001700,122.0
36001000302,36093033400,7.0
36001000302,36059416600,8.0
36001000302,36093032404,8.0
36001000302,36001014002,27.0
36001000302,36087011700,15.0
36001000302,36001000502,111.0
36001000302,36001000401,214.0
36001000302,36001013707,130.0
36001000302,36001014615,54.0
36001000302,36001000404,29.0
36001000302,36093032402,23.0
36001000302,36065025200,24.0
36001000302,36001001600,36.0
36001000302,36001014001,297.0
36001000302,36001002200,55.0
36001000302,36001001400,157.0
36001000302,36119002000,26.0
36001000302,36001000403,412.0
36001000302,36093032602,22.0
36001000302,36001014608,206.0
36001000302,36001001802,42.0
36001000302,36001014613,31.0
36001000302,36001014609,255.0
36001000302,36001013703,333.0
36001000302,36001013507,43.0
36001000302,36093032102,39.0
36001000302,36001013509,282.0
36001000302,36027190101,54.0
36001000302,36039080100,65.0
36001000302,36001013902,187.0
36001000302,36091060901,61.0
36001000302,36055010400,58.0
36001000302,36093021802,65.0
36001000302,36039080201,152.0
36001000302,36001013901,293.0
36001000302,36093032101,77.0
36001000302,36093020200,254.0
36001000302,36001013804,162.0
36001000302,36001013708,671.0
36001000302,36001002100,1503.0
36001000302,36001013512,590.0
36001000302,36093020102,86.0
36001000302,36001013706,194.0
36001000302,36095740200,113.0
36001000302,36001001500,296.0
36001000302,36093020700,111.0
36001000302,36001000202,1567.0
36001000302,36001001100,1703.0
36001000302,36021001200,215.0
36001000302,36001000100,396.0
36001000302,36001000700,1017.0
36001000302,36001000600,3443.0
36001000302,36001000501,1434.0
36001000302,36119000103,95.0
36001000302,36093021002,103.0
36001000302,36119000101,104.0
36001000302,36001000800,938.0
36001000302,36005016500,113.0
36001000302,36005014701,108.0
36001000401,36001000401,200.0
36001000401,36093032902,11.0
36001000401,36093020600,6.0
36001000401,36093031901,9.0
36001000401,36001000302,54.0
36001000401,36001000403,20.0
36001000401,36001014608,84.0
36001000401,36001014615,128.0
36001000401,36001000404,49.0
36001000401,36001014609,76.0
36001000401,36001013703,95.0
36001000401,36093032402,45.0
36001000401,36001013509,87.0
36001000401,36001013902,169.0
36001000401,36001014001,57.0
36001000401,36001014614,107.0
36001000401,36001013901,275.0
36001000401,36001013708,257.0
36001000401,36001013512,73.0
36001000401,36093021802,57.0
36001000401,36093020200,68.0
36001000401,36001013804,266.0
36001000401,36095740200,203.0
36001000401,36093020700,83.0
36001000401,36093021001,159.0
36001000401,36093021700,59.0
36001000401,36001001100,286.0
36001000401,36001000600,85.0
36001000403,36001000403,277.0
36001000403,36093032602,20.0
36001000403,36001014608,99.0
36001000403,36001001400,51.0
36001000403,36001014613,12.0
36001000403,36001014609,60.0
36001000403,36001013703,111.0
36001000403,36001013604,19.0
36001000403,36055007801,27.0
36001000403,36001013507,68.0
36001000403,36097950100,28.0
36001000403,36091062503,34.0
36001000403,36001013509,31.0
36001000403,36091062409,35.0
36001000403,36091062509,32.0
36001000403,36001013902,115.0
36001000403,36001000401,453.0
36001000403,36093032902,48.0
36001000403,36091062407,120.0
36001000403,36001013901,103.0
36001000403,36093032101,74.0
36001000403,36093031901,62.0
36001000403,36001001700,295.0
36001000403,36001013708,721.0
36001000403,36001000302,1483.0
36001000403,36093033400,135.0
36001000403,36091062506,87.0
36001000403,36001014617,84.0
36001000403,36001000502,273.0
36001000403,36001014615,379.0
36001000403,36001000404,89.0
36001000403,36109000500,108.0
36001000403,36001001600,209.0
36001000403,36001014001,1131.0
36001000403,36093020300,93.0
36001000403,36001001802,709.0
36001000403,36093033500,90.0
36001000403,36093021802,235.0
36001000403,36093020200,127.0
36001000403,36001013804,489.0
36001000403,36001002100,904.0
36001000403,36001001500,118.0
36001000403,36001000202,238.0
36001000403,36027220101,138.0
36001000403,36093021700,131.0
36001000403,36001001100,1461.0
36001000403,36001000700,246.0
36001000403,36001000600,1460.0
36001000403,36001000501,138.0
36001000403,36001000800,281.0
36001000403,36005037800,137.0
36001000404,36001000404,112.0
36001000404,36027140101,27.0
36001000404,36001014001,44.0
36001000404,36021001000,52.0
36001000404,36001000401,228.0
36001000404,36085024401,90.0
36001000404,36001000403,113.0
36001000404,36001002100,238.0
36001000404,36001014608,295.0
36001000404,36091062509,143.0
36001000404,36001013902,171.0
36001000404,36075021601,165.0
36001000404,36119012201,195.0
36001000404,36001014617,175.0
36001000404,36001001100,184.0
36001000501,36001000501,598.0
36001000501,36001000600,473.0
36001000501,36001000700,40.0
36001000501,36001000100,40.0
36001000501,36001000800,95.0
36001000501,36001001100,168.0
36001000501,36005030202,39.0
36001000501,36071011301,63.0
36001000501,36093021600,52.0
36001000501,36001000202,234.0
36001000501,36001001500,82.0
36001000501,36001002100,522.0
36001000501,36001013804,269.0
36001000501,36093033500,163.0
36001000501,36093033200,72.0
36001000501,36001014001,450.0
36001000501,36001001600,274.0
36001000501,36001014615,91.0
36001000501,36001000502,340.0
36001000501,36001014002,213.0
36001000501,36093033400,107.0
36001000501,36001000302,2912.0
36001000501,36001001700,355.0
36001000501,36093031901,280.0
36001000501,36001000401,1057.0
36001000501,36001013707,273.0
36001000501,36093020101,150.0
36001000501,36091062409,134.0
36001000501,36001001400,662.0
36001000501,36001000403,1011.0
36001000501,36001014608,1309.0
36001000501,36001014609,540.0
36001000501,36001013703,1092.0
36001000501,36001013505,187.0
36001000501,36001013902,188.0
36001000501,36091062407,213.0
36001000501,36001013901,351.0
36001000501,36001013708,804.0
36001000501,36001013512,197.0
36001000502,36001000502,229.0
36001000502,36001000404,27.0
36001000502,36001000302,217.0
36001000502,36001001600,59.0
36001000502,36001014001,173.0
36001000502,36001001700,723.0
36001000502,36093031901,150.0
36001000502,36001002200,74.0
36001000502,36031960402,98.0
36001000502,36001001802,106.0
36001000502,36001000401,418.0
36001000502,36001001400,504.0
36001000502,36001000403,522.0
36001000502,36001014608,470.0
36001000502,36001013804,181.0
36001000502,36001014609,182.0
36001000502,36001002100,1180.0
36001000502,36021000401,179.0
36001000502,36031960502,228.0
36001000502,36001013901,460.0
36001000502,36001013708,243.0
36001000502,36001013512,239.0
36001000502,36001000202,232.0
36001000502,36093021001,282.0
36001000502,36001001100,1269.0
36001000502,36001000600,753.0
36001000502,36001000501,270.0
36001000502,36001000800,275.0
36001000600,36001000600,1312.0
36001000600,36001000700,170.0
36001000600,36001000501,95.0
36001000600,36001000100,18.0
36001000600,36001001100,344.0
36001000600,36001000800,175.0
36001000600,36093021001,21.0
36001000600,36001000202,208.0
36001000600,36055013104,31.0
36001000600,36001001500,80.0
36001000600,36001002100,286.0
36001000600,36001013804,148.0
36001000600,36093020200,50.0
36001000600,36001001802,60.0
36001000600,36001014001,367.0
36001000600,36001001600,134.0
36001000600,36001000502,258.0
36001000600,36001014002,78.0
36001000600,36001000302,2313.0
36001000600,36001001700,101.0
36001000600,36001000401,783.0
36001000600,36093020600,102.0
36001000600,36001001400,120.0
36001000600,36001000403,251.0
36001000600,36001014608,770.0
36001000600,36001013703,637.0
36001000600,36001013507,364.0
36001000600,36001013509,160.0
36001000600,36001013505,253.0
36001000600,36001013902,390.0
36001000600,36001013901,288.0
