origin,destination,flow
36001000100,36001000800,27.0
36001000100,36061024500,11.0
36001000100,36001000501,25.0
36001000100,36001000600,54.0
36001000100,36001000700,16.0
36001000100,36093020900,22.0
36001000100,36001000100,350.0
36001000100,36021001200,17.0
36001000100,36001001100,190.0
36001000100,36093021700,33.0
36001000100,36021001300,21.0
36001000100,36001000202,185.0
36001000100,36001001500,127.0
36001000100,36001002100,129.0
36001000100,36085027702,33.0
36001000100,36093021802,52.0
36001000100,36093020300,58.0
36001000100,36001014001,354.0
36001000100,36001001600,50.0
36001000100,36001000404,69.0
36001000100,36001000502,151.0
36001000100,36001014002,79.0
36001000100,36093032404,166.0
36001000100,36001000302,1928.0
36001000100,36001001700,247.0
36001000100,36093032902,90.0
36001000100,36087011700,96.0
36001000100,36001000401,505.0
36001000100,36001013707,199.0
36001000100,36093020600,90.0
36001000100,36001001400,100.0
36001000100,36001000403,231.0
36001000100,36001013703,245.0
36001000100,36001013507,105.0
36001000100,36001013509,398.0
36001000100,36001013902,420.0
36001000100,36001013901,117.0
36001000100,36001013708,112.0
36001000100,36001013512,506.0
36001000202,36001000800,302.0
36001000202,36001000501,106.0
36001000202,36001000600,495.0
36001000202,36001000700,308.0
36001000202,36001000100,18.0
36001000202,36021001200,26.0
36001000202,36001001100,953.0
36001000202,36027220101,23.0
36001000202,36093021001,27.0
36001000202,36001000202,1918.0
36001000202,36093020700,24.0
36001000202,36001001500,69.0
36001000202,36001002100,580.0
36001000202,36001013804,175.0
36001000202,36093020200,43.0
36001000202,36001001802,58.0
36001000202,36001002200,171.0
36001000202,36001014001,503.0
36001000202,36001001600,60.0
36001000202,36091062300,65.0
36001000202,36001000404,52.0
36001000202,36001000502,259.0
36001000202,36001014002,78.0
36001000202,36093033400,80.0
36001000202,36001000302,2914.0
36001000202,36001001700,373.0
36001000202,36093032902,86.0
36001000202,36087011700,111.0
36001000202,36001000401,1756.0
36001000202,36091062409,120.0
36001000202,36001001400,1498.0
36001000202,36001000403,595.0
36001000202,36001014608,1158.0
36001000202,36001014609,419.0
36001000202,36001013703,421.0
36001000202,36001013507,273.0
36001000202,36001013509,159.0
36001000202,36001013505,144.0
36001000202,36001013902,278.0
36001000202,36001014802,150.0
36001000202,36093033003,149.0
36001000202,36001013901,543.0
36001000202,36093032101,148.0
36001000202,36001013708,307.0
36001000202,36067011101,160.0
36001000202,36001013512,814.0
36001000202,36001013706,174.0
36001000302,36005014701,4.0
36001000302,36005016500,12.0
36001000302,36001000800,82.0
36001000302,36119000101,10.0
36001000302,36093021002,9.0
36001000302,36119000103,8.0
36001000302,36001000501,180.0
36001000302,36001000600,464.0
36001000302,36001000700,129.0
36001000302,36001000100,64.0
36001000302,36021001200,35.0
36001000302,36001001100,293.0
36001000302,36001000202,303.0
36001000302,36093020700,21.0
36001000302,36001001500,61.0
36001000302,36095740200,28.0
36001000302,36093020102,20.0
36001000302,36001002100,486.0
36001000302,36001013804,62.0
36001000302,36093020200,79.0
36001000302,36093021802,32.0
36001000302,36055010400,28.0
36001000302,36001001802,31.0
36001000302,36001002200,65.0
36001000302,36001014001,439.0
36001000302,36001001600,42.0
36001000302,36065025200,31.0
36001000302,36093032402,52.0
36001000302,36001000404,63.0
36001000302,36001014615,150.0
36001000302,36001000502,397.0
36001000302,36001014002,123.0
36001000302,36093032404,46.0
36001000302,36059416600,61.0
36001000302,36093033400,65.0
36001000302,36001000302,7350.0
36001000302,36001001700,730.0
36001000302,36087011700,73.0
36001000302,36001000401,983.0
36001000302,36001013707,480.0
36001000302,36001001400,373.0
36001000302,36119002000,74.0
36001000302,36001000403,910.0
36001000302,36093032602,101.0
36001000302,36001014608,385.0
36001000302,36001014613,78.0
36001000302,36001014609,427.0
36001000302,36001013703,663.0
36001000302,36001013507,91.0
36001000302,36093032102,89.0
36001000302,36001013509,461.0
36001000302,36027190101,85.0
36001000302,36039080100,88.0
36001000302,36001013902,320.0
36001000302,36091060901,97.0
36001000302,36039080201,186.0
36001000302,36001013901,418.0
36001000302,36093032101,99.0
36001000302,36001013708,772.0
36001000302,36001013512,673.0
36001000302,36001013706,229.0
36001000401,36001000600,8.0
36001000401,36001001100,16.0
36001000401,36093021700,5.0
36001000401,36093021001,13.0
36001000401,36093020700,9.0
36001000401,36095740200,20.0
36001000401,36001013804,44.0
36001000401,36093020200,14.0
36001000401,36093021802,11.0
36001000401,36001014001,14.0
36001000401,36093032402,33.0
36001000401,36001000404,36.0
36001000401,36001014615,144.0
36001000401,36001000302,102.0
36001000401,36093031901,23.0
36001000401,36093032902,48.0
36001000401,36001000401,1033.0
36001000401,36093020600,35.0
36001000401,36001000403,50.0
36001000401,36001014608,228.0
36001000401,36001014609,125.0
36001000401,36001013703,130.0
36001000401,36001013509,80.0
36001000401,36001013902,236.0
36001000401,36001014614,112.0
36001000401,36001013901,221.0
36001000401,36001013708,232.0
36001000401,36001013512,46.0
36001000403,36005037800,10.0
36001000403,36001000800,25.0
36001000403,36001000501,12.0
36001000403,36001000600,166.0
36001000403,36001000700,24.0
36001000403,36001001100,181.0
36001000403,36093021700,25.0
36001000403,36027220101,16.0
36001000403,36001000202,51.0
36001000403,36001001500,23.0
36001000403,36001002100,189.0
36001000403,36001013804,118.0
36001000403,36093020200,22.0
36001000403,36093021802,59.0
36001000403,36093033500,26.0
36001000403,36001001802,263.0
36001000403,36093020300,43.0
36001000403,36001014001,432.0
36001000403,36001001600,82.0
36001000403,36109000500,68.0
36001000403,36001000404,53.0
36001000403,36001014615,236.0
36001000403,36001000502,198.0
36001000403,36093033400,127.0
36001000403,36001000302,1309.0
36001000403,36001001700,292.0
36001000403,36093031901,81.0
36001000403,36093032902,78.0
36001000403,36001000401,744.0
36001000403,36091062409,105.0
36001000403,36055007801,104.0
36001000403,36001013604,86.0
36001000403,36001001400,298.0
36001000403,36001000403,2559.0
36001000403,36093032602,198.0
36001000403,36001014608,794.0
36001000403,36001014613,110.0
36001000403,36001014609,368.0
36001000403,36001013703,686.0
36001000403,36001013507,243.0
36001000403,36097950100,130.0
36001000403,36091062503,125.0
36001000403,36001013509,122.0
36001000403,36091062509,122.0
36001000403,36001013902,430.0
36001000403,36091062407,330.0
36001000403,36001013901,263.0
36001000403,36093032101,128.0
36001000403,36001013708,1424.0
36001000403,36091062506,147.0
36001000403,36001014617,143.0
36001000404,36001001100,17.0
36001000404,36075021601,17.0
36001000404,36001002100,35.0
36001000404,36021001000,33.0
36001000404,36001014001,42.0
36001000404,36027140101,61.0
36001000404,36001000404,517.0
36001000404,36001000401,334.0
36001000404,36085024401,122.0
36001000404,36001000403,118.0
36001000404,36001014608,278.0
36001000404,36091062509,152.0
36001000404,36001013902,184.0
36001000404,36119012201,152.0
36001000404,36001014617,170.0
36001000501,36001000800,51.0
36001000501,36001000501,648.0
36001000501,36001000600,499.0
36001000501,36001000700,54.0
36001000501,36001000100,55.0
36001000501,36001001100,168.0
36001000501,36005030202,30.0
36001000501,36071011301,79.0
36001000501,36093021600,33.0
36001000501,36001000202,237.0
36001000501,36001001500,85.0
36001000501,36001002100,515.0
36001000501,36001013804,273.0
36001000501,36093033500,166.0
36001000501,36093033200,58.0
36001000501,36001014001,451.0
36001000501,36001001600,284.0
36001000501,36001014615,78.0
36001000501,36001000502,352.0
36001000501,36001014002,211.0
36001000501,36093033400,99.0
36001000501,36001000302,2898.0
36001000501,36001001700,365.0
36001000501,36093031901,268.0
36001000501,36001000401,1053.0
36001000501,36001013707,278.0
36001000501,36093020101,150.0
36001000501,36091062409,133.0
36001000501,36001001400,656.0
36001000501,36001000403,1012.0
36001000501,36001014608,1301.0
36001000501,36001014609,546.0
36001000501,36001013703,1083.0
36001000501,36001013505,183.0
36001000501,36001013902,193.0
36001000501,36091062407,207.0
36001000501,36001013901,353.0
36001000501,36001013708,799.0
36001000501,36001013512,196.0
36001000502,36001000800,19.0
36001000502,36001000501,19.0
36001000502,36001000600,68.0
36001000502,36001001100,144.0
36001000502,36093021001,39.0
36001000502,36001000202,34.0
36001000502,36031960502,43.0
36001000502,36001002100,274.0
36001000502,36001013804,44.0
36001000502,36001001802,61.0
36001000502,36001002200,83.0
36001000502,36001014001,308.0
36001000502,36001001600,87.0
36001000502,36001000404,106.0
36001000502,36001000502,1335.0
36001000502,36001000302,788.0
36001000502,36001001700,1702.0
36001000502,36093031901,295.0
36001000502,36031960402,170.0
36001000502,36001000401,709.0
36001000502,36001001400,739.0
36001000502,36001000403,777.0
36001000502,36001014608,598.0
36001000502,36001014609,197.0
36001000502,36021000401,213.0
36001000502,36001013901,429.0
36001000502,36001013708,237.0
36001000502,36001013512,225.0
36001000600,36001000800,84.0
36001000600,36001000501,75.0
36001000600,36001000600,1624.0
36001000600,36001000700,204.0
36001000600,36001000100,26.0
36001000600,36001001100,365.0
36001000600,36093021001,18.0
36001000600,36001000202,193.0
36001000600,36055013104,39.0
36001000600,36001001500,70.0
36001000600,36001002100,294.0
36001000600,36001013804,142.0
36001000600,36093020200,49.0
36001000600,36001001802,55.0
36001000600,36001014001,340.0
36001000600,36001001600,141.0
36001000600,36001000502,248.0
36001000600,36001014002,78.0
36001000600,36001000302,2240.0
36001000600,36001001700,86.0
36001000600,36001000401,771.0
36001000600,36093020600,110.0
36001000600,36001001400,104.0
36001000600,36001000403,251.0
36001000600,36001014608,734.0
36001000600,36001013703,621.0
36001000600,36001013507,351.0
36001000600,36001013509,154.0
36001000600,36001013505,254.0
36001000600,36001013902,378.0
36001000600,36001013901,285.0
36001000600,36001013512,270.0
36001000700,36001000800,139.0
36001000700,36001000501,85.0
36001000700,36001000600,240.0
36001000700,36001000700,795.0
36001000700,36001000100,137.0
36001000700,36001001100,126.0
36001000700,36093021001,99.0
36001000700,36001000202,409.0
36001000700,36001001500,204.0
36001000700,36095740200,52.0
36001000700,36001002100,350.0
36001000700,36001013804,184.0
36001000700,36093033500,60.0
36001000700,36017970902,69.0
36001000700,36001014001,285.0
36001000700,36001000502,397.0
36001000700,36055013207,87.0
36001000700,36001000302,3152.0
36001000700,36001001700,523.0
36001000700,36093031901,238.0
36001000700,36093032902,245.0
36001000700,36001000401,1298.0
36001000700,36001013707,135.0
36001000700,36001001400,327.0
36001000700,36105952000,178.0
36001000700,36001000403,1019.0
36001000700,36093032602,177.0
36001000700,36001014608,744.0
36001000700,36001013703,195.0
36001000700,36119010701,407.0
36001000700,36001013505,382.0
36001000700,36001013902,199.0
36001000700,36093033003,230.0
36001000700,36001013901,834.0
36001000700,36001013708,216.0
36001000700,36001013512,219.0
36001000800,36001000800,407.0
36001000800,36001000501,48.0
36001000800,36001000600,380.0
36001000800,36001000700,135.0
36001000800,36001001100,133.0
36001000800,36001000202,288.0
36001000800,36001001500,30.0
36001000800,36001002100,201.0
36001000800,36093020200,52.0
36001000800,36093033500,71.0
36001000800,36001001802,93.0
36001000800,36001014001,208.0
36001000800,36001000502,145.0
36001000800,36093033400,53.0
36001000800,36001000302,875.0
36001000800,36001001700,328.0
36001000800,36093031901,100.0
36001000800,36001000401,508.0
36001000800,36091062409,109.0
36001000800,36093020600,99.0
36001000800,36001001400,874.0
36001000800,36001000403,927.0
36001000800,36001014608,635.0
36001000800,36001013703,157.0
36001000800,36001013507,322.0
36001000800,36001013902,152.0
36001000800,36001013901,382.0
36001000800,36001001901,172.0
36001000800,36001013708,281.0
36001000800,36001013512,582.0
36001001100,36001000800,12.0
36001001100,36111954800,5.0
36001001100,36001000600,28.0
36001001100,36001000700,8.0
36001001100,36093020900,7.0
36001001100,36001000100,7.0
36001001100,36065020102,12.0
36001001100,36001001100,611.0
36001001100,36093020800,6.0
36001001100,36093021700,14.0
36001001100,36001000202,77.0
36001001100,36001002100,63.0
36001001100,36093020200,18.0
36001001100,36001014001,37.0
36001001100,36001001600,82.0
36001001100,36065025200,21.0
36001001100,36001000502,61.0
36001001100,36001014002,31.0
36001001100,36001000302,175.0
36001001100,36001000401,59.0
36001001100,36001013707,42.0
36001001100,36093020600,39.0
36001001100,36001001400,290.0
36001001100,36001014608,92.0
36001001100,36001013507,48.0
36001001100,36001013509,87.0
36001001100,36001013902,42.0
36001001100,36001013901,41.0
36001001100,36093032101,42.0
36001001100,36001013708,112.0
36001001100,36001013512,42.0
36001001400,36001000800,88.0
36001001400,36027221100,16.0
36001001400,36001000600,45.0
36001001400,36001000700,39.0
36001001400,36001001100,454.0
36001001400,36027220101,31.0
36001001400,36119003800,25.0
36001001400,36001000202,135.0
36001001400,36001001500,137.0
36001001400,36001002100,304.0
36001001400,36001013804,117.0
36001001400,36001002200,419.0
36001001400,36001014001,105.0
36001001400,36001001600,48.0
36001001400,36017970801,54.0
36001001400,36001000502,68.0
36001001400,36119013900,61.0
36001001400,36001000302,231.0
36001001400,36001001700,250.0
36001001400,36001000401,464.0
36001001400,36001013707,193.0
36001001400,36091062409,101.0
36001001400,36001001400,5061.0
36001001400,36001000403,321.0
36001001400,36001014608,351.0
36001001400,36001013703,116.0
36001001400,36001013507,273.0
36001001400,36001013509,396.0
36001001400,36091062509,366.0
36001001400,36001013902,527.0
36001001400,36001001901,135.0
36001001400,36001013708,140.0
36001001400,36091062602,134.0
36001001400,36001013512,444.0
36001001500,36001000800,99.0
36001001500,36001000501,48.0
36001001500,36001000600,170.0
36001001500,36001000700,41.0
36001001500,36001000100,14.0
36001001500,36063021100,22.0
36001001500,36001001100,222.0
36001001500,36001000202,143.0
36001001500,36005035100,31.0
36001001500,36001001500,577.0
36001001500,36093021200,72.0
36001001500,36045060601,33.0
36001001500,36001002100,713.0
36001001500,36093020200,35.0
36001001500,36093021802,77.0
36001001500,36045061500,65.0
36001001500,36093033500,123.0
36001001500,36065024000,47.0
36001001500,36119002104,87.0
36001001500,36001002200,211.0
36001001500,36001014001,638.0
36001001500,36001001600,1015.0
36001001500,36043011302,72.0
36001001500,36065025200,78.0
36001001500,36001000404,92.0
36001001500,36103122300,104.0
36001001500,36001000502,404.0
36001001500,36001014002,201.0
36001001500,36045061600,106.0
36001001500,36001000302,1635.0
36001001500,36001001700,785.0
36001001500,36031960402,141.0
36001001500,36093032902,141.0
36001001500,36001000401,1209.0
36001001500,36091062409,132.0
36001001500,36001013604,151.0
36001001500,36093033300,145.0
36001001500,36065022702,148.0
36001001500,36093032700,166.0
36001001500,36001001400,1601.0
36001001500,36001000403,880.0
36001001500,36001014608,1471.0
36001001500,36001013703,336.0
36001001500,36001013507,174.0
36001001500,36001013509,179.0
36001001500,36001013902,184.0
36001001500,36093033003,203.0
36001001500,36001013901,351.0
36001001500,36093032101,185.0
36001001500,36001013708,641.0
36001001500,36001013512,300.0
36001001600,36005037800,9.0
36001001600,36001000800,23.0
36001001600,36061029900,11.0
36001001600,36001000501,55.0
36001001600,36001000600,64.0
36001001600,36001000700,18.0
36001001600,36065020102,18.0
36001001600,36001001100,252.0
36001001600,36093021700,24.0
36001001600,36027220101,32.0
36001001600,36093020700,33.0
36001001600,36005039800,30.0
36001001600,36001001500,162.0
36001001600,36001002100,288.0
36001001600,36093033500,37.0
