origin,destination,flow
36001000100,36001000800,329.0
36001000100,36061024500,122.0
36001000100,36001000501,201.0
36001000100,36001000600,305.0
36001000100,36001000700,123.0
36001000100,36093020900,103.0
36001000100,36001000100,1535.0
36001000100,36021001200,103.0
36001000100,36001001100,716.0
36001000100,36093021700,101.0
36001000100,36021001300,94.0
36001000100,36001000202,516.0
36001000100,36001001500,281.0
36001000100,36001002100,306.0
36001000100,36085027702,76.0
36001000100,36093021802,89.0
36001000100,36093020300,67.0
36001000100,36001014001,450.0
36001000100,36001001600,70.0
36001000100,36001000404,63.0
36001000100,36001000502,108.0
36001000100,36001014002,52.0
36001000100,36093032404,103.0
36001000100,36001000302,975.0
36001000100,36001001700,115.0
36001000100,36093032902,31.0
36001000100,36087011700,34.0
36001000100,36001000401,161.0
36001000100,36001013707,46.0
36001000100,36093020600,30.0
36001000100,36001001400,23.0
36001000100,36001000403,50.0
36001000100,36001013703,47.0
36001000100,36001013507,16.0
36001000100,36001013509,48.0
36001000100,36001013902,58.0
36001000100,36001013901,11.0
36001000100,36001013708,14.0
36001000100,36001013512,36.0
36001000202,36001000800,1550.0
36001000202,36001000501,539.0
36001000202,36001000600,2222.0
36001000202,36001000700,1279.0
36001000202,36001000100,98.0
36001000202,36021001200,58.0
36001000202,36001001100,2920.0
36001000202,36027220101,58.0
36001000202,36093021001,64.0
36001000202,36001000202,4653.0
36001000202,36093020700,61.0
36001000202,36001001500,144.0
36001000202,36001002100,954.0
36001000202,36001013804,245.0
36001000202,36093020200,50.0
36001000202,36001001802,55.0
36001000202,36001002200,203.0
36001000202,36001014001,504.0
36001000202,36001001600,48.0
36001000202,36091062300,45.0
36001000202,36001000404,54.0
36001000202,36001000502,172.0
36001000202,36001014002,46.0
36001000202,36093033400,30.0
36001000202,36001000302,1252.0
36001000202,36001001700,173.0
36001000202,36093032902,42.0
36001000202,36087011700,25.0
36001000202,36001000401,490.0
36001000202,36091062409,30.0
36001000202,36001001400,356.0
36001000202,36001000403,131.0
36001000202,36001014608,215.0
36001000202,36001014609,69.0
36001000202,36001013703,61.0
36001000202,36001013507,39.0
36001000202,36001013509,14.0
36001000202,36001013505,20.0
36001000202,36001013902,31.0
36001000202,36001014802,19.0
36001000202,36093033003,9.0
36001000202,36001013901,36.0
36001000202,36093032101,17.0
36001000202,36001013708,17.0
36001000202,36067011101,10.0
36001000202,36001013512,22.0
36001000202,36001013706,13.0
36001000302,36005014701,85.0
36001000302,36005016500,82.0
36001000302,36001000800,723.0
36001000302,36119000101,85.0
36001000302,36093021002,104.0
36001000302,36119000103,68.0
36001000302,36001000501,1186.0
36001000302,36001000600,2816.0
36001000302,36001000700,860.0
36001000302,36001000100,310.0
36001000302,36021001200,142.0
36001000302,36001001100,1510.0
36001000302,36001000202,1401.0
36001000302,36093020700,79.0
36001000302,36001001500,253.0
36001000302,36095740200,76.0
36001000302,36093020102,84.0
36001000302,36001002100,1314.0
36001000302,36001013804,117.0
36001000302,36093020200,225.0
36001000302,36093021802,72.0
36001000302,36055010400,74.0
36001000302,36001001802,64.0
36001000302,36001002200,127.0
36001000302,36001014001,655.0
36001000302,36001001600,69.0
36001000302,36065025200,58.0
36001000302,36093032402,51.0
36001000302,36001000404,57.0
36001000302,36001014615,139.0
36001000302,36001000502,414.0
36001000302,36001014002,96.0
36001000302,36093032404,46.0
36001000302,36059416600,37.0
36001000302,36093033400,52.0
36001000302,36001000302,4299.0
36001000302,36001001700,406.0
36001000302,36087011700,37.0
36001000302,36001000401,455.0
36001000302,36001013707,186.0
36001000302,36001001400,147.0
36001000302,36119002000,34.0
36001000302,36001000403,299.0
36001000302,36093032602,14.0
36001000302,36001014608,103.0
36001000302,36001014613,24.0
36001000302,36001014609,89.0
36001000302,36001013703,138.0
36001000302,36001013507,20.0
36001000302,36093032102,22.0
36001000302,36001013509,91.0
36001000302,36027190101,18.0
36001000302,36039080100,20.0
36001000302,36001013902,48.0
36001000302,36091060901,5.0
36001000302,36039080201,21.0
36001000302,36001013901,48.0
36001000302,36093032101,13.0
36001000302,36001013708,72.0
36001000302,36001013512,52.0
36001000302,36001013706,18.0
36001000401,36001000600,72.0
36001000401,36001001100,246.0
36001000401,36093021700,57.0
36001000401,36093021001,124.0
36001000401,36093020700,54.0
36001000401,36095740200,176.0
36001000401,36001013804,224.0
36001000401,36093020200,35.0
36001000401,36093021802,45.0
36001000401,36001014001,64.0
36001000401,36093032402,76.0
36001000401,36001000404,97.0
36001000401,36001014615,265.0
36001000401,36001000302,151.0
36001000401,36093031901,28.0
36001000401,36093032902,37.0
36001000401,36001000401,901.0
36001000401,36093020600,20.0
36001000401,36001000403,25.0
36001000401,36001014608,105.0
36001000401,36001014609,45.0
36001000401,36001013703,39.0
36001000401,36001013509,31.0
36001000401,36001013902,66.0
36001000401,36001014614,22.0
36001000401,36001013901,30.0
36001000401,36001013708,29.0
36001000401,36001013512,4.0
36001000403,36005037800,116.0
36001000403,36001000800,236.0
36001000403,36001000501,122.0
36001000403,36001000600,1368.0
36001000403,36001000700,224.0
36001000403,36001001100,1313.0
36001000403,36093021700,135.0
36001000403,36027220101,120.0
36001000403,36001000202,227.0
