origin,destination,flow
36001000100,36001000100,154.0
36001000100,36093020900,9.0
36001000100,36021001200,9.0
36001000100,36001001100,90.0
36001000100,36001000700,15.0
36001000100,36001000600,59.0
36001000100,36001000501,38.0
36001000100,36093021700,15.0
36001000100,36061024500,32.0
36001000100,36001000800,100.0
36001000100,36021001300,25.0
36001000100,36001000202,237.0
36001000100,36001001500,130.0
36001000100,36001002100,134.0
36001000100,36085027702,42.0
36001000100,36093021802,49.0
36001000100,36093020300,52.0
36001000100,36001014001,390.0
36001000100,36001001600,69.0
36001000100,36001000404,80.0
36001000100,36001000502,138.0
36001000100,36001014002,76.0
36001000100,36093032404,198.0
36001000100,36001000302,2003.0
36001000100,36001001700,259.0
36001000100,36093032902,97.0
36001000100,36087011700,88.0
36001000100,36001000401,476.0
36001000100,36001013707,187.0
36001000100,36093020600,98.0
36001000100,36001001400,121.0
36001000100,36001000403,205.0
36001000100,36001013703,234.0
36001000100,36001013507,110.0
36001000100,36001013509,371.0
36001000100,36001013902,471.0
36001000100,36001013901,107.0
36001000100,36001013708,114.0
36001000100,36001013512,526.0
36001000202,36001000202,947.0
36001000202,36093020700,11.0
36001000202,36093021001,20.0
36001000202,36027220101,16.0
36001000202,36001001500,47.0
36001000202,36001002100,314.0
36001000202,36001001100,1071.0
36001000202,36021001200,28.0
36001000202,36001013804,110.0
36001000202,36001000100,32.0
36001000202,36093020200,25.0
36001000202,36001000700,640.0
36001000202,36001000600,1201.0
36001000202,36001000501,287.0
36001000202,36001001802,51.0
36001000202,36001000800,1095.0
36001000202,36001002200,154.0
36001000202,36001014001,426.0
36001000202,36001001600,70.0
36001000202,36091062300,49.0
36001000202,36001000404,80.0
36001000202,36001000502,266.0
36001000202,36001014002,75.0
36001000202,36093033400,74.0
36001000202,36001000302,2722.0
36001000202,36001001700,384.0
36001000202,36093032902,102.0
36001000202,36087011700,87.0
36001000202,36001000401,1688.0
36001000202,36091062409,108.0
36001000202,36001001400,1400.0
36001000202,36001000403,591.0
36001000202,36001014608,1067.0
36001000202,36001014609,372.0
36001000202,36001013703,396.0
36001000202,36001013507,268.0
36001000202,36001013509,121.0
36001000202,36001013505,155.0
36001000202,36001013902,284.0
36001000202,36001014802,144.0
36001000202,36093033003,153.0
36001000202,36001013901,448.0
36001000202,36093032101,173.0
36001000202,36001013708,318.0
36001000202,36067011101,158.0
36001000202,36001013512,776.0
36001000202,36001013706,139.0
36001000302,36001000302,1018.0
36001000302,36001001700,107.0
36001000302,36093033400,9.0
36001000302,36059416600,11.0
36001000302,36093032404,17.0
36001000302,36001014002,20.0
36001000302,36087011700,22.0
36001000302,36001000502,143.0
36001000302,36001000401,222.0
36001000302,36001013707,127.0
36001000302,36001014615,70.0
36001000302,36001000404,24.0
36001000302,36093032402,22.0
36001000302,36065025200,30.0
36001000302,36001001600,22.0
36001000302,36001014001,341.0
36001000302,36001002200,72.0
36001000302,36001001400,169.0
36001000302,36119002000,23.0
36001000302,36001000403,405.0
36001000302,36093032602,42.0
36001000302,36001014608,188.0
36001000302,36001001802,33.0
36001000302,36001014613,48.0
36001000302,36001014609,266.0
36001000302,36001013703,333.0
36001000302,36001013507,51.0
36001000302,36093032102,51.0
36001000302,36001013509,274.0
36001000302,36027190101,61.0
36001000302,36039080100,65.0
36001000302,36001013902,213.0
36001000302,36091060901,69.0
36001000302,36055010400,55.0
36001000302,36093021802,74.0
36001000302,36039080201,131.0
36001000302,36001013901,298.0
36001000302,36093032101,83.0
36001000302,36093020200,255.0
36001000302,36001013804,163.0
36001000302,36001013708,665.0
36001000302,36001002100,1492.0
36001000302,36001013512,564.0
36001000302,36093020102,82.0
36001000302,36001013706,187.0
36001000302,36095740200,86.0
36001000302,36001001500,266.0
36001000302,36093020700,109.0
36001000302,36001000202,1600.0
36001000302,36001001100,1720.0
36001000302,36021001200,198.0
36001000302,36001000100,394.0
36001000302,36001000700,970.0
36001000302,36001000600,3389.0
36001000302,36001000501,1420.0
36001000302,36119000103,107.0
36001000302,36093021002,103.0
36001000302,36119000101,116.0
36001000302,36001000800,924.0
36001000302,36005016500,104.0
36001000302,36005014701,87.0
36001000401,36001000401,210.0
36001000401,36093032902,8.0
36001000401,36093020600,6.0
36001000401,36093031901,16.0
36001000401,36001000302,52.0
36001000401,36001000403,20.0
36001000401,36001014608,106.0
36001000401,36001014615,118.0
36001000401,36001000404,54.0
36001000401,36001014609,78.0
36001000401,36001013703,90.0
36001000401,36093032402,61.0
36001000401,36001013509,65.0
36001000401,36001013902,204.0
36001000401,36001014001,47.0
36001000401,36001014614,107.0
36001000401,36001013901,268.0
36001000401,36001013708,269.0
36001000401,36001013512,70.0
36001000401,36093021802,63.0
36001000401,36093020200,50.0
36001000401,36001013804,257.0
36001000401,36095740200,179.0
36001000401,36093020700,66.0
36001000401,36093021001,123.0
36001000401,36093021700,72.0
36001000401,36001001100,314.0
36001000401,36001000600,95.0
36001000403,36001000403,307.0
36001000403,36093032602,23.0
36001000403,36001014608,102.0
36001000403,36001001400,45.0
36001000403,36001014613,15.0
36001000403,36001014609,47.0
36001000403,36001013703,141.0
36001000403,36001013604,24.0
36001000403,36055007801,24.0
36001000403,36001013507,57.0
36001000403,36097950100,22.0
36001000403,36091062503,23.0
36001000403,36001013509,45.0
36001000403,36091062409,53.0
36001000403,36091062509,36.0
36001000403,36001013902,131.0
36001000403,36001000401,495.0
36001000403,36093032902,61.0
36001000403,36091062407,117.0
36001000403,36001013901,109.0
36001000403,36093032101,56.0
36001000403,36093031901,61.0
36001000403,36001001700,298.0
36001000403,36001013708,737.0
36001000403,36001000302,1511.0
36001000403,36093033400,141.0
36001000403,36091062506,83.0
36001000403,36001014617,67.0
36001000403,36001000502,282.0
36001000403,36001014615,405.0
36001000403,36001000404,80.0
36001000403,36109000500,105.0
36001000403,36001001600,185.0
36001000403,36001014001,1107.0
36001000403,36093020300,98.0
36001000403,36001001802,719.0
36001000403,36093033500,108.0
36001000403,36093021802,224.0
36001000403,36093020200,103.0
36001000403,36001013804,487.0
36001000403,36001002100,817.0
36001000403,36001001500,122.0
36001000403,36001000202,254.0
36001000403,36027220101,137.0
36001000403,36093021700,132.0
36001000403,36001001100,1411.0
36001000403,36001000700,230.0
36001000403,36001000600,1507.0
36001000403,36001000501,140.0
36001000403,36001000800,260.0
36001000403,36005037800,124.0
36001000404,36001000404,121.0
36001000404,36027140101,31.0
36001000404,36001014001,42.0
36001000404,36021001000,70.0
36001000404,36001000401,249.0
36001000404,36085024401,95.0
36001000404,36001000403,110.0
36001000404,36001002100,257.0
36001000404,36001014608,291.0
36001000404,36091062509,146.0
36001000404,36001013902,148.0
36001000404,36075021601,148.0
36001000404,36119012201,148.0
36001000404,36001014617,179.0
36001000404,36001001100,197.0
36001000501,36001000501,607.0
36001000501,36001000600,534.0
36001000501,36001000700,41.0
36001000501,36001000100,53.0
36001000501,36001000800,81.0
36001000501,36001001100,179.0
36001000501,36005030202,28.0
36001000501,36071011301,85.0
36001000501,36093021600,51.0
36001000501,36001000202,253.0
36001000501,36001001500,87.0
36001000501,36001002100,512.0
36001000501,36001013804,275.0
36001000501,36093033500,153.0
36001000501,36093033200,77.0
36001000501,36001014001,468.0
36001000501,36001001600,301.0
36001000501,36001014615,81.0
36001000501,36001000502,349.0
36001000501,36001014002,201.0
36001000501,36093033400,109.0
36001000501,36001000302,2930.0
36001000501,36001001700,365.0
36001000501,36093031901,265.0
36001000501,36001000401,1060.0
36001000501,36001013707,277.0
36001000501,36093020101,132.0
36001000501,36091062409,155.0
36001000501,36001001400,638.0
36001000501,36001000403,994.0
36001000501,36001014608,1241.0
36001000501,36001014609,545.0
36001000501,36001013703,1094.0
36001000501,36001013505,178.0
36001000501,36001013902,165.0
36001000501,36091062407,177.0
36001000501,36001013901,390.0
36001000501,36001013708,795.0
36001000501,36001013512,174.0
36001000502,36001000502,258.0
36001000502,36001000404,31.0
36001000502,36001000302,225.0
36001000502,36001001600,49.0
36001000502,36001014001,212.0
36001000502,36001001700,763.0
36001000502,36093031901,142.0
36001000502,36001002200,87.0
36001000502,36031960402,90.0
36001000502,36001001802,107.0
36001000502,36001000401,427.0
36001000502,36001001400,515.0
36001000502,36001000403,518.0
36001000502,36001014608,498.0
36001000502,36001013804,164.0
36001000502,36001014609,167.0
36001000502,36001002100,1217.0
36001000502,36021000401,214.0
36001000502,36031960502,205.0
36001000502,36001013901,406.0
36001000502,36001013708,224.0
36001000502,36001013512,214.0
36001000502,36001000202,242.0
36001000502,36093021001,236.0
36001000502,36001001100,1243.0
36001000502,36001000600,751.0
36001000502,36001000501,277.0
36001000502,36001000800,261.0
36001000600,36001000600,1425.0
36001000600,36001000700,164.0
36001000600,36001000501,82.0
36001000600,36001000100,14.0
36001000600,36001001100,365.0
36001000600,36001000800,176.0
36001000600,36093021001,23.0
36001000600,36001000202,224.0
36001000600,36055013104,30.0
36001000600,36001001500,68.0
36001000600,36001002100,318.0
36001000600,36001013804,150.0
36001000600,36093020200,51.0
36001000600,36001001802,66.0
36001000600,36001014001,372.0
36001000600,36001001600,140.0
36001000600,36001000502,247.0
36001000600,36001014002,73.0
36001000600,36001000302,2333.0
36001000600,36001001700,84.0
