origin,destination,flow
36001000100,36001013512,45.0
36001000100,36001013708,12.0
36001000100,36001013901,18.0
36001000100,36001013902,44.0
36001000100,36001013509,44.0
36001000100,36001013507,11.0
36001000100,36001013703,34.0
36001000100,36001000403,44.0
36001000100,36001001400,22.0
36001000100,36093020600,22.0
36001000100,36001013707,67.0
36001000100,36001000401,157.0
36001000100,36087011700,24.0
36001000100,36093032902,41.0
36001000100,36001001700,113.0
36001000100,36001000302,976.0
36001000100,36093032404,96.0
36001000100,36001014002,51.0
36001000100,36001000502,104.0
36001000100,36001000404,81.0
36001000100,36001001600,70.0
36001000100,36001014001,441.0
36001000100,36093020300,64.0
36001000100,36093021802,71.0
36001000100,36085027702,85.0
36001000100,36001002100,289.0
36001000100,36001001500,250.0
36001000100,36001000202,547.0
36001000100,36021001300,90.0
36001000100,36001000800,288.0
36001000100,36061024500,92.0
36001000100,36093021700,94.0
36001000100,36001000501,203.0
36001000100,36001000600,296.0
36001000100,36001000700,116.0
36001000100,36001001100,735.0
36001000100,36021001200,100.0
36001000100,36093020900,92.0
36001000100,36001000100,1679.0
36001000202,36001013706,3.0
36001000202,36001013512,30.0
36001000202,36067011101,12.0
36001000202,36001013708,13.0
36001000202,36093032101,9.0
36001000202,36001013901,47.0
36001000202,36093033003,15.0
36001000202,36001014802,14.0
36001000202,36001013902,37.0
36001000202,36001013505,15.0
36001000202,36001013509,16.0
36001000202,36001013507,29.0
36001000202,36001013703,73.0
36001000202,36001014609,59.0
36001000202,36001014608,204.0
36001000202,36001000403,112.0
36001000202,36001001400,367.0
36001000202,36091062409,23.0
36001000202,36001000401,536.0
36001000202,36087011700,39.0
36001000202,36093032902,43.0
36001000202,36001001700,154.0
36001000202,36001000302,1305.0
36001000202,36093033400,47.0
36001000202,36001014002,45.0
36001000202,36001000502,179.0
36001000202,36001000404,45.0
36001000202,36091062300,50.0
36001000202,36001001600,51.0
36001000202,36001014001,490.0
36001000202,36001002200,201.0
36001000202,36001000800,1294.0
36001000202,36001001802,56.0
36001000202,36001000501,436.0
36001000202,36001000600,1953.0
36001000202,36001000700,1153.0
36001000202,36093020200,68.0
36001000202,36001000100,73.0
36001000202,36001013804,275.0
36001000202,36021001200,65.0
36001000202,36001001100,2883.0
36001000202,36001002100,1018.0
36001000202,36001001500,144.0
36001000202,36027220101,92.0
36001000202,36093021001,66.0
36001000202,36093020700,58.0
36001000202,36001000202,5246.0
36001000302,36005014701,4.0
36001000302,36005016500,5.0
36001000302,36001000800,72.0
36001000302,36119000101,9.0
36001000302,36093021002,10.0
36001000302,36119000103,14.0
36001000302,36001000501,166.0
36001000302,36001000600,393.0
36001000302,36001000700,117.0
36001000302,36001000100,73.0
36001000302,36021001200,28.0
36001000302,36001001100,273.0
36001000302,36001000202,256.0
36001000302,36093020700,19.0
36001000302,36001001500,61.0
36001000302,36095740200,20.0
36001000302,36001013706,44.0
36001000302,36093020102,27.0
36001000302,36001013512,170.0
36001000302,36001002100,511.0
36001000302,36001013708,208.0
36001000302,36001013804,61.0
36001000302,36093020200,100.0
36001000302,36093032101,30.0
36001000302,36001013901,116.0
36001000302,36039080201,67.0
36001000302,36093021802,45.0
36001000302,36055010400,33.0
36001000302,36091060901,32.0
36001000302,36001013902,166.0
36001000302,36039080100,42.0
36001000302,36027190101,43.0
36001000302,36001013509,279.0
36001000302,36093032102,54.0
36001000302,36001013507,40.0
36001000302,36001013703,365.0
36001000302,36001014609,286.0
36001000302,36001014613,63.0
36001000302,36001001802,47.0
36001000302,36001014608,270.0
36001000302,36093032602,66.0
36001000302,36001000403,724.0
36001000302,36119002000,73.0
36001000302,36001001400,338.0
36001000302,36001002200,143.0
36001000302,36001014001,699.0
36001000302,36001001600,51.0
36001000302,36065025200,80.0
36001000302,36093032402,47.0
36001000302,36001000404,81.0
36001000302,36001014615,224.0
36001000302,36001013707,486.0
36001000302,36001000401,1057.0
36001000302,36001000502,661.0
36001000302,36087011700,88.0
36001000302,36001014002,151.0
36001000302,36093032404,84.0
36001000302,36059416600,79.0
36001000302,36093033400,78.0
36001000302,36001001700,953.0
36001000302,36001000302,9428.0
36001000401,36001000600,2.0
36001000401,36001001100,21.0
36001000401,36093021700,11.0
36001000401,36093021001,7.0
36001000401,36093020700,6.0
36001000401,36095740200,19.0
36001000401,36001013804,37.0
36001000401,36093020200,7.0
36001000401,36093021802,12.0
36001000401,36001013512,18.0
36001000401,36001013708,79.0
36001000401,36001013901,93.0
36001000401,36001014614,45.0
36001000401,36001014001,18.0
36001000401,36001013902,132.0
36001000401,36001013509,50.0
36001000401,36093032402,46.0
36001000401,36001013703,100.0
36001000401,36001014609,105.0
36001000401,36001000404,77.0
36001000401,36001014615,238.0
36001000401,36001014608,228.0
36001000401,36001000403,65.0
36001000401,36001000302,158.0
36001000401,36093031901,36.0
36001000401,36093020600,44.0
36001000401,36093032902,66.0
36001000401,36001000401,1348.0
36001000403,36005037800,7.0
36001000403,36001000800,26.0
36001000403,36001000501,12.0
36001000403,36001000600,174.0
36001000403,36001000700,30.0
36001000403,36001001100,175.0
36001000403,36093021700,15.0
36001000403,36027220101,18.0
36001000403,36001000202,37.0
36001000403,36001001500,24.0
36001000403,36001002100,194.0
36001000403,36001013804,102.0
36001000403,36093020200,27.0
36001000403,36093021802,71.0
36001000403,36093033500,39.0
36001000403,36001001802,238.0
36001000403,36093020300,45.0
36001000403,36001014001,452.0
36001000403,36001001600,85.0
36001000403,36109000500,59.0
36001000403,36001000404,35.0
36001000403,36001014615,216.0
36001000403,36001000502,183.0
36001000403,36001014617,58.0
36001000403,36091062506,68.0
36001000403,36093033400,135.0
36001000403,36001000302,1375.0
36001000403,36001013708,751.0
36001000403,36001001700,287.0
36001000403,36093031901,65.0
36001000403,36093032101,100.0
36001000403,36001013901,182.0
36001000403,36091062407,234.0
36001000403,36093032902,92.0
36001000403,36001000401,925.0
36001000403,36001013902,300.0
36001000403,36091062509,116.0
36001000403,36091062409,116.0
36001000403,36001013509,123.0
36001000403,36091062503,89.0
36001000403,36097950100,137.0
36001000403,36001013507,224.0
36001000403,36055007801,119.0
36001000403,36001013604,115.0
36001000403,36001013703,684.0
36001000403,36001014609,369.0
36001000403,36001014613,130.0
36001000403,36001001400,360.0
36001000403,36001014608,887.0
36001000403,36093032602,256.0
36001000403,36001000403,3307.0
36001000404,36001001100,15.0
36001000404,36001014617,17.0
36001000404,36119012201,14.0
36001000404,36075021601,26.0
36001000404,36001013902,29.0
36001000404,36091062509,42.0
36001000404,36001014608,113.0
36001000404,36001002100,125.0
36001000404,36001000403,80.0
36001000404,36085024401,105.0
36001000404,36001000401,360.0
36001000404,36021001000,114.0
36001000404,36001014001,138.0
36001000404,36027140101,140.0
36001000404,36001000404,914.0
36001000501,36001013512,6.0
36001000501,36001013708,44.0
36001000501,36001013901,30.0
36001000501,36091062407,19.0
36001000501,36001013902,23.0
36001000501,36001013505,19.0
36001000501,36001013703,125.0
36001000501,36001014609,67.0
36001000501,36001014608,182.0
36001000501,36001000403,174.0
36001000501,36001001400,136.0
36001000501,36091062409,38.0
36001000501,36093020101,38.0
36001000501,36001013707,82.0
36001000501,36001000401,374.0
36001000501,36093031901,115.0
36001000501,36001001700,181.0
36001000501,36001000302,1492.0
36001000501,36093033400,60.0
36001000501,36001014002,143.0
36001000501,36001000502,262.0
36001000501,36001014615,79.0
36001000501,36001001600,245.0
36001000501,36001014001,518.0
36001000501,36093033200,83.0
36001000501,36093033500,250.0
36001000501,36001013804,377.0
36001000501,36001002100,854.0
36001000501,36001001500,222.0
36001000501,36001000202,532.0
36001000501,36093021600,100.0
36001000501,36071011301,218.0
36001000501,36005030202,113.0
36001000501,36001001100,688.0
36001000501,36001000800,383.0
36001000501,36001000100,218.0
36001000501,36001000700,253.0
36001000501,36001000600,3035.0
36001000501,36001000501,4322.0
36001000502,36001000800,11.0
36001000502,36001000501,24.0
36001000502,36001000600,83.0
36001000502,36001001100,120.0
36001000502,36093021001,28.0
36001000502,36001000202,36.0
36001000502,36001013512,39.0
36001000502,36001013708,35.0
36001000502,36001013901,113.0
36001000502,36031960502,44.0
36001000502,36021000401,57.0
36001000502,36001002100,421.0
36001000502,36001014609,88.0
36001000502,36001013804,101.0
36001000502,36001014608,280.0
36001000502,36001000403,459.0
36001000502,36001001400,471.0
36001000502,36001000401,564.0
36001000502,36001001802,125.0
36001000502,36031960402,141.0
36001000502,36001002200,139.0
36001000502,36093031901,316.0
36001000502,36001001700,1958.0
36001000502,36001014001,640.0
36001000502,36001001600,187.0
36001000502,36001000302,1013.0
36001000502,36001000404,198.0
36001000502,36001000502,2052.0
36001000600,36001013512,6.0
36001000600,36001013901,9.0
36001000600,36001013902,22.0
36001000600,36001013505,21.0
36001000600,36001013509,18.0
36001000600,36001013507,35.0
36001000600,36001013703,51.0
36001000600,36001014608,68.0
36001000600,36001000403,27.0
36001000600,36001001400,14.0
36001000600,36093020600,19.0
36001000600,36001000401,147.0
36001000600,36001001700,35.0
36001000600,36001000302,659.0
36001000600,36001014002,21.0
36001000600,36001000502,126.0
36001000600,36001001600,56.0
36001000600,36001014001,196.0
36001000600,36001001802,48.0
36001000600,36093020200,26.0
36001000600,36001013804,119.0
36001000600,36001002100,314.0
36001000600,36001001500,102.0
36001000600,36055013104,43.0
36001000600,36001000202,411.0
36001000600,36093021001,42.0
36001000600,36001000800,445.0
36001000600,36001001100,862.0
36001000600,36001000100,45.0
36001000600,36001000501,290.0
36001000600,36001000700,631.0
36001000600,36001000600,5746.0
36001000700,36001013512,6.0
36001000700,36001013708,8.0
36001000700,36001013901,52.0
36001000700,36093033003,20.0
36001000700,36001013902,16.0
36001000700,36001013505,43.0
36001000700,36119010701,35.0
36001000700,36001013703,30.0
36001000700,36001014608,102.0
36001000700,36093032602,29.0
36001000700,36001000403,191.0
36001000700,36105952000,30.0
36001000700,36001001400,99.0
36001000700,36001013707,50.0
36001000700,36001000401,473.0
36001000700,36093032902,121.0
36001000700,36093031901,132.0
36001000700,36001001700,344.0
36001000700,36001000302,2109.0
36001000700,36055013207,86.0
36001000700,36001000502,403.0
36001000700,36001014001,309.0
36001000700,36017970902,79.0
36001000700,36093033500,79.0
36001000700,36001013804,244.0
36001000700,36001002100,671.0
36001000700,36095740200,93.0
36001000700,36001001500,471.0
36001000700,36001000202,1236.0
