origin,destination,flow
36001000100,36001013512,523.0
36001000100,36001013708,118.0
36001000100,36001013901,142.0
36001000100,36001013902,467.0
36001000100,36001013509,392.0
36001000100,36001013507,118.0
36001000100,36001013703,279.0
36001000100,36001000403,232.0
36001000100,36001001400,107.0
36001000100,36093020600,99.0
36001000100,36001013707,188.0
36001000100,36001000401,535.0
36001000100,36087011700,83.0
36001000100,36093032902,83.0
36001000100,36001001700,291.0
36001000100,36001000302,1935.0
36001000100,36093032404,154.0
36001000100,36001014002,67.0
36001000100,36001000502,121.0
36001000100,36001000404,78.0
36001000100,36001001600,62.0
36001000100,36001014001,387.0
36001000100,36093020300,61.0
36001000100,36093021802,49.0
36001000100,36085027702,49.0
36001000100,36001002100,137.0
36001000100,36001001500,102.0
36001000100,36001000202,201.0
36001000100,36021001300,25.0
36001000100,36001000800,104.0
36001000100,36061024500,26.0
36001000100,36093021700,21.0
36001000100,36001000501,37.0
36001000100,36001000600,51.0
36001000100,36001000700,16.0
36001000100,36001001100,85.0
36001000100,36021001200,12.0
36001000100,36093020900,14.0
36001000100,36001000100,157.0
36001000202,36001013706,162.0
36001000202,36001013512,745.0
36001000202,36067011101,148.0
36001000202,36001013708,304.0
36001000202,36093032101,153.0
36001000202,36001013901,524.0
36001000202,36093033003,185.0
36001000202,36001014802,130.0
36001000202,36001013902,272.0
36001000202,36001013505,142.0
36001000202,36001013509,141.0
36001000202,36001013507,269.0
36001000202,36001013703,394.0
36001000202,36001014609,373.0
36001000202,36001014608,1088.0
36001000202,36001000403,604.0
36001000202,36001001400,1350.0
36001000202,36091062409,105.0
36001000202,36001000401,1754.0
36001000202,36087011700,107.0
36001000202,36093032902,90.0
36001000202,36001001700,342.0
36001000202,36001000302,2689.0
36001000202,36093033400,75.0
36001000202,36001014002,78.0
36001000202,36001000502,280.0
36001000202,36001000404,73.0
36001000202,36091062300,50.0
36001000202,36001001600,50.0
36001000202,36001014001,455.0
36001000202,36001002200,184.0
36001000202,36001000800,1064.0
36001000202,36001001802,35.0
36001000202,36001000501,307.0
36001000202,36001000600,1211.0
36001000202,36001000700,624.0
36001000202,36093020200,33.0
36001000202,36001000100,39.0
36001000202,36001013804,115.0
36001000202,36021001200,19.0
36001000202,36001001100,993.0
36001000202,36001002100,343.0
36001000202,36001001500,40.0
36001000202,36027220101,20.0
36001000202,36093021001,11.0
36001000202,36093020700,18.0
