origin,destination,flow
36001000100,36001013512,38.0
36001000100,36001013708,8.0
36001000100,36001013901,11.0
36001000100,36001013902,53.0
36001000100,36001013509,46.0
36001000100,36001013507,15.0
36001000100,36001013703,42.0
36001000100,36001000403,37.0
36001000100,36001001400,28.0
36001000100,36093020600,24.0
36001000100,36001013707,51.0
36001000100,36001000401,157.0
36001000100,36087011700,20.0
36001000100,36093032902,31.0
36001000100,36001001700,123.0
36001000100,36001000302,943.0
36001000100,36093032404,101.0
36001000100,36001014002,47.0
36001000100,36001000502,121.0
36001000100,36001000404,54.0
36001000100,36001001600,80.0
36001000100,36001014001,443.0
36001000100,36093020300,71.0
36001000100,36093021802,74.0
36001000100,36085027702,91.0
36001000100,36001002100,290.0
36001000100,36001001500,278.0
36001000100,36001000202,554.0
36001000100,36021001300,91.0
36001000100,36093021700,104.0
36001000100,36001001100,691.0
36001000100,36021001200,114.0
36001000100,36001000100,1585.0
36001000100,36093020900,105.0
36001000100,36001000700,81.0
36001000100,36001000600,313.0
36001000100,36001000501,217.0
36001000100,36061024500,120.0
36001000100,36001000800,356.0
36001000202,36001013706,3.0
36001000202,36001013512,34.0
36001000202,36067011101,9.0
36001000202,36001013708,16.0
36001000202,36093032101,11.0
36001000202,36001013901,35.0
36001000202,36093033003,8.0
36001000202,36001014802,13.0
36001000202,36001013902,29.0
36001000202,36001013505,17.0
36001000202,36001013509,13.0
36001000202,36001013507,26.0
36001000202,36001013703,70.0
36001000202,36001014609,50.0
36001000202,36001014608,201.0
36001000202,36001000403,123.0
36001000202,36001001400,350.0
36001000202,36091062409,28.0
36001000202,36001000401,474.0
36001000202,36087011700,36.0
36001000202,36093032902,33.0
36001000202,36001001700,164.0
36001000202,36001000302,1230.0
36001000202,36093033400,40.0
36001000202,36001014002,49.0
36001000202,36001000502,156.0
36001000202,36001000404,46.0
36001000202,36091062300,55.0
36001000202,36001001600,38.0
36001000202,36001014001,470.0
36001000202,36001002200,185.0
36001000202,36001001802,55.0
36001000202,36093020200,60.0
36001000202,36001013804,238.0
36001000202,36001002100,914.0
36001000202,36001001500,135.0
36001000202,36093020700,65.0
36001000202,36001000202,4740.0
36001000202,36093021001,66.0
36001000202,36027220101,69.0
36001000202,36001001100,2846.0
36001000202,36021001200,70.0
36001000202,36001000100,84.0
36001000202,36001000700,1292.0
36001000202,36001000600,2291.0
36001000202,36001000501,580.0
36001000202,36001000800,1626.0
36001000302,36001013706,16.0
36001000302,36001013512,52.0
36001000302,36001013708,63.0
36001000302,36093032101,9.0
36001000302,36001013901,41.0
36001000302,36039080201,15.0
36001000302,36091060901,12.0
36001000302,36001013902,42.0
