origin,destination,flow
36001000100,36001013512,31.0
36001000100,36001013708,12.0
36001000100,36001013901,6.0
36001000100,36001013902,57.0
36001000100,36001013509,63.0
36001000100,36001013507,13.0
36001000100,36001013703,37.0
36001000100,36001000403,37.0
36001000100,36001001400,23.0
36001000100,36093020600,37.0
36001000100,36001013707,63.0
36001000100,36001000401,145.0
36001000100,36087011700,32.0
36001000100,36093032902,52.0
36001000100,36001001700,123.0
36001000100,36001000302,1018.0
36001000100,36093032404,84.0
36001000100,36001014002,35.0
36001000100,36001000502,114.0
36001000100,36001000404,59.0
36001000100,36001001600,69.0
36001000100,36001014001,418.0
36001000100,36093020300,72.0
36001000100,36093021802,77.0
36001000100,36085027702,77.0
36001000100,36001002100,311.0
36001000100,36001001500,256.0
36001000100,36001000202,513.0
36001000100,36021001300,84.0
36001000100,36093021700,88.0
36001000100,36001001100,694.0
36001000100,36021001200,106.0
36001000100,36001000100,1553.0
36001000100,36093020900,104.0
36001000100,36001000700,103.0
36001000100,36001000600,332.0
36001000100,36001000501,221.0
36001000100,36061024500,113.0
36001000100,36001000800,376.0
36001000202,36001013706,4.0
36001000202,36001013512,24.0
36001000202,36067011101,13.0
36001000202,36001013708,16.0
36001000202,36093032101,8.0
36001000202,36001013901,34.0
36001000202,36093033003,13.0
36001000202,36001014802,12.0
36001000202,36001013902,20.0
36001000202,36001013505,19.0
36001000202,36001013509,26.0
36001000202,36001013507,38.0
36001000202,36001013703,42.0
36001000202,36001014609,72.0
36001000202,36001014608,222.0
36001000202,36001000403,126.0
36001000202,36001001400,365.0
36001000202,36091062409,32.0
36001000202,36001000401,544.0
36001000202,36087011700,28.0
36001000202,36093032902,31.0
36001000202,36001001700,171.0
36001000202,36001000302,1223.0
36001000202,36093033400,38.0
36001000202,36001014002,42.0
36001000202,36001000502,178.0
36001000202,36001000404,52.0
36001000202,36091062300,60.0
36001000202,36001001600,62.0
36001000202,36001014001,492.0
36001000202,36001002200,215.0
36001000202,36001001802,50.0
36001000202,36093020200,44.0
36001000202,36001013804,232.0
36001000202,36001002100,869.0
36001000202,36001001500,127.0
36001000202,36093020700,70.0
36001000202,36001000202,4662.0
36001000202,36093021001,62.0
36001000202,36027220101,60.0
36001000202,36001001100,2905.0
36001000202,36021001200,62.0
36001000202,36001000100,95.0
36001000202,36001000700,1271.0
36001000202,36001000600,2227.0
36001000202,36001000501,545.0
36001000202,36001000800,1640.0
36001000302,36001013706,14.0
36001000302,36001013512,51.0
36001000302,36001013708,71.0
36001000302,36093032101,4.0
36001000302,36001013901,40.0
36001000302,36039080201,35.0
36001000302,36091060901,10.0
36001000302,36001013902,32.0
36001000302,36039080100,14.0
36001000302,36027190101,11.0
36001000302,36001013509,84.0
36001000302,36093032102,26.0
36001000302,36001013507,20.0
36001000302,36001013703,132.0
36001000302,36001014609,101.0
36001000302,36001014613,17.0
36001000302,36001014608,106.0
36001000302,36093032602,21.0
36001000302,36001000403,307.0
36001000302,36119002000,27.0
36001000302,36001001400,151.0
36001000302,36001013707,198.0
36001000302,36001000401,494.0
36001000302,36087011700,26.0
36001000302,36001001700,401.0
36001000302,36001000302,4229.0
36001000302,36093033400,35.0
36001000302,36059416600,50.0
36001000302,36093032404,41.0
36001000302,36001014002,102.0
36001000302,36001000502,405.0
36001000302,36001014615,161.0
36001000302,36001000404,49.0
36001000302,36093032402,57.0
36001000302,36065025200,53.0
36001000302,36001001600,67.0
36001000302,36001014001,647.0
36001000302,36001002200,121.0
36001000302,36001001802,63.0
36001000302,36055010400,61.0
36001000302,36093021802,76.0
36001000302,36093020200,219.0
36001000302,36001013804,138.0
36001000302,36001002100,1317.0
36001000302,36093020102,76.0
36001000302,36095740200,78.0
36001000302,36001001500,200.0
36001000302,36093020700,82.0
36001000302,36001000202,1330.0
36001000302,36001001100,1501.0
36001000302,36021001200,162.0
36001000302,36001000100,349.0
36001000302,36001000700,848.0
36001000302,36001000600,2852.0
36001000302,36001000501,1232.0
36001000302,36119000103,80.0
36001000302,36093021002,96.0
36001000302,36119000101,74.0
36001000302,36001000800,794.0
36001000302,36005016500,90.0
36001000302,36005014701,82.0
36001000401,36001013512,4.0
36001000401,36001013708,29.0
36001000401,36001013901,38.0
36001000401,36001014614,11.0
36001000401,36001013902,69.0
36001000401,36001013509,26.0
36001000401,36001013703,57.0
36001000401,36001014609,60.0
36001000401,36001014608,111.0
36001000401,36001000403,31.0
36001000401,36093020600,19.0
36001000401,36001000401,864.0
36001000401,36093032902,40.0
36001000401,36093031901,23.0
36001000401,36001000302,120.0
36001000401,36001014615,247.0
36001000401,36001000404,101.0
36001000401,36093032402,72.0
36001000401,36001014001,56.0
36001000401,36093021802,46.0
36001000401,36093020200,66.0
36001000401,36001013804,215.0
36001000401,36095740200,165.0
36001000401,36093020700,55.0
36001000401,36093021001,120.0
36001000401,36093021700,77.0
36001000401,36001001100,257.0
36001000401,36001000600,89.0
36001000403,36001014617,8.0
36001000403,36091062506,12.0
36001000403,36001013708,126.0
