origin,destination,flow
36001000100,36001013512,37.0
36001000100,36001013708,8.0
36001000100,36001013901,11.0
36001000100,36001013902,52.0
36001000100,36001013509,43.0
36001000100,36001013507,12.0
36001000100,36001013703,42.0
36001000100,36001000403,39.0
36001000100,36001001400,18.0
36001000100,36093020600,28.0
36001000100,36001013707,54.0
36001000100,36001000401,147.0
36001000100,36087011700,24.0
36001000100,36093032902,27.0
36001000100,36001001700,120.0
36001000100,36001000302,907.0
36001000100,36093032404,94.0
36001000100,36001014002,55.0
36001000100,36001000502,101.0
36001000100,36001000404,69.0
36001000100,36001001600,55.0
36001000100,36001014001,439.0
36001000100,36093020300,66.0
36001000100,36093021802,80.0
36001000100,36085027702,75.0
36001000100,36001002100,289.0
36001000100,36001001500,265.0
36001000100,36001000202,560.0
36001000100,36021001300,88.0
36001000100,36001000800,262.0
36001000100,36061024500,100.0
36001000100,36093021700,80.0
36001000100,36001000501,230.0
36001000100,36001000600,334.0
36001000100,36001000700,101.0
36001000100,36001001100,784.0
36001000100,36021001200,99.0
36001000100,36093020900,123.0
36001000100,36001000100,1690.0
36001000202,36001013706,3.0
36001000202,36001013512,34.0
36001000202,36067011101,11.0
36001000202,36001013708,15.0
36001000202,36093032101,10.0
36001000202,36001013901,37.0
36001000202,36093033003,7.0
36001000202,36001014802,13.0
36001000202,36001013902,30.0
36001000202,36001013505,15.0
36001000202,36001013509,14.0
36001000202,36001013507,31.0
36001000202,36001013703,65.0
36001000202,36001014609,59.0
36001000202,36001014608,202.0
36001000202,36001000403,122.0
36001000202,36001001400,363.0
36001000202,36091062409,26.0
36001000202,36001000401,486.0
36001000202,36087011700,34.0
36001000202,36093032902,41.0
36001000202,36001001700,158.0
36001000202,36001000302,1266.0
36001000202,36093033400,33.0
36001000202,36001014002,45.0
36001000202,36001000502,164.0
36001000202,36001000404,52.0
36001000202,36091062300,43.0
36001000202,36001001600,61.0
36001000202,36001014001,475.0
36001000202,36001002200,179.0
36001000202,36001000800,1272.0
36001000202,36001001802,76.0
36001000202,36001000501,455.0
