origin,destination,flow
36001000100,36001013512,499.0
36001000100,36001013708,110.0
36001000100,36001013901,119.0
36001000100,36001013902,459.0
36001000100,36001013509,353.0
36001000100,36001013507,114.0
36001000100,36001013703,253.0
36001000100,36001000403,239.0
36001000100,36001001400,113.0
36001000100,36093020600,91.0
36001000100,36001013707,198.0
36001000100,36001000401,527.0
36001000100,36087011700,89.0
36001000100,36093032902,97.0
36001000100,36001001700,280.0
36001000100,36001000302,1986.0
36001000100,36093032404,175.0
36001000100,36001014002,69.0
36001000100,36001000502,157.0
36001000100,36001000404,64.0
36001000100,36001001600,61.0
36001000100,36001014001,420.0
36001000100,36093020300,58.0
36001000100,36093021802,38.0
36001000100,36085027702,34.0
36001000100,36001002100,134.0
36001000100,36001001500,106.0
36001000100,36001000202,209.0
36001000100,36021001300,29.0
36001000100,36001000800,98.0
36001000100,36061024500,22.0
36001000100,36093021700,28.0
36001000100,36001000501,29.0
36001000100,36001000600,49.0
36001000100,36001000700,17.0
36001000100,36001001100,109.0
36001000100,36021001200,12.0
36001000100,36093020900,12.0
36001000100,36001000100,151.0
36001000202,36001013706,153.0
36001000202,36001013512,714.0
36001000202,36067011101,166.0
36001000202,36001013708,252.0
36001000202,36093032101,158.0
36001000202,36001013901,498.0
36001000202,36093033003,141.0
36001000202,36001014802,136.0
36001000202,36001013902,285.0
36001000202,36001013505,123.0
36001000202,36001013509,148.0
36001000202,36001013507,286.0
36001000202,36001013703,371.0
36001000202,36001014609,371.0
36001000202,36001014608,1051.0
36001000202,36001000403,600.0
36001000202,36001001400,1379.0
36001000202,36091062409,107.0
36001000202,36001000401,1800.0
36001000202,36087011700,99.0
36001000202,36093032902,90.0
36001000202,36001001700,387.0
36001000202,36001000302,2654.0
36001000202,36093033400,73.0
36001000202,36001014002,77.0
36001000202,36001000502,270.0
36001000202,36001000404,65.0
36001000202,36091062300,76.0
36001000202,36001001600,56.0
36001000202,36001014001,481.0
36001000202,36001002200,167.0
36001000202,36001000800,1077.0
36001000202,36001001802,38.0
36001000202,36001000501,326.0
36001000202,36001000600,1233.0
36001000202,36001000700,633.0
36001000202,36093020200,27.0
36001000202,36001000100,33.0
36001000202,36001013804,105.0
36001000202,36021001200,24.0
36001000202,36001001100,1015.0
36001000202,36001002100,319.0
36001000202,36001001500,43.0
36001000202,36027220101,14.0
36001000202,36093021001,14.0
36001000202,36093020700,20.0
36001000202,36001000202,988.0
36001000302,36005014701,105.0
36001000302,36005016500,91.0
36001000302,36001000800,872.0
36001000302,36119000101,92.0
36001000302,36093021002,87.0
36001000302,36119000103,85.0
36001000302,36001000501,1418.0
36001000302,36001000600,3348.0
36001000302,36001000700,962.0
36001000302,36001000100,417.0
36001000302,36021001200,200.0
36001000302,36001001100,1830.0
36001000302,36001000202,1535.0
