origin,destination,flow
36001000100,36001000100,164.0
36001000100,36093020900,11.0
36001000100,36021001200,9.0
36001000100,36001001100,102.0
36001000100,36001000700,19.0
36001000100,36001000600,51.0
36001000100,36001000501,31.0
36001000100,36093021700,17.0
36001000100,36061024500,22.0
36001000100,36001000800,88.0
36001000100,36021001300,36.0
36001000100,36001000202,207.0
36001000100,36001001500,121.0
36001000100,36001002100,130.0
36001000100,36085027702,52.0
36001000100,36093021802,44.0
36001000100,36093020300,62.0
36001000100,36001014001,379.0
36001000100,36001001600,58.0
36001000100,36001000404,73.0
36001000100,36001000502,169.0
36001000100,36001014002,77.0
36001000100,36093032404,167.0
36001000100,36001000302,1932.0
36001000100,36001001700,319.0
36001000100,36093032902,97.0
36001000100,36087011700,100.0
36001000100,36001000401,481.0
36001000100,36001013707,224.0
36001000100,36093020600,118.0
36001000100,36001001400,108.0
36001000100,36001000403,210.0
36001000100,36001013703,254.0
36001000100,36001013507,106.0
36001000100,36001013509,369.0
36001000100,36001013902,486.0
36001000100,36001013901,113.0
36001000100,36001013708,105.0
36001000100,36001013512,497.0
36001000202,36001000202,978.0
36001000202,36093020700,18.0
36001000202,36093021001,10.0
36001000202,36027220101,28.0
36001000202,36001001500,40.0
36001000202,36001002100,319.0
36001000202,36001001100,969.0
36001000202,36021001200,19.0
36001000202,36001013804,116.0
36001000202,36001000100,35.0
36001000202,36093020200,44.0
36001000202,36001000700,617.0
36001000202,36001000600,1174.0
36001000202,36001000501,333.0
36001000202,36001001802,42.0
36001000202,36001000800,1054.0
36001000202,36001002200,177.0
36001000202,36001014001,441.0
36001000202,36001001600,50.0
36001000202,36091062300,71.0
36001000202,36001000404,62.0
36001000202,36001000502,273.0
36001000202,36001014002,81.0
36001000202,36093033400,67.0
36001000202,36001000302,2663.0
36001000202,36001001700,375.0
36001000202,36093032902,91.0
36001000202,36087011700,105.0
36001000202,36001000401,1782.0
36001000202,36091062409,99.0
36001000202,36001001400,1420.0
36001000202,36001000403,600.0
36001000202,36001014608,1100.0
36001000202,36001014609,408.0
36001000202,36001013703,373.0
36001000202,36001013507,269.0
36001000202,36001013509,134.0
36001000202,36001013505,151.0
36001000202,36001013902,305.0
36001000202,36001014802,150.0
36001000202,36093033003,150.0
36001000202,36001013901,459.0
36001000202,36093032101,147.0
36001000202,36001013708,335.0
36001000202,36067011101,160.0
36001000202,36001013512,719.0
36001000202,36001013706,130.0
36001000302,36001000302,1051.0
36001000302,36001001700,124.0
36001000302,36093033400,7.0
36001000302,36059416600,15.0
36001000302,36093032404,11.0
36001000302,36001014002,28.0
36001000302,36087011700,13.0
36001000302,36001000502,105.0
36001000302,36001000401,249.0
36001000302,36001013707,121.0
36001000302,36001014615,55.0
36001000302,36001000404,21.0
36001000302,36093032402,20.0
36001000302,36065025200,17.0
36001000302,36001001600,29.0
36001000302,36001014001,289.0
36001000302,36001002200,69.0
36001000302,36001001400,162.0
36001000302,36119002000,18.0
36001000302,36001000403,434.0
36001000302,36093032602,32.0
36001000302,36001014608,171.0
36001000302,36001001802,36.0
36001000302,36001014613,49.0
36001000302,36001014609,249.0
36001000302,36001013703,325.0
36001000302,36001013507,59.0
36001000302,36093032102,41.0
36001000302,36001013509,278.0
36001000302,36027190101,56.0
36001000302,36039080100,57.0
36001000302,36001013902,204.0
36001000302,36091060901,56.0
36001000302,36055010400,60.0
36001000302,36093021802,76.0
36001000302,36039080201,165.0
36001000302,36001013901,303.0
36001000302,36093032101,88.0
36001000302,36093020200,268.0
36001000302,36001013804,156.0
36001000302,36001013708,635.0
36001000302,36001002100,1470.0
36001000302,36001013512,545.0
36001000302,36093020102,75.0
36001000302,36001013706,216.0
36001000302,36095740200,77.0
36001000302,36001001500,263.0
36001000302,36093020700,95.0
36001000302,36001000202,1589.0
36001000302,36001001100,1804.0
36001000302,36021001200,198.0
36001000302,36001000100,377.0
36001000302,36001000700,1029.0
36001000302,36001000600,3424.0
36001000302,36001000501,1450.0
36001000302,36119000103,116.0
36001000302,36093021002,130.0
36001000302,36119000101,96.0
36001000302,36001000800,859.0
36001000302,36005016500,104.0
36001000302,36005014701,91.0
36001000401,36001000401,210.0
36001000401,36093032902,8.0
36001000401,36093020600,8.0
36001000401,36093031901,8.0
36001000401,36001000302,45.0
36001000401,36001000403,11.0
36001000401,36001014608,96.0
36001000401,36001014615,114.0
36001000401,36001000404,60.0
36001000401,36001014609,86.0
36001000401,36001013703,92.0
36001000401,36093032402,51.0
36001000401,36001013509,72.0
