origin,destination,flow
36001000100,36001013512,45.0
36001000100,36001013708,12.0
36001000100,36001013901,13.0
36001000100,36001013902,57.0
36001000100,36001013509,46.0
36001000100,36001013507,13.0
36001000100,36001013703,44.0
36001000100,36001000403,43.0
36001000100,36001001400,23.0
36001000100,36093020600,28.0
36001000100,36001013707,51.0
36001000100,36001000401,135.0
36001000100,36087011700,35.0
36001000100,36093032902,33.0
36001000100,36001001700,113.0
36001000100,36001000302,942.0
36001000100,36093032404,94.0
36001000100,36001014002,62.0
36001000100,36001000502,121.0
36001000100,36001000404,69.0
36001000100,36001001600,61.0
36001000100,36001014001,420.0
36001000100,36093020300,70.0
36001000100,36093021802,64.0
36001000100,36085027702,74.0
36001000100,36001002100,256.0
36001000100,36001001500,258.0
36001000100,36001000202,519.0
36001000100,36021001300,100.0
36001000100,36001000800,287.0
36001000100,36061024500,110.0
36001000100,36093021700,128.0
36001000100,36001000501,213.0
36001000100,36001000600,316.0
36001000100,36001000700,96.0
36001000100,36001001100,786.0
36001000100,36021001200,110.0
36001000100,36093020900,106.0
36001000100,36001000100,1655.0
36001000202,36001013706,8.0
36001000202,36001013512,37.0
36001000202,36067011101,11.0
36001000202,36001013708,19.0
36001000202,36093032101,8.0
36001000202,36001013901,42.0
36001000202,36093033003,8.0
36001000202,36001014802,13.0
36001000202,36001013902,32.0
36001000202,36001013505,20.0
36001000202,36001013509,20.0
36001000202,36001013507,35.0
36001000202,36001013703,61.0
36001000202,36001014609,63.0
36001000202,36001014608,220.0
36001000202,36001000403,128.0
36001000202,36001001400,370.0
36001000202,36091062409,36.0
36001000202,36001000401,519.0
36001000202,36087011700,27.0
36001000202,36093032902,35.0
36001000202,36001001700,141.0
36001000202,36001000302,1253.0
36001000202,36093033400,36.0
36001000202,36001014002,46.0
36001000202,36001000502,158.0
36001000202,36001000404,45.0
36001000202,36091062300,48.0
36001000202,36001001600,53.0
36001000202,36001014001,474.0
36001000202,36001002200,197.0
36001000202,36001000800,1325.0
36001000202,36001001802,56.0
36001000202,36001000501,428.0
36001000202,36001000600,1908.0
36001000202,36001000700,1123.0
36001000202,36093020200,80.0
36001000202,36001000100,78.0
36001000202,36001013804,279.0
36001000202,36021001200,68.0
36001000202,36001001100,2922.0
36001000202,36001002100,1079.0
36001000202,36001001500,156.0
36001000202,36027220101,63.0
36001000202,36093021001,69.0
36001000202,36093020700,75.0
36001000202,36001000202,5271.0
36001000302,36005014701,9.0
36001000302,36005016500,8.0
36001000302,36001000800,73.0
36001000302,36119000101,10.0
36001000302,36093021002,16.0
36001000302,36119000103,9.0
36001000302,36001000501,165.0
36001000302,36001000600,414.0
36001000302,36001000700,149.0
36001000302,36001000100,46.0
36001000302,36021001200,30.0
36001000302,36001001100,282.0
36001000302,36001000202,242.0
36001000302,36093020700,20.0
36001000302,36001001500,56.0
36001000302,36095740200,16.0
36001000302,36001013706,56.0
36001000302,36093020102,19.0
36001000302,36001013512,153.0
36001000302,36001002100,440.0
36001000302,36001013708,206.0
36001000302,36001013804,44.0
36001000302,36093020200,109.0
36001000302,36093032101,21.0
36001000302,36001013901,150.0
36001000302,36039080201,77.0
36001000302,36093021802,33.0
36001000302,36055010400,37.0
36001000302,36091060901,36.0
36001000302,36001013902,143.0
36001000302,36039080100,41.0
36001000302,36027190101,59.0
36001000302,36001013509,239.0
36001000302,36093032102,36.0
36001000302,36001013507,63.0
36001000302,36001013703,372.0
36001000302,36001014609,268.0
36001000302,36001014613,58.0
36001000302,36001001802,45.0
36001000302,36001014608,260.0
36001000302,36093032602,65.0
36001000302,36001000403,787.0
36001000302,36119002000,60.0
36001000302,36001001400,310.0
36001000302,36001002200,159.0
36001000302,36001014001,692.0
36001000302,36001001600,61.0
36001000302,36065025200,52.0
36001000302,36093032402,84.0
36001000302,36001000404,68.0
36001000302,36001014615,237.0
36001000302,36001013707,458.0
36001000302,36001000401,1031.0
36001000302,36001000502,633.0
36001000302,36087011700,68.0
36001000302,36001014002,172.0
36001000302,36093032404,62.0
36001000302,36059416600,93.0
36001000302,36093033400,77.0
36001000302,36001001700,956.0
36001000302,36001000302,9575.0
36001000401,36001000600,5.0
36001000401,36001001100,18.0
36001000401,36093021700,4.0
36001000401,36093021001,13.0
36001000401,36093020700,8.0
36001000401,36095740200,28.0
36001000401,36001013804,42.0
36001000401,36093020200,14.0
36001000401,36093021802,11.0
36001000401,36001013512,15.0
36001000401,36001013708,60.0
36001000401,36001013901,74.0
36001000401,36001014614,37.0
36001000401,36001014001,16.0
36001000401,36001013902,132.0
36001000401,36001013509,46.0
36001000401,36093032402,65.0
36001000401,36001013703,85.0
36001000401,36001014609,110.0
36001000401,36001000404,79.0
36001000401,36001014615,243.0
36001000401,36001014608,213.0
36001000401,36001000403,38.0
36001000401,36001000302,158.0
36001000401,36093031901,39.0
36001000401,36093020600,40.0
36001000401,36093032902,75.0
36001000401,36001000401,1400.0
36001000403,36005037800,14.0
36001000403,36001000800,26.0
36001000403,36001000501,12.0
36001000403,36001000600,161.0
36001000403,36001000700,32.0
36001000403,36001001100,189.0
36001000403,36093021700,27.0
36001000403,36027220101,18.0
36001000403,36001000202,43.0
36001000403,36001001500,25.0
36001000403,36001002100,169.0
36001000403,36001013804,110.0
36001000403,36093020200,31.0
36001000403,36093021802,45.0
36001000403,36093033500,36.0
36001000403,36001001802,259.0
36001000403,36093020300,38.0
36001000403,36001014001,397.0
36001000403,36001001600,68.0
36001000403,36109000500,48.0
36001000403,36001000404,52.0
36001000403,36001014615,219.0
36001000403,36001000502,168.0
36001000403,36001014617,60.0
36001000403,36091062506,56.0
36001000403,36093033400,123.0
36001000403,36001000302,1387.0
36001000403,36001013708,737.0
36001000403,36001001700,294.0
36001000403,36093031901,88.0
36001000403,36093032101,73.0
36001000403,36001013901,168.0
36001000403,36091062407,194.0
36001000403,36093032902,94.0
36001000403,36001000401,885.0
36001000403,36001013902,314.0
36001000403,36091062509,108.0
36001000403,36091062409,148.0
36001000403,36001013509,118.0
36001000403,36091062503,113.0
36001000403,36097950100,111.0
36001000403,36001013507,260.0
36001000403,36055007801,127.0
36001000403,36001013604,127.0
36001000403,36001013703,734.0
36001000403,36001014609,367.0
36001000403,36001014613,101.0
36001000403,36001001400,410.0
36001000403,36001014608,919.0
36001000403,36093032602,257.0
36001000403,36001000403,3308.0
36001000404,36001001100,16.0
36001000404,36001014617,14.0
36001000404,36119012201,24.0
36001000404,36075021601,28.0
36001000404,36001013902,29.0
36001000404,36091062509,30.0
36001000404,36001014608,87.0
36001000404,36001002100,118.0
36001000404,36001000403,85.0
36001000404,36085024401,91.0
36001000404,36001000401,321.0
36001000404,36021001000,122.0
36001000404,36001014001,128.0
36001000404,36027140101,147.0
36001000404,36001000404,992.0
36001000501,36001013512,11.0
36001000501,36001013708,50.0
36001000501,36001013901,25.0
36001000501,36091062407,14.0
36001000501,36001013902,14.0
36001000501,36001013505,22.0
36001000501,36001013703,126.0
36001000501,36001014609,67.0
36001000501,36001014608,211.0
36001000501,36001000403,187.0
36001000501,36001001400,122.0
36001000501,36091062409,35.0
36001000501,36093020101,38.0
36001000501,36001013707,90.0
36001000501,36001000401,379.0
36001000501,36093031901,98.0
36001000501,36001001700,149.0
36001000501,36001000302,1439.0
36001000501,36093033400,58.0
36001000501,36001014002,130.0
36001000501,36001000502,236.0
36001000501,36001014615,72.0
36001000501,36001001600,297.0
36001000501,36001014001,512.0
36001000501,36093033200,75.0
36001000501,36093033500,235.0
36001000501,36001013804,365.0
36001000501,36001002100,849.0
36001000501,36001001500,190.0
36001000501,36001000202,512.0
36001000501,36093021600,114.0
36001000501,36071011301,198.0
36001000501,36005030202,104.0
36001000501,36001001100,675.0
36001000501,36001000800,368.0
36001000501,36001000100,255.0
36001000501,36001000700,239.0
36001000501,36001000600,3181.0
36001000501,36001000501,4358.0
36001000502,36001000800,17.0
36001000502,36001000501,20.0
36001000502,36001000600,71.0
36001000502,36001001100,122.0
36001000502,36093021001,29.0
36001000502,36001000202,32.0
36001000502,36001013512,43.0
36001000502,36001013708,41.0
36001000502,36001013901,93.0
36001000502,36031960502,45.0
36001000502,36021000401,60.0
36001000502,36001002100,396.0
36001000502,36001014609,81.0
36001000502,36001013804,82.0
36001000502,36001014608,288.0
36001000502,36001000403,433.0
36001000502,36001001400,529.0
36001000502,36001000401,547.0
36001000502,36001001802,130.0
36001000502,36031960402,143.0
36001000502,36001002200,133.0
36001000502,36093031901,284.0
36001000502,36001001700,1960.0
36001000502,36001014001,680.0
36001000502,36001001600,163.0
36001000502,36001000302,1135.0
36001000502,36001000404,178.0
36001000502,36001000502,2008.0
36001000600,36001013512,11.0
36001000600,36001013901,10.0
36001000600,36001013902,19.0
36001000600,36001013505,12.0
36001000600,36001013509,14.0
36001000600,36001013507,30.0
36001000600,36001013703,47.0
36001000600,36001014608,76.0
36001000600,36001000403,29.0
36001000600,36001001400,17.0
36001000600,36093020600,19.0
36001000600,36001000401,159.0
36001000600,36001001700,22.0
36001000600,36001000302,608.0
36001000600,36001014002,37.0
36001000600,36001000502,101.0
36001000600,36001001600,47.0
36001000600,36001014001,213.0
36001000600,36001001802,31.0
36001000600,36093020200,36.0
36001000600,36001013804,122.0
36001000600,36001002100,287.0
36001000600,36001001500,119.0
36001000600,36055013104,49.0
36001000600,36001000202,414.0
36001000600,36093021001,55.0
36001000600,36001000800,426.0
36001000600,36001001100,839.0
36001000600,36001000100,53.0
36001000600,36001000501,248.0
36001000600,36001000700,600.0
36001000600,36001000600,5904.0
36001000700,36001013512,12.0
36001000700,36001013708,11.0
36001000700,36001013901,45.0
36001000700,36093033003,19.0
36001000700,36001013902,15.0
36001000700,36001013505,36.0
36001000700,36119010701,48.0
36001000700,36001013703,21.0
36001000700,36001014608,101.0
36001000700,36093032602,32.0
36001000700,36001000403,221.0
36001000700,36105952000,45.0
36001000700,36001001400,75.0
36001000700,36001013707,39.0
36001000700,36001000401,466.0
36001000700,36093032902,127.0
36001000700,36093031901,103.0
36001000700,36001001700,302.0
36001000700,36001000302,2099.0
36001000700,36055013207,59.0
36001000700,36001000502,378.0
36001000700,36001014001,316.0
36001000700,36017970902,81.0
36001000700,36093033500,85.0
36001000700,36001013804,244.0
36001000700,36001002100,625.0
36001000700,36095740200,89.0
36001000700,36001001500,478.0
36001000700,36001000202,1230.0
