origin,destination,flow
36001000100,36001013512,517.0
36001000100,36001013708,121.0
36001000100,36001013901,118.0
36001000100,36001013902,470.0
36001000100,36001013509,366.0
36001000100,36001013507,123.0
36001000100,36001013703,287.0
36001000100,36001000403,207.0
36001000100,36001001400,102.0
36001000100,36093020600,107.0
36001000100,36001013707,185.0
36001000100,36001000401,477.0
36001000100,36087011700,111.0
36001000100,36093032902,93.0
36001000100,36001001700,263.0
36001000100,36001000302,2038.0
36001000100,36093032404,168.0
36001000100,36001014002,73.0
36001000100,36001000502,136.0
36001000100,36001000404,69.0
36001000100,36001001600,65.0
36001000100,36001014001,384.0
36001000100,36093020300,52.0
36001000100,36093021802,51.0
36001000100,36085027702,48.0
36001000100,36001002100,157.0
36001000100,36001001500,103.0
36001000100,36001000202,193.0
36001000100,36021001300,30.0
36001000100,36001000800,100.0
36001000100,36061024500,16.0
36001000100,36093021700,27.0
36001000100,36001000501,28.0
36001000100,36001000600,40.0
36001000100,36001000700,15.0
36001000100,36001001100,90.0
36001000100,36021001200,8.0
36001000100,36093020900,13.0
36001000100,36001000100,157.0
36001000202,36001013706,167.0
36001000202,36001013512,769.0
36001000202,36067011101,162.0
36001000202,36001013708,300.0
36001000202,36093032101,152.0
36001000202,36001013901,460.0
36001000202,36093033003,163.0
36001000202,36001014802,126.0
36001000202,36001013902,285.0
36001000202,36001013505,143.0
36001000202,36001013509,128.0
36001000202,36001013507,269.0
36001000202,36001013703,364.0
36001000202,36001014609,380.0
36001000202,36001014608,1112.0
36001000202,36001000403,578.0
36001000202,36001001400,1361.0
36001000202,36091062409,98.0
36001000202,36001000401,1678.0
36001000202,36087011700,100.0
36001000202,36093032902,110.0
36001000202,36001001700,343.0
36001000202,36001000302,2784.0
36001000202,36093033400,73.0
36001000202,36001014002,62.0
36001000202,36001000502,251.0
36001000202,36001000404,64.0
36001000202,36091062300,68.0
36001000202,36001001600,73.0
36001000202,36001014001,495.0
36001000202,36001002200,185.0
36001000202,36001000800,1073.0
36001000202,36001001802,39.0
36001000202,36001000501,321.0
36001000202,36001000600,1212.0
36001000202,36001000700,648.0
36001000202,36093020200,24.0
36001000202,36001000100,37.0
36001000202,36001013804,121.0
36001000202,36021001200,36.0
36001000202,36001001100,989.0
36001000202,36001002100,356.0
36001000202,36001001500,30.0
36001000202,36027220101,27.0
36001000202,36093021001,20.0
36001000202,36093020700,17.0
36001000202,36001000202,890.0
36001000302,36005014701,118.0
36001000302,36005016500,107.0
36001000302,36001000800,913.0
36001000302,36119000101,111.0
36001000302,36093021002,72.0
36001000302,36119000103,111.0
36001000302,36001000501,1436.0
36001000302,36001000600,3363.0
36001000302,36001000700,951.0
36001000302,36001000100,384.0
36001000302,36021001200,198.0
36001000302,36001001100,1703.0
36001000302,36001000202,1611.0
36001000302,36093020700,97.0
36001000302,36001001500,289.0
36001000302,36095740200,87.0
36001000302,36001013706,227.0
36001000302,36093020102,99.0
36001000302,36001013512,542.0
36001000302,36001002100,1550.0
36001000302,36001013708,641.0
36001000302,36001013804,191.0
36001000302,36093020200,254.0
36001000302,36093032101,72.0
36001000302,36001013901,299.0
36001000302,36039080201,163.0
36001000302,36093021802,65.0
36001000302,36055010400,62.0
36001000302,36091060901,64.0
36001000302,36001013902,231.0
36001000302,36039080100,54.0
36001000302,36027190101,65.0
36001000302,36001013509,290.0
36001000302,36093032102,58.0
36001000302,36001013507,52.0
36001000302,36001013703,320.0
36001000302,36001014609,243.0
36001000302,36001014613,43.0
36001000302,36001001802,49.0
36001000302,36001014608,178.0
36001000302,36093032602,46.0
36001000302,36001000403,446.0
36001000302,36119002000,32.0
36001000302,36001001400,168.0
36001000302,36001002200,59.0
36001000302,36001014001,288.0
36001000302,36001001600,24.0
36001000302,36065025200,26.0
36001000302,36093032402,22.0
36001000302,36001000404,19.0
36001000302,36001014615,52.0
36001000302,36001013707,115.0
36001000302,36001000401,242.0
36001000302,36001000502,156.0
36001000302,36087011700,16.0
36001000302,36001014002,24.0
36001000302,36093032404,14.0
36001000302,36059416600,8.0
36001000302,36093033400,8.0
36001000302,36001001700,115.0
