origin,destination,flow
36001000100,36001013512,514.0
36001000100,36001013708,138.0
36001000100,36001013901,112.0
36001000100,36001013902,471.0
36001000100,36001013509,423.0
36001000100,36001013507,109.0
36001000100,36001013703,233.0
36001000100,36001000403,222.0
36001000100,36001001400,98.0
36001000100,36093020600,90.0
36001000100,36001013707,196.0
36001000100,36001000401,518.0
36001000100,36087011700,104.0
36001000100,36093032902,80.0
36001000100,36001001700,260.0
36001000100,36001000302,1991.0
36001000100,36093032404,156.0
36001000100,36001014002,60.0
36001000100,36001000502,145.0
36001000100,36001000404,61.0
36001000100,36001001600,58.0
36001000100,36001014001,384.0
36001000100,36093020300,48.0
36001000100,36093021802,49.0
36001000100,36085027702,47.0
36001000100,36001002100,134.0
36001000100,36001001500,116.0
36001000100,36001000202,211.0
36001000100,36021001300,33.0
36001000100,36001000800,99.0
36001000100,36061024500,32.0
36001000100,36093021700,18.0
36001000100,36001000501,34.0
36001000100,36001000600,53.0
36001000100,36001000700,14.0
36001000100,36001001100,93.0
36001000100,36021001200,12.0
36001000100,36093020900,11.0
36001000100,36001000100,181.0
36001000202,36001013706,139.0
36001000202,36001013512,784.0
36001000202,36067011101,158.0
36001000202,36001013708,315.0
36001000202,36093032101,164.0
36001000202,36001013901,501.0
36001000202,36093033003,144.0
36001000202,36001014802,145.0
36001000202,36001013902,279.0
36001000202,36001013505,143.0
36001000202,36001013509,146.0
36001000202,36001013507,242.0
36001000202,36001013703,425.0
36001000202,36001014609,391.0
36001000202,36001014608,1038.0
36001000202,36001000403,561.0
36001000202,36001001400,1438.0
36001000202,36091062409,107.0
36001000202,36001000401,1697.0
36001000202,36087011700,99.0
36001000202,36093032902,96.0
36001000202,36001001700,349.0
36001000202,36001000302,2667.0
36001000202,36093033400,97.0
36001000202,36001014002,82.0
36001000202,36001000502,269.0
36001000202,36001000404,64.0
36001000202,36091062300,58.0
36001000202,36001001600,64.0
36001000202,36001014001,497.0
36001000202,36001002200,175.0
36001000202,36001000800,1047.0
36001000202,36001001802,51.0
36001000202,36001000501,323.0
